"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season.x","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam","Date","StadiumName","game_id","Season.y","TimeStartGame","TimeEndGame","TZOffset","Source","DistanceToStation","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","Longitude","Latitude","StadiumAzimuthAngle"
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",16,"12/22","Home","OAK","W","26 to 13",1,1,19,29,65.5,201,6.9,1,1,1,5,82.7,"4","-3","-0.8","0","1","1","OAK","12/22/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",7,"10/20","Away","JAC","W","24 to 6",1,1,22,26,84.6,285,11,1,0,1,9,125.2,"2","4","2.0","0","--","--","JAC","10/20/2013","TIAA Bank Field",2013102004,2013,"10/20/2013 13:00","10/20/2013 15:58",-4,"Meteostat",4.6,"10/20/2013 14:00|10/20/2013 13:00|10/20/2013 16:00|10/20/2013 15:00|10/20/2013 17:00|10/20/2013 12:00",76.64,62,60.6666666666667,0,8.45,38.3333333333333,29.98425,"Clear","Outdoor",-81.6375,30.323889,16.7
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",6,"10/14","Home","IND","W","19 to 9",1,1,22,33,66.7,237,7.2,1,0,2,10,97.7,"1","-1","-1.0","0","--","--","IND","10/14/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",17,"12/29","Home","KC","W","27 to 24",1,1,22,33,66.7,229,6.9,3,1,3,10,104.2,"3","2","0.7","0","--","--","KC","12/29/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",1,"09/09","Home","HOU","L","28 to 31",1,1,14,29,48.3,195,6.7,4,1,2,12,95.5,"1","18","18.0","0","--","--","HOU","09/09/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",2,"09/15","Away","PHI","W","33 to 30",1,1,36,47,76.6,419,8.9,3,0,1,6,124.3,"3","11","3.7","0","--","--","PHI","09/15/2013","Lincoln Financial Field",2013091508,2013,"9/15/2013 13:00","9/15/2013 16:17",-4,"Meteostat",2.61,"9/15/2013 18:00|9/15/2013 17:00|9/15/2013 16:00|9/15/2013 12:00|9/15/2013 14:00|9/15/2013 15:00|9/15/2013 13:00",71.1114285714286,47.0685714285714,42.4285714285714,0,8.08,221.428571428571,30.1644428571429,"Clear","Outdoor",-75.1675,39.900833,351
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",3,"09/22","Away","TEN","L","17 to 20",1,1,20,24,83.3,184,7.7,1,0,2,9,112.5,"--","--","--","--","--","--","TEN","09/22/2013","Nissan Stadium",2013092208,2013,"9/22/2013 12:00","9/22/2013 15:09",-5,"Meteostat",3.73,"9/22/2013 11:00|9/22/2013 12:00|9/22/2013 17:00|9/22/2013 13:00|9/22/2013 15:00|9/22/2013 14:00|9/22/2013 16:00",74.2485714285714,49.5371428571429,42,0,8.57571428571429,36.6666666666667,29.9201857142857,"Clear","Outdoor",-86.771389,36.166389,334.6
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",9,"11/03","Away","WAS","L","24 to 30",1,1,29,46,63,341,7.4,2,2,1,0,81.9,"2","14","7.0","0","--","--","WAS","11/03/2013","FedExField",2013110305,2013,"11/3/2013 13:00","11/3/2013 16:24",-5,"Meteostat",3.71428571428571,"11/3/2013 18:00|11/3/2013 14:00|11/3/2013 17:00|11/3/2013 16:00|11/3/2013 13:00|11/3/2013 15:00|11/3/2013 12:00",55.1171428571429,25.9314285714286,33,0,8.73571428571429,226.666666666667,30.2492428571429,"Clear","Outdoor",-76.864444,38.907778,295
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",11,"11/17","Away","MIA","L","16 to 20",1,1,22,34,64.7,298,8.8,1,1,3,17,90.1,"2","6","3.0","0","--","--","MIA","11/17/2013","Hard Rock Stadium",2013111705,2013,"11/17/2013 16:05","11/17/2013 19:03",-5,"Meteostat",1.86,"11/17/2013 17:00|11/17/2013 16:00|11/17/2013 19:00|11/17/2013 18:00|11/17/2013 21:00|11/17/2013 20:00",78.17,68.09,71.6666666666667,0,6.545,101.666666666667,30.0388666666667,"Clear","Outdoor",-80.238889,25.958056,302.1
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",14,"12/08","Home","NYG","W","37 to 14",1,1,21,28,75,249,8.9,3,0,2,5,137.4,"--","--","--","--","1","1","NYG","12/08/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",5,"10/06","Away","OAK","L","17 to 27",1,1,35,48,72.9,411,8.6,2,3,2,20,86.4,"--","--","--","--","--","--","OAK","10/06/2013","Oakland Coliseum",2013100610,2013,"10/6/2013 20:35","10/6/2013 23:39",-7,"Meteostat",1.86,"10/6/2013 21:00|10/6/2013 22:00|10/7/2013 0:00|10/6/2013 20:00|10/6/2013 23:00|10/7/2013 1:00",63.98,38,39.5,0,1.34666666666667,170,30.0064166666667,"Clear","Outdoor",-122.200556,37.751667,324.7
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",15,"12/12","Away","DEN","W","27 to 20",1,1,12,20,60,166,8.3,2,0,2,6,120,"3","9","3.0","0","--","--","DEN","12/12/2013","Empower Field at Mile High",2013121200,2013,"12/12/2013 18:25","12/12/2013 21:23",-7,"Meteostat",7.98666666666667,"12/12/2013 20:00|12/12/2013 19:00|12/12/2013 21:00|12/12/2013 23:00|12/12/2013 22:00|12/12/2013 18:00",34.7,18.8,52.8333333333333,0,4.41333333333333,272,30.0142833333333,"Clear","Outdoor",-105.02,39.743889,0
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",4,"09/29","Home","DAL","W","30 to 21",1,1,35,42,83.3,401,9.5,3,1,1,7,120.3,"--","--","--","--","--","--","DAL","09/29/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",13,"12/01","Home","CIN","L","10 to 17",1,1,23,37,62.2,252,6.8,1,1,2,9,80,"1","4","4.0","0","--","--","CIN","12/01/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",10,"11/10","Home","DEN","L","20 to 28",1,1,19,29,65.5,218,7.5,1,0,4,20,99.5,"5","7","1.4","0","1","0","DEN","11/10/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",12,"11/24","Away","KC","W","41 to 38",1,1,27,39,69.2,392,10.1,3,0,1,5,127.3,"1","1","1.0","0","--","--","KC","11/24/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",1,"09/08","Away","ARI","L","17 to 18",1,1,21,36,58.3,238,6.6,1,1,0,0,75.9,"2","10","5.0","0","1","0","ARI","09/08/2014","State Farm Stadium",2014090801,2014,"9/8/2014 19:20","9/8/2014 22:28",-7,"Meteostat",3.25333333333333,"9/8/2014 19:00|9/8/2014 23:00|9/9/2014 0:00|9/8/2014 22:00|9/8/2014 20:00|9/8/2014 21:00",81.86,74.15,78,0,4.82666666666667,73.3333333333333,29.8238,"Clear","Retractable",-112.263,33.528,330
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",14,"12/07","Home","NE","L","14 to 23",1,1,20,33,60.6,189,5.7,1,1,4,26,73.9,"3","8","2.7","0","--","--","NE","12/07/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",7,"10/19","Home","KC","L","20 to 23",1,1,17,31,54.8,205,6.6,2,1,2,23,83.4,"--","--","--","--","1","0","KC","10/19/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",8,"10/23","Away","DEN","L","21 to 35",1,1,30,41,73.2,252,6.1,3,2,2,7,92.7,"1","17","17.0","0","--","--","DEN","10/23/2014","Empower Field at Mile High",2014102300,2014,"10/23/2014 18:25","10/23/2014 21:30",-6,"Meteostat",8.85333333333333,"10/23/2014 23:00|10/23/2014 22:00|10/23/2014 20:00|10/23/2014 18:00|10/23/2014 21:00|10/23/2014 19:00",58.01,32.24,37.8333333333333,0,10.19,180,30.02165,"Clear","Outdoor",-105.02,39.743889,0
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",6,"10/12","Away","OAK","W","31 to 28",1,1,22,34,64.7,313,9.2,3,0,1,6,123.8,"5","13","2.6","0","--","--","OAK","10/12/2014","Oakland Coliseum",2014101209,2014,"10/12/2014 13:05","10/12/2014 16:13",-7,"Meteostat",1.86,"10/12/2014 18:00|10/12/2014 16:00|10/12/2014 17:00|10/12/2014 15:00|10/12/2014 14:00|10/12/2014 13:00",82.34,42.98,25.5,0,8.26333333333333,270,29.9089333333333,"Clear","Outdoor",-122.200556,37.751667,324.7
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",12,"11/23","Home","STL","W","27 to 24",1,1,29,35,82.9,291,8.3,1,1,3,9,98.9,"3","-1","-0.3","0","--","--","STL","11/23/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",11,"11/16","Home","OAK","W","13 to 6",1,1,22,34,64.7,193,5.7,1,0,2,13,89.5,"1","-1","-1.0","0","--","--","OAK","11/16/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",4,"09/28","Home","JAC","W","33 to 14",1,1,29,39,74.4,377,9.7,3,0,2,12,130,"1","0","0.0","0","1","0","JAC","09/28/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",16,"12/20","Away","SF","W","38 to 35",1,1,33,54,61.1,356,6.6,4,3,2,8,82,"--","--","--","--","1","0","SF","12/20/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",5,"10/05","Home","NYJ","W","31 to 0",1,1,20,28,71.4,288,10.3,3,1,3,11,125.3,"2","3","1.5","0","--","--","NYJ","10/05/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",15,"12/14","Home","DEN","L","10 to 22",1,1,24,41,58.5,232,5.7,1,2,0,0,62.2,"1","3","3.0","0","--","--","DEN","12/14/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",9,"11/02","Away","MIA","L","0 to 37",1,1,12,23,52.2,138,6,0,3,3,11,31,"1","3","3.0","0","1","1","MIA","11/02/2014","Hard Rock Stadium",2014110205,2014,"11/2/2014 13:00","11/2/2014 15:58",-5,"Meteostat",1.86,"11/2/2014 12:00|11/2/2014 16:00|11/2/2014 13:00|11/2/2014 17:00|11/2/2014 14:00|11/2/2014 15:00",69.2,36.26,29.8333333333333,0,9.22666666666667,165,30.2008166666667,"Clear","Outdoor",-80.238889,25.958056,302.1
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",17,"12/28","Away","KC","L","7 to 19",1,1,20,34,58.8,291,8.6,0,2,7,42,62.3,"1","2","2.0","0","1","1","KC","12/28/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",13,"11/30","Away","BAL","W","34 to 33",1,1,34,45,75.6,383,8.5,3,1,2,7,113.5,"4","19","4.8","0","--","--","BAL","11/30/2014","M&T Bank Stadium",2014113000,2014,"11/30/2014 13:00","11/30/2014 16:24",-5,"Meteostat",2.38857142857143,"11/30/2014 18:00|11/30/2014 13:00|11/30/2014 17:00|11/30/2014 15:00|11/30/2014 12:00|11/30/2014 16:00|11/30/2014 14:00",55.8628571428571,38.0428571428571,51.4285714285714,0,4.93714285714286,193.333333333333,30.0754285714286,"Clear","Outdoor",-76.622778,39.278056,289.5
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",3,"09/21","Away","BUF","W","22 to 10",1,1,18,25,72,256,10.2,2,0,2,6,131.4,"1","9","9.0","0","--","--","BUF","09/21/2014","New Era Field",2014092100,2014,"9/21/2014 13:00","9/21/2014 16:04",-4,"Meteostat",7.02,"9/21/2014 13:00|9/21/2014 14:00|9/21/2014 15:00|9/21/2014 17:00|9/21/2014 18:00|9/21/2014 12:00|9/21/2014 16:00",71.0085714285714,58.9228571428571,65.7142857142857,0,22.9828571428571,235.714285714286,29.5877571428571,"Clear","Outdoor",-78.787,42.774,302.1
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",2,"09/14","Home","SEA","W","30 to 21",1,1,28,37,75.7,284,7.7,3,0,1,8,124.2,"11","17","1.5","0","2","0","SEA","09/14/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",16,"12/24","Away","OAK","L","20 to 23",1,1,31,49,63.3,277,5.7,1,0,1,6,85.2,"--","--","--","--","--","--","OAK","12/24/2015","Oakland Coliseum",2015122400,2015,"12/24/2015 17:25","12/24/2015 21:17",-8,"Meteostat",1.86,"12/24/2015 23:00|12/24/2015 17:00|12/24/2015 18:00|12/24/2015 20:00|12/24/2015 22:00|12/24/2015 21:00|12/24/2015 19:00",46.6828571428571,35.6257142857143,65.2857142857143,0,12.0128571428571,305.714285714286,30.0227,"Clear","Outdoor",-122.200556,37.751667,324.7
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",12,"11/29","Away","JAC","W","31 to 25",1,1,29,43,67.4,300,7,4,0,2,10,118.4,"5","9","1.8","0","--","--","JAC","11/29/2015","TIAA Bank Field",2015112906,2015,"11/29/2015 13:00","11/29/2015 16:19",-5,"Meteostat",4.6,"11/29/2015 17:00|11/29/2015 12:00|11/29/2015 18:00|11/29/2015 13:00|11/29/2015 14:00|11/29/2015 15:00|11/29/2015 16:00",71.8571428571429,58.4085714285714,63.5714285714286,0,6.63857142857143,54.2857142857143,30.1155142857143,"Clear","Outdoor",-81.6375,30.323889,16.7
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",15,"12/20","Home","MIA","W","30 to 14",1,1,26,36,72.2,311,8.6,3,2,1,9,102.9,"--","--","--","--","--","--","MIA","12/20/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",1,"09/13","Home","DET","W","33 to 28",1,1,34,41,82.9,403,9.8,2,2,2,16,103.6,"2","-2","-1.0","0","--","--","DET","09/13/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
