"Year","Opponent","Player","Tm","Age","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Week","Game.Date","Home.or.Away","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Rushing.TDs","Fumbles","Fumbles.Lost","TimeStartGame","Temperature","Precipitation","WindSpeed","WindDirection","EstimatedCondition","RoofType","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev"
2015,"BAL","Peyton Manning","DEN",39,"7-2-0",198,331,59.8,2249,9,2.7,17,5.1,6.8,5,11.4,224.9,67.9,43.9,16,4.6,4727,39,15,2.5,72,395,597,66.2,6.5,7.9,8.1,12,295.4,101.5,17,0.75,1,"09/13",1,24,40,60,175,4.4,0,1,4,25,"0",0,0,NA,NA,NA,NA,NA,NA,NA,566,364,4138,20,10,44
2015,"BUF","Alex Smith","KAN",31,"11-5-0",307,470,65.3,3486,20,4.3,7,1.5,7.4,7.6,11.4,217.9,95.4,58.4,45,8.7,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,12,"11/29",1,19,30,63.3,255,8.5,2,0,1,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,559,337,3600,16,19,54
2015,"BUF","Ryan Tannehill","MIA",27,"6-10-0",363,586,61.9,4208,24,4.1,12,2,7.2,7.1,11.6,263,88.7,46.3,45,7.1,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,9,"11/08",0,26,35,74.3,307,8.8,0,0,2,27,"0",2,1,"11/8/2015 13:00",0,0,11.155,245,"Clear",0,559,337,3600,16,19,54
2015,"BUF","Brian Hoyer","HOU",30,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,7.1,7.2,11.6,236.9,91.4,56.1,25,6.3,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,0.538461538461538,13,"12/06",0,26,43,60.5,293,6.8,3,1,2,18,"0",0,0,"12/6/2015 13:00",0,0,7.91714285714286,231.428571428571,"Clear",0,559,337,3600,16,19,54
2015,"BUF","Ryan Tannehill","MIA",27,"6-10-0",363,586,61.9,4208,24,4.1,12,2,7.2,7.1,11.6,263,88.7,46.3,45,7.1,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,3,"09/27",1,26,49,53.1,297,6.1,2,3,2,8,"0",1,0,NA,NA,NA,NA,NA,NA,NA,559,337,3600,16,19,54
2015,"BUF","Kirk Cousins","WAS",27,"9-7-0",379,543,69.8,4166,29,5.3,11,2,7.7,7.8,11,260.4,101.6,71.7,26,4.6,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,15,"12/20",1,22,28,78.6,319,11.4,4,0,1,11,"1",0,0,NA,NA,NA,NA,NA,NA,NA,559,337,3600,16,19,54
2015,"BUF","Tom Brady","NWE",38,"12-4-0",402,624,64.4,4770,36,5.8,7,1.1,7.6,8.3,11.9,298.1,102.2,68,38,5.7,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,2,"09/20",0,38,59,64.4,466,7.9,3,0,2,15,"0",1,1,"9/20/2015 13:00",0,0,7.56571428571429,31.4285714285714,"Clear",0,559,337,3600,16,19,54
2015,"BUF","Blake Bortles","JAX",23,"5-11-0",355,606,58.6,4428,35,5.8,18,3,7.3,7.1,12.5,276.8,88.2,51.8,51,7.8,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,7,"10/25",1,13,29,44.8,182,6.3,2,1,2,7,"0",0,0,NA,NA,NA,NA,NA,NA,NA,559,337,3600,16,19,54
2015,"BUF","Eli Manning","NYG",34,"6-10-0",387,618,62.6,4432,35,5.7,14,2.3,7.2,7.3,11.5,277,93.6,60.5,27,4.2,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,4,"10/04",0,20,35,57.1,212,6.1,3,1,1,1,"0",1,0,"10/4/2015 13:00",0,0,8.72,62.8571428571429,"Clear",0,559,337,3600,16,19,54
2015,"BUF","Tom Brady","NWE",38,"12-4-0",402,624,64.4,4770,36,5.8,7,1.1,7.6,8.3,11.9,298.1,102.2,68,38,5.7,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,11,"11/23",1,20,39,51.3,277,7.1,1,1,1,6,"0",0,0,NA,NA,NA,NA,NA,NA,NA,559,337,3600,16,19,54
2015,"BUF","Andrew Luck","IND",26,"2-5-0",162,293,55.3,1881,15,5.1,12,4.1,6.4,5.6,11.6,268.7,74.9,49.4,15,4.9,4761,40,16,2.6,62.6,380,616,61.7,6.5,7.7,7.9,12.5,297.6,96.5,27,0.6875,1,"09/13",0,26,49,53.1,243,5,2,2,2,3,"0",0,0,"9/13/2015 13:00",0,0.0214285714285714,14.31,271.428571428571,"Light Rain|Clear",0,559,337,3600,16,19,54
2015,"BUF","Ryan Fitzpatrick","NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,10,"11/12",1,15,34,44.1,193,5.7,2,2,1,3,"0",0,0,NA,NA,NA,NA,NA,NA,NA,559,337,3600,16,19,54
2015,"BUF","Ryan Fitzpatrick","NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,17,"01/03",0,16,37,43.2,181,4.9,2,3,1,3,"0",0,0,NA,NA,NA,NA,NA,NA,NA,559,337,3600,16,19,54
2015,"BUF","Andy Dalton","CIN",28,"10-3-0",255,386,66.1,3250,25,6.5,7,1.8,8.4,8.9,12.7,250,106.2,70,20,4.9,3398,19,17,3.5,48.5,309,481,64.2,4,7.1,6.3,11,212.4,83.5,21,0.65625,6,"10/18",0,22,33,66.7,243,7.4,3,0,0,0,"0",1,0,"10/18/2015 13:00",0,0.00171428571428571,10.0485714285714,281.666666666667,"Clear|Light Rain",0,559,337,3600,16,19,54
2015,"CAR","Kirk Cousins","WAS",27,"9-7-0",379,543,69.8,4166,29,5.3,11,2,7.7,7.8,11,260.4,101.6,71.7,26,4.6,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,11,"11/22",0,22,30,73.3,207,6.9,1,1,5,35,"0",2,2,"11/22/2015 13:00",0,0,8.42571428571429,70,"Clear",0,524,344,3581,23,14,39
2015,"CAR","Russell Wilson","SEA",27,"10-6-0",329,483,68.1,4024,34,7,8,1.7,8.3,9,12.2,251.5,110.1,67.3,45,8.5,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,0.75,6,"10/18",1,18,30,60,241,8,1,0,4,22,"0",0,0,NA,NA,NA,NA,NA,NA,NA,524,344,3581,23,14,39
2015,"CAR","Blake Bortles","JAX",23,"5-11-0",355,606,58.6,4428,35,5.8,18,3,7.3,7.1,12.5,276.8,88.2,51.8,51,7.8,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,1,"09/13",1,22,40,55,183,4.6,1,2,5,14,"0",0,0,NA,NA,NA,NA,NA,NA,NA,524,344,3581,23,14,39
2015,"CAR","Matt Ryan","ATL",30,"8-8-0",407,614,66.3,4591,21,3.4,16,2.6,7.5,7,11.3,286.9,89,69.6,30,4.7,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,16,"12/27",1,23,30,76.7,306,10.2,1,0,2,10,"0",1,1,NA,NA,NA,NA,NA,NA,NA,524,344,3581,23,14,39
2015,"CAR","Luke McCown","NOR",34,"0-1-0",32,39,82.1,335,0,0,1,2.6,8.6,7.4,10.5,41.9,91.8,86.1,1,2.5,296,0,4,7.1,21.6,30,56,53.6,0,5.3,2.1,9.9,74,39,4,0.5,3,"09/27",0,31,38,81.6,310,8.2,0,1,1,0,"0",0,0,"9/27/2015 13:00",0,0.0141428571428571,6.12428571428571,35.7142857142857,"Light Rain|Clear",0,524,344,3581,23,14,39
2015,"CAR","Eli Manning","NYG",34,"6-10-0",387,618,62.6,4432,35,5.7,14,2.3,7.2,7.3,11.5,277,93.6,60.5,27,4.2,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,15,"12/20",1,29,46,63,245,5.3,4,1,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,524,344,3581,23,14,39
2015,"CAR","Aaron Rodgers","GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,9,"11/08",0,25,48,52.1,369,7.7,4,1,5,38,"0",1,0,"11/8/2015 13:00",0,0,10.8214285714286,48.5714285714286,"Clear",0,524,344,3581,23,14,39
2015,"CAR","Andrew Luck","IND",26,"2-5-0",162,293,55.3,1881,15,5.1,12,4.1,6.4,5.6,11.6,268.7,74.9,49.4,15,4.9,4761,40,16,2.6,62.6,380,616,61.7,6.5,7.7,7.9,12.5,297.6,96.5,27,0.6875,8,"11/02",0,23,47,48.9,231,4.9,2,3,2,8,"0",1,0,"11/2/2015 20:30",0,0.0804285714285714,5.72714285714286,28.3333333333333,"Moderate Rain|Light Rain|Clear",0,524,344,3581,23,14,39
2015,"CAR","Matt Ryan","ATL",30,"8-8-0",407,614,66.3,4591,21,3.4,16,2.6,7.5,7,11.3,286.9,89,69.6,30,4.7,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,14,"12/13",0,22,34,64.7,224,6.6,0,1,3,42,"0",2,1,"12/13/2015 13:00",0,0,4.61714285714286,222.5,"Clear",0,524,344,3581,23,14,39
2015,"CAR","Drew Brees","NOR",36,"7-8-0",428,627,68.3,4870,32,5.1,11,1.8,7.8,8,11.4,324.7,101,70.4,31,4.7,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,0.4375,13,"12/06",1,24,42,57.1,282,6.7,3,1,2,18,"0",0,0,NA,NA,NA,NA,NA,NA,NA,524,344,3581,23,14,39
2015,"CHI","Aaron Rodgers","GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,12,"11/26",1,22,43,51.2,202,4.7,1,1,2,14,"0",0,0,NA,NA,NA,NA,NA,NA,NA,522,345,4253,31,14,38
2015,"CHI","Alex Smith","KAN",31,"11-5-0",307,470,65.3,3486,20,4.3,7,1.5,7.4,7.6,11.4,217.9,95.4,58.4,45,8.7,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,5,"10/11",1,16,30,53.3,181,6,1,0,3,11,"0",0,0,NA,NA,NA,NA,NA,NA,NA,522,345,4253,31,14,38
2015,"CHI","Teddy Bridgewater","MIN",23,"11-5-0",292,447,65.3,3231,14,3.1,9,2,7.2,6.9,11.1,201.9,88.7,57.5,44,9,2919,14,12,3,54.4,259,402,64.4,3.5,7.3,6.6,11.3,224.5,85.2,39,0.5,15,"12/20",1,17,20,85,231,11.5,4,0,1,10,"1",1,0,NA,NA,NA,NA,NA,NA,NA,522,345,4253,31,14,38
2015,"CHI","Teddy Bridgewater","MIN",23,"11-5-0",292,447,65.3,3231,14,3.1,9,2,7.2,6.9,11.1,201.9,88.7,57.5,44,9,2919,14,12,3,54.4,259,402,64.4,3.5,7.3,6.6,11.3,224.5,85.2,39,0.5,8,"11/01",0,17,30,56.7,187,6.2,1,1,1,7,"0",0,0,"11/1/2015 12:00",0,0,12.895,236.666666666667,"Clear",0,522,345,4253,31,14,38
2015,"CHI","Matthew Stafford","DET",27,"7-9-0",398,592,67.2,4262,32,5.4,13,2.2,7.2,7.3,10.7,266.4,97,58.5,44,6.9,4257,22,12,2,47.3,363,602,60.3,3.7,7.1,6.9,11.7,266.1,85.7,45,0.6875,17,"01/03",0,28,39,71.8,298,7.6,3,0,4,16,"0",0,0,NA,NA,NA,NA,NA,NA,NA,522,345,4253,31,14,38
2015,"CHI","Nick Foles","STL",26,"4-7-0",190,337,56.4,2052,7,2.1,10,3,6.1,5.2,10.8,186.5,69,28.1,14,4,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,0.75,10,"11/15",1,17,36,47.2,200,5.6,0,1,1,9,"0",0,0,NA,NA,NA,NA,NA,NA,NA,522,345,4253,31,14,38
2015,"CHI","Kirk Cousins","WAS",27,"9-7-0",379,543,69.8,4166,29,5.3,11,2,7.7,7.8,11,260.4,101.6,71.7,26,4.6,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,14,"12/13",0,24,31,77.4,300,9.7,1,1,3,25,"1",0,0,"12/13/2015 12:00",0,0.0342857142857143,13.0057142857143,175.714285714286,"Light Rain|Moderate Rain|Clear",0,522,345,4253,31,14,38
2015,"CHI","Matthew Stafford","DET",27,"7-9-0",398,592,67.2,4262,32,5.4,13,2.2,7.2,7.3,10.7,266.4,97,58.5,44,6.9,4257,22,12,2,47.3,363,602,60.3,3.7,7.1,6.9,11.7,266.1,85.7,45,0.6875,6,"10/18",1,27,42,64.3,405,9.6,4,1,2,14,"0",0,0,NA,NA,NA,NA,NA,NA,NA,522,345,4253,31,14,38
2015,"CHI","Aaron Rodgers","GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,1,"09/13",0,18,23,78.3,189,8.2,3,0,0,0,"0",0,0,"9/13/2015 12:00",0,0,10.6885714285714,280,"Clear",0,522,345,4253,31,14,38
2015,"CHI","Blaine Gabbert","SFO",26,"3-5-0",178,282,63.1,2031,10,3.5,7,2.5,7.2,6.8,11.4,253.9,86.2,37.8,25,8.1,481,1,7,8.1,4,42,86,48.8,1.2,5.6,2.2,11.5,160.3,36,12,0,13,"12/06",0,18,32,56.3,196,6.1,1,0,4,26,"1",0,0,"12/6/2015 12:00",0,0,5.09714285714286,196.666666666667,"Clear",0,522,345,4253,31,14,38
2015,"CHI","Russell Wilson","SEA",27,"10-6-0",329,483,68.1,4024,34,7,8,1.7,8.3,9,12.2,251.5,110.1,67.3,45,8.5,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,0.75,3,"09/27",1,20,30,66.7,235,7.8,1,0,4,23,"0",0,0,NA,NA,NA,NA,NA,NA,NA,522,345,4253,31,14,38
2015,"CHI","Carson Palmer","ARI",36,"13-3-0",342,537,63.7,4671,35,6.5,11,2,8.7,9.1,13.7,291.9,104.6,77.1,25,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,1,2,"09/20",0,17,24,70.8,185,7.7,4,1,0,0,"0",0,0,"9/20/2015 12:00",0,0,7.44,102.857142857143,"Clear",0,522,345,4253,31,14,38
2015,"CHI","Derek Carr","OAK",24,"7-9-0",350,573,61.1,3987,32,5.6,13,2.3,7,7.1,11.4,249.2,91.1,41.2,31,5.1,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,4,"10/04",0,20,33,60.6,196,5.9,2,1,2,23,"0",1,1,"10/4/2015 12:00",0,0,14.9785714285714,31.4285714285714,"Clear",0,522,345,4253,31,14,38
2015,"CHI","Philip Rivers","SDG",34,"4-12-0",437,661,66.1,4792,29,4.4,13,2,7.2,7.2,11,299.5,93.8,55.7,40,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,0.5625,9,"11/09",1,26,42,61.9,280,6.7,1,0,2,18,"0",0,0,NA,NA,NA,NA,NA,NA,NA,522,345,4253,31,14,38
2015,"CIN","Alex Smith","KAN",31,"11-5-0",307,470,65.3,3486,20,4.3,7,1.5,7.4,7.6,11.4,217.9,95.4,58.4,45,8.7,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,4,"10/04",0,31,45,68.9,386,8.6,0,0,5,38,"0",0,0,"10/4/2015 13:00",0,0,8.71857142857143,67.1428571428571,"Clear",0,573,348,3828,18,17,18
2015,"CIN","Blaine Gabbert","SFO",26,"3-5-0",178,282,63.1,2031,10,3.5,7,2.5,7.2,6.8,11.4,253.9,86.2,37.8,25,8.1,481,1,7,8.1,4,42,86,48.8,1.2,5.6,2.2,11.5,160.3,36,12,0,15,"12/20",1,30,50,60,295,5.9,1,3,4,32,"0",0,0,NA,NA,NA,NA,NA,NA,NA,573,348,3828,18,17,18
2015,"CIN","Ben Roethlisberger","PIT",33,"7-4-0",319,469,68,3938,21,4.5,16,3.4,8.4,7.8,12.3,328.2,94.5,71.1,20,4.1,4952,32,9,1.5,68.7,408,608,67.1,5.3,8.1,8.5,12.1,309.5,103.3,33,0.6875,14,"12/13",0,30,39,76.9,282,7.2,0,1,2,12,"0",0,0,"12/13/2015 13:00",0,0,4.06857142857143,161.428571428571,"Clear",0,573,348,3828,18,17,18
2015,"CIN","Carson Palmer","ARI",36,"13-3-0",342,537,63.7,4671,35,6.5,11,2,8.7,9.1,13.7,291.9,104.6,77.1,25,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,1,11,"11/22",1,20,31,64.5,317,10.2,4,2,2,16,"0",1,0,NA,NA,NA,NA,NA,NA,NA,573,348,3828,18,17,18
2015,"CIN","Ben Roethlisberger","PIT",33,"7-4-0",319,469,68,3938,21,4.5,16,3.4,8.4,7.8,12.3,328.2,94.5,71.1,20,4.1,4952,32,9,1.5,68.7,408,608,67.1,5.3,8.1,8.5,12.1,309.5,103.3,33,0.6875,8,"11/01",1,28,45,62.2,262,5.8,1,3,3,22,"0",0,0,NA,NA,NA,NA,NA,NA,NA,573,348,3828,18,17,18
2015,"CIN","Russell Wilson","SEA",27,"10-6-0",329,483,68.1,4024,34,7,8,1.7,8.3,9,12.2,251.5,110.1,67.3,45,8.5,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,0.75,5,"10/11",0,15,23,65.2,213,9.3,1,1,4,16,"0",0,0,"10/11/2015 13:00",0,0,8.71714285714286,200,"Clear",0,573,348,3828,18,17,18
2015,"CIN","EJ Manuel","BUF",25,"0-2-0",52,84,61.9,561,3,3.6,3,3.6,6.7,5.8,10.8,80.1,78.5,38.1,6,6.7,838,5,3,2.3,24.6,76,131,58,3.8,6.4,6.1,11,167.6,80.3,6,0.5,6,"10/18",1,28,42,66.7,263,6.3,1,1,2,7,"1",0,0,NA,NA,NA,NA,NA,NA,NA,573,348,3828,18,17,18
2015,"CIN","Philip Rivers","SDG",34,"4-12-0",437,661,66.1,4792,29,4.4,13,2,7.2,7.2,11,299.5,93.8,55.7,40,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,0.5625,2,"09/20",0,21,27,77.8,241,8.9,2,1,4,18,"0",1,1,"9/20/2015 13:00",0,0,8.87714285714286,38.5714285714286,"Clear",0,573,348,3828,18,17,18
2015,"CIN","Nick Foles","STL",26,"4-7-0",190,337,56.4,2052,7,2.1,10,3,6.1,5.2,10.8,186.5,69,28.1,14,4,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,0.75,12,"11/29",0,30,46,65.2,228,5,0,3,1,8,"0",0,0,"11/29/2015 13:00",0,0,9.01,43.3333333333333,"Clear",0,573,348,3828,18,17,18
2015,"CIN","Brian Hoyer","HOU",30,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,7.1,7.2,11.6,236.9,91.4,56.1,25,6.3,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,0.538461538461538,10,"11/16",0,12,22,54.5,123,5.6,0,1,2,10,"0",0,0,"11/16/2015 20:30",0,0.002,0.56,20,"Clear|Light Rain",0,573,348,3828,18,17,18
2015,"CIN","Joe Flacco","BAL",30,"3-7-0",266,413,64.4,2791,14,3.4,12,2.9,6.8,6.1,10.5,279.1,83.1,49.7,16,3.7,3986,27,12,2.2,68.2,344,554,62.1,4.9,7.2,7.2,11.6,249.1,91,19,0.625,3,"09/27",1,32,49,65.3,362,7.4,2,1,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,573,348,3828,18,17,18
2015,"CIN","Johnny Manziel","CLE",23,"2-4-0",129,223,57.8,1500,7,3.1,5,2.2,6.7,6.3,11.6,150,79.4,54.1,19,7.9,175,0,2,5.7,7.3,18,35,51.4,0,5,2.4,9.7,35,42,3,0,9,"11/05",0,15,33,45.5,168,5.1,1,0,3,24,"0",0,0,"11/5/2015 20:25",0,0.002,5.385,208,"Clear|Light Rain",0,573,348,3828,18,17,18
2015,"CIN","Derek Carr","OAK",24,"7-9-0",350,573,61.1,3987,32,5.6,13,2.3,7,7.1,11.4,249.2,91.1,41.2,31,5.1,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,1,"09/13",1,7,12,58.3,61,5.1,0,0,0,0,"0",1,0,NA,NA,NA,NA,NA,NA,NA,573,348,3828,18,17,18
2015,"CLE","Ryan Fitzpatrick","NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,1,"09/13",1,15,24,62.5,179,7.5,2,1,0,0,"0",1,0,NA,NA,NA,NA,NA,NA,NA,553,313,3485,19,21,28
2015,"CLE","Ben Roethlisberger","PIT",33,"7-4-0",319,469,68,3938,21,4.5,16,3.4,8.4,7.8,12.3,328.2,94.5,71.1,20,4.1,4952,32,9,1.5,68.7,408,608,67.1,5.3,8.1,8.5,12.1,309.5,103.3,33,0.6875,17,"01/03",0,24,36,66.7,349,9.7,3,2,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,553,313,3485,19,21,28
2015,"CLE","Philip Rivers","SDG",34,"4-12-0",437,661,66.1,4792,29,4.4,13,2,7.2,7.2,11,299.5,93.8,55.7,40,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,0.5625,4,"10/04",1,23,38,60.5,358,9.4,3,0,2,11,"0",0,0,NA,NA,NA,NA,NA,NA,NA,553,313,3485,19,21,28
2015,"CLE","Blaine Gabbert","SFO",26,"3-5-0",178,282,63.1,2031,10,3.5,7,2.5,7.2,6.8,11.4,253.9,86.2,37.8,25,8.1,481,1,7,8.1,4,42,86,48.8,1.2,5.6,2.2,11.5,160.3,36,12,0,14,"12/13",0,18,28,64.3,194,6.9,1,0,9,44,"0",1,0,"12/13/2015 13:00",0,0,10.125,163.333333333333,"Clear",0,553,313,3485,19,21,28
2015,"CLE","Andy Dalton","CIN",28,"10-3-0",255,386,66.1,3250,25,6.5,7,1.8,8.4,8.9,12.7,250,106.2,70,20,4.9,3398,19,17,3.5,48.5,309,481,64.2,4,7.1,6.3,11,212.4,83.5,21,0.65625,9,"11/05",1,21,27,77.8,234,8.7,3,0,2,15,"0",0,0,NA,NA,NA,NA,NA,NA,NA,553,313,3485,19,21,28
2015,"CLE","Carson Palmer","ARI",36,"13-3-0",342,537,63.7,4671,35,6.5,11,2,8.7,9.1,13.7,291.9,104.6,77.1,25,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,1,8,"11/01",0,23,38,60.5,374,9.8,4,1,1,2,"0",0,0,"11/1/2015 13:00",0,0,15.1614285714286,241.428571428571,"Clear",0,553,313,3485,19,21,28
2015,"CLE","Derek Carr","OAK",24,"7-9-0",350,573,61.1,3987,32,5.6,13,2.3,7,7.1,11.4,249.2,91.1,41.2,31,5.1,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,3,"09/27",0,20,32,62.5,314,9.8,2,0,0,0,"0",0,0,"9/27/2015 13:00",0,0,13.3528571428571,164.285714285714,"Clear",0,553,313,3485,19,21,28
2015,"CLE","Russell Wilson","SEA",27,"10-6-0",329,483,68.1,4024,34,7,8,1.7,8.3,9,12.2,251.5,110.1,67.3,45,8.5,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,0.75,15,"12/20",1,21,30,70,249,8.3,3,0,2,8,"0",0,0,NA,NA,NA,NA,NA,NA,NA,553,313,3485,19,21,28
2015,"CLE","Nick Foles","STL",26,"4-7-0",190,337,56.4,2052,7,2.1,10,3,6.1,5.2,10.8,186.5,69,28.1,14,4,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,0.75,7,"10/25",1,15,23,65.2,163,7.1,0,0,2,13,"0",0,0,NA,NA,NA,NA,NA,NA,NA,553,313,3485,19,21,28
2015,"CLE","Alex Smith","KAN",31,"11-5-0",307,470,65.3,3486,20,4.3,7,1.5,7.4,7.6,11.4,217.9,95.4,58.4,45,8.7,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,16,"12/27",1,15,22,68.2,125,5.7,2,1,1,3,"0",1,0,NA,NA,NA,NA,NA,NA,NA,553,313,3485,19,21,28
2015,"CLE","Joe Flacco","BAL",30,"3-7-0",266,413,64.4,2791,14,3.4,12,2.9,6.8,6.1,10.5,279.1,83.1,49.7,16,3.7,3986,27,12,2.2,68.2,344,554,62.1,4.9,7.2,7.2,11.6,249.1,91,19,0.625,5,"10/11",1,19,35,54.3,210,6,1,0,1,14,"2",0,0,NA,NA,NA,NA,NA,NA,NA,553,313,3485,19,21,28
2015,"CLE","Matt Schaub","BAL",34,"1-1-0",52,80,65,540,3,3.8,4,5,6.8,5.3,10.4,270,76,42.1,3,3.6,2310,10,14,3.9,36.7,219,358,61.2,2.8,6.5,5.3,10.5,231,73,21,0.25,12,"11/30",0,20,34,58.8,232,6.8,2,2,0,0,"0",0,0,"11/30/2015 20:30",0,0,7.52,95,"Clear",0,553,313,3485,19,21,28
2015,"CLE","Peyton Manning","DEN",39,"7-2-0",198,331,59.8,2249,9,2.7,17,5.1,6.8,5,11.4,224.9,67.9,43.9,16,4.6,4727,39,15,2.5,72,395,597,66.2,6.5,7.9,8.1,12,295.4,101.5,17,0.75,6,"10/18",0,26,48,54.2,290,6,1,3,0,0,"0",0,0,"10/18/2015 13:00",0,0,15.2842857142857,310,"Clear",0,553,313,3485,19,21,28
