"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season.x","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam","Date","StadiumName","game_id","Season.y","TimeStartGame","TimeEndGame","TZOffset","Source","DistanceToStation","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","Longitude","Latitude","StadiumAzimuthAngle"
"Philip Rivers",2012,"RivePh00","SDG",31,"QB",16,16,"7-9-0",338,527,64.1,3606,26,4.9,15,2.8,80,6.8,6.5,10.7,225.4,88.6,42.6,49,311,5.72,5.45,8.5,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,7.23,6.64,"8-8-0","QB","Regular Season",8,"10/28","Away","CLE","L","6 to 7",1,1,18,34,52.9,154,4.5,0,0,1,6,65.1,"--","--","--","--","--","--","CLE","10/28/2012","FirstEnergy Stadium",2012102802,2012,"10/28/2012 13:00","10/28/2012 15:57",-4,"Meteostat",0.68,"10/28/2012 17:00|10/28/2012 15:00|10/28/2012 16:00|10/28/2012 14:00|10/28/2012 12:00|10/28/2012 13:00",45.2,41.51,86.8333333333333,0.0696666666666667,22.4933333333333,21.6666666666667,30.0305333333333,"Light Rain","Outdoor",-81.699444,41.506111,56.1
"Philip Rivers",2012,"RivePh00","SDG",31,"QB",16,16,"7-9-0",338,527,64.1,3606,26,4.9,15,2.8,80,6.8,6.5,10.7,225.4,88.6,42.6,49,311,5.72,5.45,8.5,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,7.23,6.64,"8-8-0","QB","Regular Season",10,"11/11","Away","TB","L","24 to 34",1,1,29,37,78.4,337,9.1,3,2,2,14,109.1,"2","5","2.5","0","--","--","TB","11/11/2012","Raymond James Stadium",2012111101,2012,"11/11/2012 13:00","11/11/2012 15:55",-5,"Meteostat",1.24,"11/11/2012 13:00|11/11/2012 15:00|11/11/2012 17:00|11/11/2012 14:00|11/11/2012 16:00|11/11/2012 12:00",78.38,57.59,49,0,9.04333333333333,95,30.2332833333333,"Clear","Outdoor",-82.503333,27.975833,0
"Philip Rivers",2012,"RivePh00","SDG",31,"QB",16,16,"7-9-0",338,527,64.1,3606,26,4.9,15,2.8,80,6.8,6.5,10.7,225.4,88.6,42.6,49,311,5.72,5.45,8.5,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,7.23,6.64,"8-8-0","QB","Regular Season",1,"09/10","Away","OAK","W","22 to 14",1,1,24,33,72.7,231,7,1,0,1,5,102,"1","-2","-2.0","0","--","--","OAK","09/10/2012","Oakland Coliseum",2012091001,2012,"9/10/2012 19:15","9/10/2012 22:21",-7,"Meteostat",1.86,"9/10/2012 23:00|9/10/2012 20:00|9/10/2012 21:00|9/10/2012 22:00|9/10/2012 19:00|9/11/2012 0:00",58.7,52.61,80.5,0,7.35333333333333,244,29.8587333333333,"Clear","Outdoor",-122.200556,37.751667,324.7
"Philip Rivers",2012,"RivePh00","SDG",31,"QB",16,16,"7-9-0",338,527,64.1,3606,26,4.9,15,2.8,80,6.8,6.5,10.7,225.4,88.6,42.6,49,311,5.72,5.45,8.5,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,7.23,6.64,"8-8-0","QB","Regular Season",11,"11/18","Away","DEN","L","23 to 30",1,1,24,40,60,258,6.5,2,2,4,34,74.8,"--","--","--","--","3","1","DEN","11/18/2012","Empower Field at Mile High",2012111810,2012,"11/18/2012 14:25","11/18/2012 17:48",-7,"Meteostat",8.20333333333333,"11/18/2012 17:00|11/18/2012 16:00|11/18/2012 18:00|11/18/2012 14:00|11/18/2012 19:00|11/18/2012 15:00",55.7,18.74,24,0,16.9,288,29.94585,"Clear","Outdoor",-105.02,39.743889,0
"Philip Rivers",2012,"RivePh00","SDG",31,"QB",16,16,"7-9-0",338,527,64.1,3606,26,4.9,15,2.8,80,6.8,6.5,10.7,225.4,88.6,42.6,49,311,5.72,5.45,8.5,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,7.23,6.64,"8-8-0","QB","Regular Season",5,"10/07","Away","NO","L","24 to 31",1,1,27,42,64.3,354,8.4,2,1,5,44,96.7,"--","--","--","--","1","1","NO","10/07/2012","Mercedes-Benz Superdome",2012100711,2012,"10/7/2012 19:20","10/7/2012 22:27",-5,"Meteostat",18.2583333333333,"10/8/2012 0:00|10/7/2012 21:00|10/7/2012 23:00|10/7/2012 20:00|10/7/2012 22:00|10/7/2012 19:00",58.67,56.39,92.5,0,7.145,236.666666666667,30.09745,"Clear","Indoor",-90.811111,29.950833,30
"Philip Rivers",2012,"RivePh00","SDG",31,"QB",16,16,"7-9-0",338,527,64.1,3606,26,4.9,15,2.8,80,6.8,6.5,10.7,225.4,88.6,42.6,49,311,5.72,5.45,8.5,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,7.23,6.64,"8-8-0","QB","Regular Season",14,"12/09","Away","PIT","W","34 to 24",1,1,21,41,51.2,200,4.9,3,0,1,0,89.5,"3","3","1.0","0","--","--","PIT","12/09/2012","Heinz Field",2012120902,2012,"12/9/2012 13:00","12/9/2012 16:24",-5,"Meteostat",2.3,"12/9/2012 18:00|12/9/2012 16:00|12/9/2012 17:00|12/9/2012 15:00|12/9/2012 13:00|12/9/2012 14:00|12/9/2012 12:00",47.8657142857143,42.5942857142857,82.1428571428571,0.0212857142857143,6.64,114.285714285714,29.9839,"Light Rain|Clear","Outdoor",-80.015833,40.446667,333.9
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",7,"10/20","Away","JAC","W","24 to 6",1,1,22,26,84.6,285,11,1,0,1,9,125.2,"2","4","2.0","0","--","--","JAC","10/20/2013","TIAA Bank Field",2013102004,2013,"10/20/2013 13:00","10/20/2013 15:58",-4,"Meteostat",4.6,"10/20/2013 14:00|10/20/2013 13:00|10/20/2013 16:00|10/20/2013 15:00|10/20/2013 17:00|10/20/2013 12:00",76.64,62,60.6666666666667,0,8.45,38.3333333333333,29.98425,"Clear","Outdoor",-81.6375,30.323889,16.7
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",2,"09/15","Away","PHI","W","33 to 30",1,1,36,47,76.6,419,8.9,3,0,1,6,124.3,"3","11","3.7","0","--","--","PHI","09/15/2013","Lincoln Financial Field",2013091508,2013,"9/15/2013 13:00","9/15/2013 16:17",-4,"Meteostat",2.61,"9/15/2013 18:00|9/15/2013 17:00|9/15/2013 16:00|9/15/2013 12:00|9/15/2013 14:00|9/15/2013 15:00|9/15/2013 13:00",71.1114285714286,47.0685714285714,42.4285714285714,0,8.08,221.428571428571,30.1644428571429,"Clear","Outdoor",-75.1675,39.900833,351
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",3,"09/22","Away","TEN","L","17 to 20",1,1,20,24,83.3,184,7.7,1,0,2,9,112.5,"--","--","--","--","--","--","TEN","09/22/2013","Nissan Stadium",2013092208,2013,"9/22/2013 12:00","9/22/2013 15:09",-5,"Meteostat",3.73,"9/22/2013 11:00|9/22/2013 12:00|9/22/2013 17:00|9/22/2013 13:00|9/22/2013 15:00|9/22/2013 14:00|9/22/2013 16:00",74.2485714285714,49.5371428571429,42,0,8.57571428571429,36.6666666666667,29.9201857142857,"Clear","Outdoor",-86.771389,36.166389,334.6
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",9,"11/03","Away","WAS","L","24 to 30",1,1,29,46,63,341,7.4,2,2,1,0,81.9,"2","14","7.0","0","--","--","WAS","11/03/2013","FedExField",2013110305,2013,"11/3/2013 13:00","11/3/2013 16:24",-5,"Meteostat",3.71428571428571,"11/3/2013 18:00|11/3/2013 14:00|11/3/2013 17:00|11/3/2013 16:00|11/3/2013 13:00|11/3/2013 15:00|11/3/2013 12:00",55.1171428571429,25.9314285714286,33,0,8.73571428571429,226.666666666667,30.2492428571429,"Clear","Outdoor",-76.864444,38.907778,295
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",11,"11/17","Away","MIA","L","16 to 20",1,1,22,34,64.7,298,8.8,1,1,3,17,90.1,"2","6","3.0","0","--","--","MIA","11/17/2013","Hard Rock Stadium",2013111705,2013,"11/17/2013 16:05","11/17/2013 19:03",-5,"Meteostat",1.86,"11/17/2013 17:00|11/17/2013 16:00|11/17/2013 19:00|11/17/2013 18:00|11/17/2013 21:00|11/17/2013 20:00",78.17,68.09,71.6666666666667,0,6.545,101.666666666667,30.0388666666667,"Clear","Outdoor",-80.238889,25.958056,302.1
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",5,"10/06","Away","OAK","L","17 to 27",1,1,35,48,72.9,411,8.6,2,3,2,20,86.4,"--","--","--","--","--","--","OAK","10/06/2013","Oakland Coliseum",2013100610,2013,"10/6/2013 20:35","10/6/2013 23:39",-7,"Meteostat",1.86,"10/6/2013 21:00|10/6/2013 22:00|10/7/2013 0:00|10/6/2013 20:00|10/6/2013 23:00|10/7/2013 1:00",63.98,38,39.5,0,1.34666666666667,170,30.0064166666667,"Clear","Outdoor",-122.200556,37.751667,324.7
"Philip Rivers",2013,"RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0","QB","Regular Season",15,"12/12","Away","DEN","W","27 to 20",1,1,12,20,60,166,8.3,2,0,2,6,120,"3","9","3.0","0","--","--","DEN","12/12/2013","Empower Field at Mile High",2013121200,2013,"12/12/2013 18:25","12/12/2013 21:23",-7,"Meteostat",7.98666666666667,"12/12/2013 20:00|12/12/2013 19:00|12/12/2013 21:00|12/12/2013 23:00|12/12/2013 22:00|12/12/2013 18:00",34.7,18.8,52.8333333333333,0,4.41333333333333,272,30.0142833333333,"Clear","Outdoor",-105.02,39.743889,0
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",1,"09/08","Away","ARI","L","17 to 18",1,1,21,36,58.3,238,6.6,1,1,0,0,75.9,"2","10","5.0","0","1","0","ARI","09/08/2014","State Farm Stadium",2014090801,2014,"9/8/2014 19:20","9/8/2014 22:28",-7,"Meteostat",3.25333333333333,"9/8/2014 19:00|9/8/2014 23:00|9/9/2014 0:00|9/8/2014 22:00|9/8/2014 20:00|9/8/2014 21:00",81.86,74.15,78,0,4.82666666666667,73.3333333333333,29.8238,"Clear","Retractable",-112.263,33.528,330
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",8,"10/23","Away","DEN","L","21 to 35",1,1,30,41,73.2,252,6.1,3,2,2,7,92.7,"1","17","17.0","0","--","--","DEN","10/23/2014","Empower Field at Mile High",2014102300,2014,"10/23/2014 18:25","10/23/2014 21:30",-6,"Meteostat",8.85333333333333,"10/23/2014 23:00|10/23/2014 22:00|10/23/2014 20:00|10/23/2014 18:00|10/23/2014 21:00|10/23/2014 19:00",58.01,32.24,37.8333333333333,0,10.19,180,30.02165,"Clear","Outdoor",-105.02,39.743889,0
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",6,"10/12","Away","OAK","W","31 to 28",1,1,22,34,64.7,313,9.2,3,0,1,6,123.8,"5","13","2.6","0","--","--","OAK","10/12/2014","Oakland Coliseum",2014101209,2014,"10/12/2014 13:05","10/12/2014 16:13",-7,"Meteostat",1.86,"10/12/2014 18:00|10/12/2014 16:00|10/12/2014 17:00|10/12/2014 15:00|10/12/2014 14:00|10/12/2014 13:00",82.34,42.98,25.5,0,8.26333333333333,270,29.9089333333333,"Clear","Outdoor",-122.200556,37.751667,324.7
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",9,"11/02","Away","MIA","L","0 to 37",1,1,12,23,52.2,138,6,0,3,3,11,31,"1","3","3.0","0","1","1","MIA","11/02/2014","Hard Rock Stadium",2014110205,2014,"11/2/2014 13:00","11/2/2014 15:58",-5,"Meteostat",1.86,"11/2/2014 12:00|11/2/2014 16:00|11/2/2014 13:00|11/2/2014 17:00|11/2/2014 14:00|11/2/2014 15:00",69.2,36.26,29.8333333333333,0,9.22666666666667,165,30.2008166666667,"Clear","Outdoor",-80.238889,25.958056,302.1
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",13,"11/30","Away","BAL","W","34 to 33",1,1,34,45,75.6,383,8.5,3,1,2,7,113.5,"4","19","4.8","0","--","--","BAL","11/30/2014","M&T Bank Stadium",2014113000,2014,"11/30/2014 13:00","11/30/2014 16:24",-5,"Meteostat",2.38857142857143,"11/30/2014 18:00|11/30/2014 13:00|11/30/2014 17:00|11/30/2014 15:00|11/30/2014 12:00|11/30/2014 16:00|11/30/2014 14:00",55.8628571428571,38.0428571428571,51.4285714285714,0,4.93714285714286,193.333333333333,30.0754285714286,"Clear","Outdoor",-76.622778,39.278056,289.5
"Philip Rivers",2014,"RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0","QB","Regular Season",3,"09/21","Away","BUF","W","22 to 10",1,1,18,25,72,256,10.2,2,0,2,6,131.4,"1","9","9.0","0","--","--","BUF","09/21/2014","New Era Field",2014092100,2014,"9/21/2014 13:00","9/21/2014 16:04",-4,"Meteostat",7.02,"9/21/2014 13:00|9/21/2014 14:00|9/21/2014 15:00|9/21/2014 17:00|9/21/2014 18:00|9/21/2014 12:00|9/21/2014 16:00",71.0085714285714,58.9228571428571,65.7142857142857,0,22.9828571428571,235.714285714286,29.5877571428571,"Clear","Outdoor",-78.787,42.774,302.1
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",16,"12/24","Away","OAK","L","20 to 23",1,1,31,49,63.3,277,5.7,1,0,1,6,85.2,"--","--","--","--","--","--","OAK","12/24/2015","Oakland Coliseum",2015122400,2015,"12/24/2015 17:25","12/24/2015 21:17",-8,"Meteostat",1.86,"12/24/2015 23:00|12/24/2015 17:00|12/24/2015 18:00|12/24/2015 20:00|12/24/2015 22:00|12/24/2015 21:00|12/24/2015 19:00",46.6828571428571,35.6257142857143,65.2857142857143,0,12.0128571428571,305.714285714286,30.0227,"Clear","Outdoor",-122.200556,37.751667,324.7
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",12,"11/29","Away","JAC","W","31 to 25",1,1,29,43,67.4,300,7,4,0,2,10,118.4,"5","9","1.8","0","--","--","JAC","11/29/2015","TIAA Bank Field",2015112906,2015,"11/29/2015 13:00","11/29/2015 16:19",-5,"Meteostat",4.6,"11/29/2015 17:00|11/29/2015 12:00|11/29/2015 18:00|11/29/2015 13:00|11/29/2015 14:00|11/29/2015 15:00|11/29/2015 16:00",71.8571428571429,58.4085714285714,63.5714285714286,0,6.63857142857143,54.2857142857143,30.1155142857143,"Clear","Outdoor",-81.6375,30.323889,16.7
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",8,"11/01","Away","BAL","L","26 to 29",1,1,28,37,75.7,301,8.1,3,0,1,11,126.1,"1","0","0.0","0","1","0","BAL","11/01/2015","M&T Bank Stadium",2015110101,2015,"11/1/2015 13:00","11/1/2015 16:11",-5,"Meteostat",0.31,"11/1/2015 15:00|11/1/2015 18:00|11/1/2015 17:00|11/1/2015 16:00|11/1/2015 12:00|11/1/2015 14:00|11/1/2015 13:00",65.2742857142857,54.6028571428571,68.4285714285714,0,7.08428571428571,230,29.9429857142857,"Clear","Outdoor",-76.622778,39.278056,289.5
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",2,"09/20","Away","CIN","L","19 to 24",1,1,21,27,77.8,241,8.9,2,1,4,18,113.1,"1","5","5.0","0","1","1","CIN","09/20/2015","Paul Brown Stadium",2015092002,2015,"9/20/2015 13:00","9/20/2015 16:06",-4,"Meteostat",3.59285714285714,"9/20/2015 16:00|9/20/2015 17:00|9/20/2015 12:00|9/20/2015 13:00|9/20/2015 15:00|9/20/2015 14:00|9/20/2015 18:00",71.4457142857143,49.3828571428571,46,0,8.87714285714286,38.5714285714286,30.1079142857143,"Clear","Outdoor",-84.516,39.095,320.6
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",3,"09/27","Away","MIN","L","14 to 31",1,1,21,34,61.8,246,7.2,1,1,4,30,81.2,"--","--","--","--","1","1","MIN","09/27/2015","TCF Bank Stadium",2015092704,2015,"9/27/2015 12:00","9/27/2015 15:00",-5,"Meteostat",5.28,"9/27/2015 15:00|9/27/2015 17:00|9/27/2015 11:00|9/27/2015 13:00|9/27/2015 12:00|9/27/2015 16:00|9/27/2015 14:00",77.4628571428571,57.1228571428571,50,0,13.1642857142857,188.571428571429,29.8776,"Clear","Outdoor",-93.225,44.976,90
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",5,"10/09","Away","OAK","L","31 to 34",1,1,21,30,70,359,12,4,2,2,8,122.1,"--","--","--","--","1","0","OAK","10/09/2016","Oakland Coliseum",2016100910,2016,"10/9/2016 13:25","10/9/2016 16:40",-7,"Meteostat",1.86,"10/9/2016 15:00|10/9/2016 17:00|10/9/2016 13:00|10/9/2016 16:00|10/9/2016 14:00|10/9/2016 18:00",76.37,49.19,39.5,0,11.6816666666667,301.666666666667,29.9301,"Clear","Outdoor",-122.200556,37.751667,324.7
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",8,"10/30","Away","DEN","L","19 to 27",1,1,20,47,42.6,267,5.7,2,3,4,21,48.8,"--","--","--","--","--","--","DEN","10/30/2016","Empower Field at Mile High",2016103008,2016,"10/30/2016 14:05","10/30/2016 17:34",-6,"Meteostat",9.07,"10/30/2016 18:00|10/30/2016 19:00|10/30/2016 16:00|10/30/2016 14:00|10/30/2016 17:00|10/30/2016 15:00",71.15,32.48,24.5,0,6.68,200,29.9291166666667,"Clear","Outdoor",-105.02,39.743889,0
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",7,"10/23","Away","ATL","W","33 to 30",1,1,27,44,61.4,371,8.4,1,1,4,23,86.5,"1","-2","-2.0","0","1","1","ATL","10/23/2016","Georgia Dome",2016102309,2016,"10/23/2016 16:05","10/23/2016 19:36",-4,"Meteostat",4.41,"10/23/2016 21:00|10/23/2016 20:00|10/23/2016 16:00|10/23/2016 17:00|10/23/2016 19:00|10/23/2016 18:00",67.01,37.58,37.8333333333333,0,2.54666666666667,310,30.2008333333333,"Clear","Indoor",-84.401,33.758,90
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",16,"12/24","Away","CLE","L","17 to 20",1,1,23,46,50,322,7,2,1,0,0,78.4,"1","0","0.0","0","1","0","CLE","12/24/2016","FirstEnergy Stadium",2016122403,2016,"12/24/2016 13:00","12/24/2016 16:15",-5,"Meteostat",0.68,"12/24/2016 14:00|12/24/2016 12:00|12/24/2016 15:00|12/24/2016 13:00|12/24/2016 17:00|12/24/2016 18:00|12/24/2016 16:00",37.1685714285714,33.5685714285714,87,0,8.74428571428571,257.142857142857,30.2522,"Clear","Outdoor",-81.699444,41.506111,56.1
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",14,"12/11","Away","CAR","L","16 to 28",1,1,21,39,53.8,236,6.1,2,3,5,16,57.2,"--","--","--","--","2","2","CAR","12/11/2016","Bank of America Stadium",2016121101,2016,"12/11/2016 13:00","12/11/2016 16:25",-5,"Meteostat",8.57,"12/11/2016 15:00|12/11/2016 14:00|12/11/2016 12:00|12/11/2016 13:00|12/11/2016 17:00|12/11/2016 16:00|12/11/2016 18:00",41.7714285714286,19.2971428571429,42,0,2.34285714285714,153.333333333333,30.3884714285714,"Clear","Outdoor",-80.852778,35.225833,322.4
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",12,"11/27","Away","HOU","W","21 to 13",1,1,22,30,73.3,242,8.1,3,1,1,7,116.2,"--","--","--","--","--","--","HOU","11/27/2016","NRG Stadium",2016112705,2016,"11/27/2016 12:00","11/27/2016 15:04",-6,"Meteostat",8.08,"11/27/2016 13:00|11/27/2016 12:00|11/27/2016 11:00|11/27/2016 17:00|11/27/2016 15:00|11/27/2016 14:00|11/27/2016 16:00",72.6028571428571,59.1542857142857,62.8571428571429,0,10.8757142857143,137.142857142857,29.9902428571429,"Clear","Retractable",-95.410833,29.684722,358.2
