"Age","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Home.or.Away","Passing.Yards","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev"
26,481,1,7,8.1,4,42,86,48.8,1.2,5.6,2.2,11.5,160.3,36,12,0,0,194,553,313,3485,19,21,28
28,3398,19,17,3.5,48.5,309,481,64.2,4,7.1,6.3,11,212.4,83.5,21,0.65625,1,234,553,313,3485,19,21,28
36,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,1,0,374,553,313,3485,19,21,28
24,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,0,314,553,313,3485,19,21,28
27,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,0.75,1,249,553,313,3485,19,21,28
26,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,0.75,1,163,553,313,3485,19,21,28
31,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,1,125,553,313,3485,19,21,28
30,3986,27,12,2.2,68.2,344,554,62.1,4.9,7.2,7.2,11.6,249.1,91,19,0.625,1,210,553,313,3485,19,21,28
34,2310,10,14,3.9,36.7,219,358,61.2,2.8,6.5,5.3,10.5,231,73,21,0.25,0,232,553,313,3485,19,21,28
39,4727,39,15,2.5,72,395,597,66.2,6.5,7.9,8.1,12,295.4,101.5,17,0.75,0,290,553,313,3485,19,21,28
28,3398,19,17,3.5,48.5,309,481,64.2,4,7.1,6.3,11,212.4,83.5,21,0.65625,0,220,553,313,3485,19,21,28
34,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,1,170,424,286,3157,17,12,20
27,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,0.75,0,210,424,286,3157,17,12,20
38,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,0,275,424,286,3157,17,12,20
33,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,0,299,424,286,3157,17,12,20
30,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,0,285,424,286,3157,17,12,20
26,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,0,183,424,286,3157,17,12,20
32,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,1,218,424,286,3157,17,12,20
34,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,0,189,424,286,3157,17,12,20
27,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,1,219,424,286,3157,17,12,20
36,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,0.4375,1,359,424,286,3157,17,12,20
27,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,1,188,424,286,3157,17,12,20
27,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,0,176,424,286,3157,17,12,20
32,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,0.333333333333333,1,265,640,398,3842,29,18,41
34,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,0.5625,0,228,640,398,3842,29,18,41
36,2206,11,14,4.3,38,184,327,56.3,3.4,6.7,5.5,12,200.5,70.5,36,0.0909090909090909,1,213,640,398,3842,29,18,41
33,4952,32,9,1.5,68.7,408,608,67.1,5.3,8.1,8.5,12.1,309.5,103.3,33,0.6875,1,380,640,398,3842,29,18,41
24,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,1,249,640,398,3842,29,18,41
32,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,0,77,640,398,3842,29,18,41
30,3986,27,12,2.2,68.2,344,554,62.1,4.9,7.2,7.2,11.6,249.1,91,19,0.625,0,117,640,398,3842,29,18,41
26,4761,40,16,2.6,62.6,380,616,61.7,6.5,7.7,7.9,12.5,297.6,96.5,27,0.6875,1,252,640,398,3842,29,18,41
34,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,0.5625,1,202,640,398,3842,29,18,41
24,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,0,135,640,398,3842,29,18,41
31,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,1,191,640,398,3842,29,18,41
38,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,0,280,640,398,3842,29,18,41
31,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,0,204,640,398,3842,29,18,41
23,2919,14,12,3,54.4,259,402,64.4,3.5,7.3,6.6,11.3,224.5,85.2,39,0.5,0,269,640,398,3842,29,18,41
27,4257,22,12,2,47.3,363,602,60.3,3.7,7.1,6.9,11.7,266.1,85.7,45,0.6875,1,282,640,398,3842,29,18,41
31,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,1,145,553,360,3820,21,19,40
36,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,0.4375,1,341,553,360,3820,21,19,40
24,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,0,169,553,360,3820,21,19,40
36,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,1,0,161,553,360,3820,21,19,40
39,4727,39,15,2.5,72,395,597,66.2,6.5,7.9,8.1,12,295.4,101.5,17,0.75,0,324,553,360,3820,21,19,40
23,2919,14,12,3,54.4,259,402,64.4,3.5,7.3,6.6,11.3,224.5,85.2,39,0.5,0,316,553,360,3820,21,19,40
34,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,0.5625,1,403,553,360,3820,21,19,40
32,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,0,273,553,360,3820,21,19,40
26,481,1,7,8.1,4,42,86,48.8,1.2,5.6,2.2,11.5,160.3,36,12,0,0,225,553,360,3820,21,19,40
32,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,0.333333333333333,1,245,553,360,3820,21,19,40
27,1760,9,6,2.4,48.3,137,253,54.2,3.6,7,6.6,12.8,220,78.2,19,0,1,124,553,360,3820,21,19,40
23,2919,14,12,3,54.4,259,402,64.4,3.5,7.3,6.6,11.3,224.5,85.2,39,0.5,1,153,553,360,3820,21,19,40
32,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,1,333,553,360,3820,21,19,40
32,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,0.333333333333333,0,353,553,360,3820,21,19,40
27,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,0.75,1,287,553,360,3820,21,19,40
23,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,0,239,481,272,3015,18,13,30
31,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,0,243,481,272,3015,18,13,30
28,3398,19,17,3.5,48.5,309,481,64.2,4,7.1,6.3,11,212.4,83.5,21,0.65625,1,197,481,272,3015,18,13,30
27,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,1,282,481,272,3015,18,13,30
40,1367,7,5,2.3,45,138,221,62.4,3.2,6.2,5.8,9.9,170.9,81,14,0.4,1,147,481,272,3015,18,13,30
23,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,1,331,481,272,3015,18,13,30
36,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,0.4375,0,228,481,272,3015,18,13,30
38,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,0,226,481,272,3015,18,13,30
33,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,0,216,481,272,3015,18,13,30
40,1367,7,5,2.3,45,138,221,62.4,3.2,6.2,5.8,9.9,170.9,81,14,0.4,0,213,481,272,3015,18,13,30
26,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,1,195,481,272,3015,18,13,30
30,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,1,256,481,272,3015,18,13,30
36,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,0.4375,0,255,467,276,3448,21,10,32
28,949,3,3,2.2,43.6,82,134,61.2,2.2,7.1,6.5,11.6,158.2,80.7,15,0.4,0,68,467,276,3448,21,10,32
23,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,0,298,467,276,3448,21,10,32
33,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,0,244,467,276,3448,21,10,32
23,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,1,250,467,276,3448,21,10,32
39,4727,39,15,2.5,72,395,597,66.2,6.5,7.9,8.1,12,295.4,101.5,17,0.75,0,281,467,276,3448,21,10,32
38,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,0,312,467,276,3448,21,10,32
27,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,1,329,467,276,3448,21,10,32
33,4952,32,9,1.5,68.7,408,608,67.1,5.3,8.1,8.5,12.1,309.5,103.3,33,0.6875,1,364,467,276,3448,21,10,32
30,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,1,280,467,276,3448,21,10,32
26,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,1,248,467,276,3448,21,10,32
38,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,1,356,533,335,3703,27,14,39
23,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,1,273,533,335,3703,27,14,39
38,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,0,134,533,335,3703,27,14,39
34,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,0,337,533,335,3703,27,14,39
40,1367,7,5,2.3,45,138,221,62.4,3.2,6.2,5.8,9.9,170.9,81,14,0.4,0,99,533,335,3703,27,14,39
33,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,1,277,533,335,3703,27,14,39
30,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,0.538461538461538,0,273,533,335,3703,27,14,39
34,2310,10,14,3.9,36.7,219,358,61.2,2.8,6.5,5.3,10.5,231,73,21,0.25,0,308,533,335,3703,27,14,39
34,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,0.5625,1,311,533,335,3703,27,14,39
27,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,1,196,533,335,3703,27,14,39
33,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,0,218,533,335,3703,27,14,39
39,4727,39,15,2.5,72,395,597,66.2,6.5,7.9,8.1,12,295.4,101.5,17,0.75,1,213,511,337,3597,26,12,37
30,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,1,230,511,337,3597,26,12,37
36,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,1,1,310,511,337,3597,26,12,37
32,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,0,212,511,337,3597,26,12,37
27,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,0.75,0,274,511,337,3597,26,12,37
32,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,0.333333333333333,0,231,511,337,3597,26,12,37
31,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,0,282,511,337,3597,26,12,37
27,4257,22,12,2,47.3,363,602,60.3,3.7,7.1,6.9,11.7,266.1,85.7,45,0.6875,0,286,511,337,3597,26,12,37
28,3369,19,10,2.1,60.9,289,478,60.5,4,7,6.9,11.7,210.6,86.4,52,0.5,1,165,511,337,3597,26,12,37
27,4257,22,12,2,47.3,363,602,60.3,3.7,7.1,6.9,11.7,266.1,85.7,45,0.6875,1,256,511,337,3597,26,12,37
26,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,0.75,0,168,511,337,3597,26,12,37
34,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,0,234,511,337,3597,26,12,37
34,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,0.5625,0,246,511,337,3597,26,12,37
32,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,0.333333333333333,1,211,511,337,3597,26,12,37
24,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,1,302,511,337,3597,26,12,37
32,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,1,291,511,337,3597,26,12,37
27,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,0,217,569,341,4097,24,16,40
26,4761,40,16,2.6,62.6,380,616,61.7,6.5,7.7,7.9,12.5,297.6,96.5,27,0.6875,1,312,569,341,4097,24,16,40
23,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,0,242,569,341,4097,24,16,40
27,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,0,300,569,341,4097,24,16,40
34,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,1,361,569,341,4097,24,16,40
33,4952,32,9,1.5,68.7,408,608,67.1,5.3,8.1,8.5,12.1,309.5,103.3,33,0.6875,0,351,569,341,4097,24,16,40
27,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,1,350,569,341,4097,24,16,40
33,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,0,295,569,341,4097,24,16,40
33,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,1,296,569,341,4097,24,16,40
30,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,0.538461538461538,1,155,569,341,4097,24,16,40
34,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,0,350,517,319,3945,23,12,33
26,4761,40,16,2.6,62.6,380,616,61.7,6.5,7.7,7.9,12.5,297.6,96.5,27,0.6875,1,333,517,319,3945,23,12,33
30,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,1,334,517,319,3945,23,12,33
36,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,1,1,307,517,319,3945,23,12,33
23,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,0,368,517,319,3945,23,12,33
26,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,1,315,517,319,3945,23,12,33
27,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,1,324,517,319,3945,23,12,33
26,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,0,331,517,319,3945,23,12,33
30,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,0.538461538461538,1,205,517,319,3945,23,12,33
30,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,0,295,517,319,3945,23,12,33
27,4257,22,12,2,47.3,363,602,60.3,3.7,7.1,6.9,11.7,266.1,85.7,45,0.6875,0,254,517,319,3945,23,12,33
27,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,1,302,400,242,3101,16,13,31
30,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,0,363,400,242,3101,16,13,31
27,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,0,316,400,242,3101,16,13,31
27,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,1,236,400,242,3101,16,13,31
23,2919,14,12,3,54.4,259,402,64.4,3.5,7.3,6.6,11.3,224.5,85.2,39,0.5,1,168,400,242,3101,16,13,31
33,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,0,390,400,242,3101,16,13,31
36,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,0.4375,1,505,400,242,3101,16,13,31
38,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,0,334,400,242,3101,16,13,31
26,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,0,340,400,242,3101,16,13,31
28,3369,19,10,2.1,60.9,289,478,60.5,4,7,6.9,11.7,210.6,86.4,52,0.5,0,262,400,242,3101,16,13,31
27,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,0,351,503,329,3796,31,6,44
24,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,1,333,503,329,3796,31,6,44
34,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,1,297,503,329,3796,31,6,44
38,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,1,355,503,329,3796,31,6,44
28,949,3,3,2.2,43.6,82,134,61.2,2.2,7.1,6.5,11.6,158.2,80.7,15,0.4,1,229,503,329,3796,31,6,44
26,4761,40,16,2.6,62.6,380,616,61.7,6.5,7.7,7.9,12.5,297.6,96.5,27,0.6875,1,250,503,329,3796,31,6,44
23,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,0,381,503,329,3796,31,6,44
38,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,0,231,503,329,3796,31,6,44
27,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,1,198,503,329,3796,31,6,44
27,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,0,196,503,329,3796,31,6,44
36,2206,11,14,4.3,38,184,327,56.3,3.4,6.7,5.5,12,200.5,70.5,36,0.0909090909090909,0,49,503,329,3796,31,6,44
33,4952,32,9,1.5,68.7,408,608,67.1,5.3,8.1,8.5,12.1,309.5,103.3,33,0.6875,1,334,537,343,3967,29,9,22
31,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,0,162,537,343,3967,29,9,22
27,4257,22,12,2,47.3,363,602,60.3,3.7,7.1,6.9,11.7,266.1,85.7,45,0.6875,1,282,537,343,3967,29,9,22
30,3986,27,12,2.2,68.2,344,554,62.1,4.9,7.2,7.2,11.6,249.1,91,19,0.625,0,384,537,343,3967,29,9,22
23,2919,14,12,3,54.4,259,402,64.4,3.5,7.3,6.6,11.3,224.5,85.2,39,0.5,0,140,537,343,3967,29,9,22
33,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,0,46,537,343,3967,29,9,22
32,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,0,204,537,343,3967,29,9,22
28,3398,19,17,3.5,48.5,309,481,64.2,4,7.1,6.3,11,212.4,83.5,21,0.65625,0,269,537,343,3967,29,9,22
34,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,0.5625,1,336,537,343,3967,29,9,22
34,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,0.5625,0,277,537,343,3967,29,9,22
31,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,1,156,537,343,3967,29,9,22
36,2206,11,14,4.3,38,184,327,56.3,3.4,6.7,5.5,12,200.5,70.5,36,0.0909090909090909,1,341,537,343,3967,29,9,22
39,4727,39,15,2.5,72,395,597,66.2,6.5,7.9,8.1,12,295.4,101.5,17,0.75,0,266,537,343,3967,29,9,22
32,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,0.333333333333333,1,281,537,343,3967,29,9,22
26,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,1,197,443,256,3411,22,9,33
36,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,0.4375,0,335,443,256,3411,22,9,33
27,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,1,290,443,256,3411,22,9,33
30,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,1,298,443,256,3411,22,9,33
34,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,1,302,443,256,3411,22,9,33
36,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,1,0,274,443,256,3411,22,9,33
38,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,1,312,443,256,3411,22,9,33
33,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,1,283,443,256,3411,22,9,33
27,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,0,365,443,256,3411,22,9,33
34,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,0,189,443,256,3411,22,9,33
27,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,0,217,443,256,3411,22,9,33
27,4257,22,12,2,47.3,363,602,60.3,3.7,7.1,6.9,11.7,266.1,85.7,45,0.6875,1,337,443,256,3411,22,9,33
26,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,0.75,1,197,517,334,3974,28,10,33
38,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,1,288,517,334,3974,28,10,33
36,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,1,0,421,517,334,3974,28,10,33
40,1367,7,5,2.3,45,138,221,62.4,3.2,6.2,5.8,9.9,170.9,81,14,0.4,0,169,517,334,3974,28,10,33
24,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,0,301,517,334,3974,28,10,33
28,3398,19,17,3.5,48.5,309,481,64.2,4,7.1,6.3,11,212.4,83.5,21,0.65625,1,59,517,334,3974,28,10,33
31,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,1,251,517,334,3974,28,10,33
30,3986,27,12,2.2,68.2,344,554,62.1,4.9,7.2,7.2,11.6,249.1,91,19,0.625,0,189,517,334,3974,28,10,33
34,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,0.5625,1,365,517,334,3974,28,10,33
23,175,0,2,5.7,7.3,18,35,51.4,0,5,2.4,9.7,35,42,3,0,0,372,517,334,3974,28,10,33
28,3369,19,10,2.1,60.9,289,478,60.5,4,7,6.9,11.7,210.6,86.4,52,0.5,0,335,517,334,3974,28,10,33
28,3398,19,17,3.5,48.5,309,481,64.2,4,7.1,6.3,11,212.4,83.5,21,0.65625,0,231,517,334,3974,28,10,33
27,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,0.75,1,345,517,334,3974,28,10,33
31,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,0,253,521,319,3586,24,7,26
27,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,0,216,521,319,3586,24,7,26
30,3986,27,12,2.2,68.2,344,554,62.1,4.9,7.2,7.2,11.6,249.1,91,19,0.625,1,319,521,319,3586,24,7,26
24,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,0,289,521,319,3586,24,7,26
32,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,0.333333333333333,0,345,521,319,3586,24,7,26
27,4257,22,12,2,47.3,363,602,60.3,3.7,7.1,6.9,11.7,266.1,85.7,45,0.6875,0,246,521,319,3586,24,7,26
31,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,1,191,521,319,3586,24,7,26
36,2206,11,14,4.3,38,184,327,56.3,3.4,6.7,5.5,12,200.5,70.5,36,0.0909090909090909,0,356,521,319,3586,24,7,26
32,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,1,255,521,319,3586,24,7,26
28,3398,19,17,3.5,48.5,309,481,64.2,4,7.1,6.3,11,212.4,83.5,21,0.65625,1,214,521,319,3586,24,7,26
23,2919,14,12,3,54.4,259,402,64.4,3.5,7.3,6.6,11.3,224.5,85.2,39,0.5,1,121,521,319,3586,24,7,26
