"","Opponent","Week","Year","total_receiving_yards_allowed","sum_receiving_yards_4wks"
"17939","SF",4,2008,155,661
"17940","SF",5,2008,119,624
"17941","SF",6,2008,174,638
"17942","SF",7,2008,31,479
"17943","SF",8,2008,53,377
"17944","SF",10,2008,176,434
"17945","SF",11,2008,13,273
"17946","SF",12,2008,225,467
"17947","SF",13,2008,191,605
"17948","SF",14,2008,29,458
"17949","SF",15,2008,92,537
"17950","SF",16,2008,18,330
"17951","SF",17,2008,24,163
"17952","STL",1,2008,421,810
"17953","STL",2,2008,179,909
"17954","STL",3,2008,134,984
"17955","STL",4,2008,156,890
"17956","STL",6,2008,106,575
"17957","STL",7,2008,142,538
"17958","STL",8,2008,118,522
"17959","STL",9,2008,222,588
"17960","STL",10,2008,107,589
"17961","STL",11,2008,58,505
"17962","STL",12,2008,67,454
"17963","STL",13,2008,84,316
"17964","STL",14,2008,135,344
"17965","STL",15,2008,122,408
"17966","STL",16,2008,77,418
"17967","STL",17,2008,90,424
"17968","TB",1,2008,121,389
"17969","TB",2,2008,76,385
"17970","TB",3,2008,106,377
"17971","TB",4,2008,159,462
"17972","TB",5,2008,125,466
"17973","TB",6,2008,119,509
"17974","TB",7,2008,19,422
"17975","TB",8,2008,62,325
"17976","TB",9,2008,62,262
"17977","TB",11,2008,33,176
"17978","TB",12,2008,74,231
"17979","TB",13,2008,0,169
"17980","TB",14,2008,124,231
"17981","TB",15,2008,90,288
"17982","TB",16,2008,221,435
"17983","TB",17,2008,46,481
"17984","TEN",1,2008,112,567
"17985","TEN",2,2008,122,629
"17986","TEN",3,2008,320,827
"17987","TEN",4,2008,199,753
"17988","TEN",5,2008,38,679
"17989","TEN",7,2008,108,665
"17990","TEN",8,2008,68,413
"17991","TEN",9,2008,141,355
"17992","TEN",10,2008,109,426
"17993","TEN",11,2008,61,379
"17994","TEN",12,2008,42,353
"17995","TEN",13,2008,92,304
"17996","TEN",14,2008,38,233
"17997","TEN",15,2008,260,432
"17998","TEN",16,2008,109,499
"17999","TEN",17,2008,94,501
"18000","TEN",19,2008,78,541
"18001","WAS",0,2008,106,390
"18002","WAS",1,2008,143,446
"18003","WAS",2,2008,127,534
"18004","WAS",3,2008,301,677
"18005","WAS",4,2008,182,753
"18006","WAS",5,2008,30,640
"18007","WAS",6,2008,10,523
"18008","WAS",7,2008,62,284
"18009","WAS",8,2008,85,187
"18010","WAS",9,2008,39,196
"18011","WAS",11,2008,97,283
"18012","WAS",12,2008,54,275
"18013","WAS",13,2008,85,275
"18014","WAS",14,2008,60,296
"18015","WAS",15,2008,36,235
"18016","WAS",16,2008,27,208
"18017","WAS",17,2008,90,213
"18018","ARI",1,2009,99,399
"18019","ARI",2,2009,220,549
"18020","ARI",3,2009,340,702
"18021","ARI",4,2009,50,709
"18022","ARI",5,2009,264,874
"18023","ARI",6,2009,55,709
"18024","ARI",7,2009,127,496
"18025","ARI",8,2009,90,536
"18026","ARI",9,2009,195,467
"18027","ARI",10,2009,31,443
"18028","ARI",11,2009,133,449
"18029","ARI",12,2009,225,584
"18030","ARI",13,2009,151,540
"18031","ARI",14,2009,103,612
"18032","ARI",15,2009,76,555
"18033","ARI",16,2009,110,440
"18034","ARI",17,2009,127,416
"18035","ARI",18,2009,300,613
"18036","ARI",19,2009,0,537
"18037","ATL",1,2009,90,345
"18038","ATL",2,2009,252,559
"18039","ATL",3,2009,280,810
"18040","ATL",4,2009,95,717
"18041","ATL",5,2009,99,726
"18042","ATL",6,2009,174,648
"18043","ATL",7,2009,85,453
"18044","ATL",8,2009,27,385
"18045","ATL",9,2009,117,403
"18046","ATL",10,2009,63,292
"18047","ATL",11,2009,191,398
"18048","ATL",12,2009,0,371
"18049","ATL",13,2009,99,353
"18050","ATL",14,2009,9,299
"18051","ATL",15,2009,138,246
"18052","ATL",16,2009,91,337
"18053","ATL",17,2009,9,247
"18054","BAL",1,2009,127,418
"18055","BAL",2,2009,345,709
"18056","BAL",3,2009,126,653
"18057","BAL",4,2009,195,793
"18058","BAL",5,2009,100,766
"18059","BAL",6,2009,189,610
"18060","BAL",8,2009,86,570
"18061","BAL",9,2009,98,473
"18062","BAL",10,2009,30,403
"18063","BAL",11,2009,277,491
"18064","BAL",12,2009,47,452
"18065","BAL",13,2009,164,518
"18066","BAL",14,2009,84,572
"18067","BAL",15,2009,52,347
"18068","BAL",16,2009,120,420
"18069","BAL",17,2009,99,355
"18070","BAL",18,2009,54,325
"18071","BAL",19,2009,97,370
"18072","BUF",0,2009,70,422
"18073","BUF",1,2009,285,653
"18074","BUF",2,2009,96,477
"18075","BUF",3,2009,102,553
"18076","BUF",4,2009,193,676
"18077","BUF",5,2009,16,407
"18078","BUF",6,2009,56,367
"18079","BUF",7,2009,206,471
"18080","BUF",8,2009,179,457
"18081","BUF",10,2009,75,516
"18082","BUF",11,2009,73,533
"18083","BUF",12,2009,123,450
"18084","BUF",13,2009,50,321
"18085","BUF",14,2009,84,330
"18086","BUF",15,2009,40,297
"18087","BUF",16,2009,39,213
"18088","BUF",17,2009,49,212
"18089","CAR",1,2009,102,303
"18090","CAR",2,2009,129,405
"18091","CAR",3,2009,230,632
"18092","CAR",4,2009,0,461
"18093","CAR",5,2009,78,437
"18094","CAR",6,2009,0,308
"18095","CAR",7,2009,116,194
"18096","CAR",8,2009,114,308
"18097","CAR",9,2009,0,230
"18098","CAR",10,2009,94,324
"18099","CAR",11,2009,83,291
"18100","CAR",12,2009,108,285
"18101","CAR",13,2009,0,285
"18102","CAR",14,2009,142,333
"18103","CAR",15,2009,95,345
"18104","CAR",16,2009,152,389
"18105","CAR",17,2009,20,409
"18106","CHI",1,2009,274,665
"18107","CHI",2,2009,152,817
"18108","CHI",3,2009,125,826
"18109","CHI",4,2009,255,806
"18110","CHI",6,2009,79,611
"18111","CHI",7,2009,121,580
"18112","CHI",8,2009,28,483
"18113","CHI",9,2009,153,381
"18114","CHI",10,2009,64,366
"18115","CHI",11,2009,206,451
"18116","CHI",12,2009,190,613
"18117","CHI",13,2009,38,498
"18118","CHI",14,2009,142,576
"18119","CHI",15,2009,87,457
"18120","CHI",16,2009,145,412
"18121","CHI",17,2009,135,509
"18122","CIN",1,2009,158,298
"18123","CIN",2,2009,231,491
"18124","CIN",3,2009,228,684
"18125","CIN",4,2009,220,837
"18126","CIN",5,2009,21,700
"18127","CIN",6,2009,254,723
"18128","CIN",7,2009,167,662
"18129","CIN",9,2009,41,483
"18130","CIN",10,2009,40,502
"18131","CIN",11,2009,48,296
"18132","CIN",12,2009,29,158
"18133","CIN",13,2009,141,258
"18134","CIN",14,2009,58,276
"18135","CIN",15,2009,219,447
"18136","CIN",16,2009,56,474
"18137","CIN",17,2009,24,357
"18138","CIN",18,2009,114,413
"18139","CLE",1,2009,106,287
"18140","CLE",2,2009,161,337
"18141","CLE",3,2009,345,682
"18142","CLE",4,2009,279,891
"18143","CLE",5,2009,79,864
"18144","CLE",6,2009,209,912
"18145","CLE",7,2009,107,674
"18146","CLE",8,2009,165,560
"18147","CLE",10,2009,78,559
"18148","CLE",11,2009,201,551
"18149","CLE",12,2009,49,493
"18150","CLE",13,2009,251,579
"18151","CLE",14,2009,32,533
"18152","CLE",15,2009,114,446
"18153","CLE",16,2009,83,480
"18154","CLE",17,2009,134,363
"18155","DAL",1,2009,143,316
"18156","DAL",2,2009,238,523
"18157","DAL",3,2009,173,630
"18158","DAL",4,2009,226,780
"18159","DAL",5,2009,42,679
"18160","DAL",7,2009,114,555
"18161","DAL",8,2009,36,418
"18162","DAL",9,2009,112,304
"18163","DAL",10,2009,98,360
"18164","DAL",11,2009,145,391
"18165","DAL",12,2009,53,408
"18166","DAL",13,2009,47,343
"18167","DAL",14,2009,220,465
"18168","DAL",15,2009,77,397
"18169","DAL",16,2009,77,421
"18170","DAL",17,2009,190,564
"18171","DAL",18,2009,219,563
"18172","DAL",19,2009,156,642
"18173","DEN",1,2009,150,616
"18174","DEN",2,2009,131,567
"18175","DEN",3,2009,177,629
"18176","DEN",4,2009,166,624
"18177","DEN",5,2009,114,588
"18178","DEN",6,2009,200,657
"18179","DEN",8,2009,98,578
"18180","DEN",9,2009,113,525
"18181","DEN",10,2009,187,598
"18182","DEN",11,2009,137,535
"18183","DEN",12,2009,106,543
"18184","DEN",13,2009,47,477
"18185","DEN",14,2009,82,372
"18186","DEN",15,2009,43,278
"18187","DEN",16,2009,246,418
"18188","DEN",17,2009,99,470
"18189","DET",1,2009,70,341
"18190","DET",2,2009,136,345
"18191","DET",3,2009,215,560
"18192","DET",4,2009,278,699
"18193","DET",5,2009,137,766
"18194","DET",6,2009,157,787
"18195","DET",8,2009,92,664
"18196","DET",9,2009,42,428
"18197","DET",10,2009,254,545
"18198","DET",11,2009,138,526
"18199","DET",12,2009,119,553
"18200","DET",13,2009,153,664
"18201","DET",14,2009,94,504
"18202","DET",15,2009,135,501
"18203","DET",16,2009,122,504
"18204","DET",17,2009,215,566
"18205","GB",1,2009,234,591
"18206","GB",2,2009,197,603
"18207","GB",3,2009,213,755
"18208","GB",4,2009,229,873
"18209","GB",6,2009,67,706
"18210","GB",7,2009,62,571
"18211","GB",8,2009,124,482
"18212","GB",9,2009,0,253
"18213","GB",10,2009,54,240
"18214","GB",11,2009,185,363
"18215","GB",12,2009,116,355
"18216","GB",13,2009,52,407
"18217","GB",14,2009,178,531
"18218","GB",15,2009,205,551
"18219","GB",16,2009,24,459
"18220","GB",17,2009,68,475
"18221","GB",18,2009,137,434
"18222","HOU",1,2009,110,435
"18223","HOU",2,2009,126,438
"18224","HOU",3,2009,85,471
"18225","HOU",4,2009,178,499
"18226","HOU",5,2009,206,595
"18227","HOU",6,2009,109,578
"18228","HOU",7,2009,151,644
"18229","HOU",8,2009,111,577
"18230","HOU",9,2009,124,495
"18231","HOU",11,2009,80,466
"18232","HOU",12,2009,87,402
"18233","HOU",13,2009,142,433
"18234","HOU",14,2009,24,333
"18235","HOU",15,2009,61,314
"18236","HOU",16,2009,153,380
"18237","HOU",17,2009,169,407
"18238","IND",1,2009,56,414
"18239","IND",2,2009,319,553
"18240","IND",3,2009,267,801
"18241","IND",4,2009,82,724
"18242","IND",5,2009,97,765
"18243","IND",7,2009,46,492
"18244","IND",8,2009,101,326
"18245","IND",9,2009,189,433
"18246","IND",10,2009,157,493
"18247","IND",11,2009,150,597
"18248","IND",12,2009,163,659
"18249","IND",13,2009,102,572
"18250","IND",14,2009,251,666
"18251","IND",15,2009,79,595
"18252","IND",16,2009,37,469
"18253","IND",17,2009,124,491
"18254","IND",19,2009,75,315
"18255","IND",20,2009,163,399
"18256","IND",22,2009,9,371
"18257","JAC",1,2009,245,516
"18258","JAC",2,2009,187,655
"18259","JAC",3,2009,379,888
"18260","JAC",4,2009,259,1070
"18261","JAC",5,2009,31,856
"18262","JAC",6,2009,42,711
"18263","JAC",8,2009,78,410
"18264","JAC",9,2009,70,221
"18265","JAC",10,2009,137,327
"18266","JAC",11,2009,277,562
"18267","JAC",12,2009,175,659
"18268","JAC",13,2009,192,781
"18269","JAC",14,2009,156,800
"18270","JAC",15,2009,156,679
"18271","JAC",16,2009,219,723
"18272","JAC",17,2009,14,545
"18273","KC",1,2009,222,627
"18274","KC",2,2009,190,541
"18275","KC",3,2009,402,841
"18276","KC",4,2009,178,992
"18277","KC",5,2009,47,817
"18278","KC",6,2009,39,666
"18279","KC",7,2009,206,470
"18280","KC",9,2009,34,326
"18281","KC",10,2009,49,328
"18282","KC",11,2009,180,469
"18283","KC",12,2009,241,504
"18284","KC",13,2009,145,615
"18285","KC",14,2009,45,611
"18286","KC",15,2009,3,434
"18287","KC",16,2009,31,224
"18288","KC",17,2009,213,292
"18289","MIA",1,2009,192,433
"18290","MIA",2,2009,144,444
"18291","MIA",3,2009,352,759
"18292","MIA",4,2009,169,857
"18293","MIA",5,2009,64,729
"18294","MIA",7,2009,-1,584
"18295","MIA",8,2009,150,382
"18296","MIA",9,2009,150,363
"18297","MIA",10,2009,0,299
"18298","MIA",11,2009,133,433
"18299","MIA",12,2009,168,451
"18300","MIA",13,2009,254,555
"18301","MIA",14,2009,35,590
"18302","MIA",15,2009,115,572
"18303","MIA",16,2009,102,506
"18304","MIA",17,2009,125,377
"18305","MIN",1,2009,65,336
"18306","MIN",2,2009,123,373
"18307","MIN",3,2009,257,549
"18308","MIN",4,2009,433,878
"18309","MIN",5,2009,88,901
"18310","MIN",6,2009,145,923
"18311","MIN",7,2009,79,745
"18312","MIN",8,2009,105,417
"18313","MIN",10,2009,149,478
"18314","MIN",11,2009,0,333
"18315","MIN",12,2009,95,349
"18316","MIN",13,2009,248,492
"18317","MIN",14,2009,46,389
"18318","MIN",15,2009,229,618
"18319","MIN",16,2009,206,729
"18320","MIN",17,2009,58,539
"18321","MIN",19,2009,125,618
"18322","MIN",20,2009,32,421
"18323","NE",1,2009,279,518
"18324","NE",2,2009,91,605
"18325","NE",3,2009,189,657
"18326","NE",4,2009,320,879
"18327","NE",5,2009,260,860
"18328","NE",6,2009,0,769
"18329","NE",7,2009,0,580
"18330","NE",9,2009,116,376
"18331","NE",10,2009,176,292
"18332","NE",11,2009,48,340
"18333","NE",12,2009,27,367
"18334","NE",13,2009,203,454
"18335","NE",14,2009,106,384
"18336","NE",15,2009,145,481
"18337","NE",16,2009,69,523
"18338","NE",17,2009,105,425
"18339","NE",18,2009,8,327
"18340","NO",1,2009,226,559
"18341","NO",2,2009,393,861
"18342","NO",3,2009,149,939
"18343","NO",4,2009,75,843
"18344","NO",6,2009,164,781
"18345","NO",7,2009,186,574
"18346","NO",8,2009,159,584
"18347","NO",9,2009,140,649
"18348","NO",10,2009,156,641
"18349","NO",11,2009,0,455
"18350","NO",12,2009,136,432
"18351","NO",13,2009,256,548
"18352","NO",14,2009,160,552
"18353","NO",15,2009,107,659
"18354","NO",16,2009,0,523
"18355","NO",17,2009,71,338
"18356","NO",19,2009,119,297
"18357","NO",20,2009,93,283
"18358","NO",22,2009,112,395
"18359","NYG",1,2009,182,464
"18360","NYG",2,2009,205,592
"18361","NYG",3,2009,85,565
"18362","NYG",4,2009,240,712
"18363","NYG",5,2009,0,530
"18364","NYG",6,2009,0,325
"18365","NYG",7,2009,181,421
"18366","NYG",8,2009,186,367
"18367","NYG",9,2009,174,541
"18368","NYG",11,2009,203,744
"18369","NYG",12,2009,187,750
"18370","NYG",13,2009,184,748
"18371","NYG",14,2009,242,816
"18372","NYG",15,2009,99,712
"18373","NYG",16,2009,62,587
"18374","NYG",17,2009,188,591
"18375","NYJ",1,2009,141,477
"18376","NYJ",2,2009,327,698
"18377","NYJ",3,2009,314,900
"18378","NYJ",4,2009,112,894
"18379","NYJ",5,2009,138,891
"18380","NYJ",6,2009,130,694
"18381","NYJ",7,2009,35,415
"18382","NYJ",8,2009,31,334
"18383","NYJ",10,2009,122,318
"18384","NYJ",11,2009,218,406
"18385","NYJ",12,2009,52,423
"18386","NYJ",13,2009,69,461
"18387","NYJ",14,2009,5,344
"18388","NYJ",15,2009,52,178
"18389","NYJ",16,2009,71,197
"18390","NYJ",17,2009,0,128
"18391","NYJ",18,2009,28,151
"18392","NYJ",19,2009,234,333
"18393","NYJ",20,2009,206,468
"18394","OAK",1,2009,225,522
"18395","OAK",2,2009,155,592
"18396","OAK",3,2009,150,530
"18397","OAK",4,2009,318,848
"18398","OAK",5,2009,130,753
"18399","OAK",6,2009,175,773
"18400","OAK",7,2009,40,663
"18401","OAK",8,2009,241,586
"18402","OAK",10,2009,60,516
"18403","OAK",11,2009,79,420
"18404","OAK",12,2009,107,487
"18405","OAK",13,2009,96,342
"18406","OAK",14,2009,104,386
"18407","OAK",15,2009,157,464
"18408","OAK",16,2009,85,442
"18409","OAK",17,2009,30,376
"18410","PHI",1,2009,119,447
"18411","PHI",2,2009,206,568
"18412","PHI",3,2009,83,612
"18413","PHI",4,2009,56,464
"18414","PHI",5,2009,9,354
"18415","PHI",6,2009,4,152
"18416","PHI",7,2009,168,237
"18417","PHI",8,2009,60,241
"18418","PHI",9,2009,81,313
"18419","PHI",10,2009,175,484
"18420","PHI",11,2009,93,409
"18421","PHI",12,2009,170,519
"18422","PHI",13,2009,86,524
"18423","PHI",14,2009,126,475
"18424","PHI",15,2009,97,479
"18425","PHI",16,2009,134,443
"18426","PHI",17,2009,105,462
"18427","PHI",18,2009,33,369
"18428","PIT",1,2009,289,758
"18429","PIT",2,2009,273,833
"18430","PIT",3,2009,129,921
"18431","PIT",4,2009,316,1007
"18432","PIT",5,2009,107,825
"18433","PIT",6,2009,83,635
"18434","PIT",7,2009,209,715
"18435","PIT",9,2009,195,594
"18436","PIT",10,2009,43,530
"18437","PIT",11,2009,136,583
"18438","PIT",12,2009,77,451
"18439","PIT",13,2009,57,313
"18440","PIT",14,2009,37,307
"18441","PIT",15,2009,267,438
"18442","PIT",16,2009,104,465
"18443","PIT",17,2009,117,525
"18444","SD",1,2009,113,648
"18445","SD",2,2009,153,582
"18446","SD",3,2009,123,459
"18447","SD",4,2009,171,560
"18448","SD",6,2009,177,624
"18449","SD",7,2009,66,537
"18450","SD",8,2009,17,431
"18451","SD",9,2009,105,365
"18452","SD",10,2009,214,402
"18453","SD",11,2009,122,458
"18454","SD",12,2009,90,531
"18455","SD",13,2009,24,450
"18456","SD",14,2009,49,285
"18457","SD",15,2009,161,324
"18458","SD",16,2009,13,247
"18459","SD",17,2009,189,412
"18460","SD",19,2009,60,423
"18461","SEA",1,2009,272,508
"18462","SEA",2,2009,137,613
"18463","SEA",3,2009,203,802
"18464","SEA",4,2009,219,831
"18465","SEA",5,2009,72,631
"18466","SEA",6,2009,182,676
"18467","SEA",8,2009,73,546
"18468","SEA",9,2009,103,430
"18469","SEA",10,2009,178,536
"18470","SEA",11,2009,168,522
"18471","SEA",12,2009,164,613
"18472","SEA",13,2009,199,709
"18473","SEA",14,2009,259,790
"18474","SEA",15,2009,0,622
"18475","SEA",16,2009,208,666
"18476","SEA",17,2009,66,533
"18477","SF",1,2009,222,356
"18478","SF",2,2009,123,387
"18479","SF",3,2009,278,647
"18480","SF",4,2009,112,735
"18481","SF",5,2009,110,623
"18482","SF",7,2009,238,738
"18483","SF",8,2009,200,660
"18484","SF",9,2009,117,665
"18485","SF",10,2009,153,708
"18486","SF",11,2009,201,671
"18487","SF",12,2009,112,583
"18488","SF",13,2009,21,487
"18489","SF",14,2009,62,396
"18490","SF",15,2009,213,408
"18491","SF",16,2009,114,410
"18492","SF",17,2009,50,439
"18493","STL",1,2009,191,480
"18494","STL",2,2009,155,513
"18495","STL",3,2009,188,624
"18496","STL",4,2009,112,646
"18497","STL",5,2009,127,582
"18498","STL",6,2009,71,498
"18499","STL",7,2009,112,422
"18500","STL",8,2009,60,370
"18501","STL",10,2009,45,288
"18502","STL",11,2009,216,433
"18503","STL",12,2009,14,335
"18504","STL",13,2009,64,339
"18505","STL",14,2009,118,412
"18506","STL",15,2009,293,489
"18507","STL",16,2009,164,639
"18508","STL",17,2009,153,728
"18509","TB",1,2009,261,618
"18510","TB",2,2009,295,823
"18511","TB",3,2009,218,820
"18512","TB",4,2009,95,869
"18513","TB",5,2009,201,809
"18514","TB",6,2009,12,526
"18515","TB",7,2009,234,542
"18516","TB",9,2009,66,513
"18517","TB",10,2009,34,346
"18518","TB",11,2009,66,400
"18519","TB",12,2009,173,339
"18520","TB",13,2009,101,374
"18521","TB",14,2009,42,382
"18522","TB",15,2009,88,404
"18523","TB",16,2009,25,256
"18524","TB",17,2009,113,268
"18525","TEN",0,2009,89,370
"18526","TEN",1,2009,160,421
"18527","TEN",2,2009,419,746
"18528","TEN",3,2009,91,759
"18529","TEN",4,2009,216,886
"18530","TEN",5,2009,69,795
"18531","TEN",6,2009,225,601
"18532","TEN",8,2009,98,608
"18533","TEN",9,2009,145,537
"18534","TEN",10,2009,177,645
"18535","TEN",11,2009,209,629
"18536","TEN",12,2009,110,641
"18537","TEN",13,2009,184,680
"18538","TEN",14,2009,102,605
"18539","TEN",15,2009,216,612
"18540","TEN",16,2009,218,720
"18541","TEN",17,2009,21,557
"18542","WAS",1,2009,307,460
"18543","WAS",2,2009,50,474
"18544","WAS",3,2009,192,639
"18545","WAS",4,2009,70,619
"18546","WAS",5,2009,95,407
"18547","WAS",6,2009,25,382
"18548","WAS",7,2009,130,320
"18549","WAS",9,2009,55,305
"18550","WAS",10,2009,184,394
"18551","WAS",11,2009,86,455
"18552","WAS",12,2009,137,462
"18553","WAS",13,2009,31,438
"18554","WAS",14,2009,26,280
"18555","WAS",15,2009,137,331
"18556","WAS",16,2009,117,311
"18557","WAS",17,2009,224,504
"18558","ARI",1,2010,278,705
"18559","ARI",2,2010,159,737
"18560","ARI",3,2010,241,678
"18561","ARI",4,2010,292,970
"18562","ARI",5,2010,0,692
"18563","ARI",7,2010,10,543
"18564","ARI",8,2010,64,366
"18565","ARI",9,2010,222,296
"18566","ARI",10,2010,111,407
"18567","ARI",11,2010,28,425
"18568","ARI",12,2010,101,462
"18569","ARI",13,2010,148,388
"18570","ARI",14,2010,102,379
"18571","ARI",15,2010,103,454
"18572","ARI",16,2010,67,420
"18573","ARI",17,2010,201,473
"18574","ATL",1,2010,209,447
"18575","ATL",2,2010,162,471
"18576","ATL",3,2010,143,523
"18577","ATL",4,2010,147,661
"18578","ATL",5,2010,100,552
"18579","ATL",6,2010,244,634
"18580","ATL",7,2010,222,713
"18581","ATL",9,2010,14,580
"18582","ATL",10,2010,102,582
"18583","ATL",11,2010,171,509
"18584","ATL",12,2010,180,467
"18585","ATL",13,2010,34,487
"18586","ATL",14,2010,77,462
"18587","ATL",15,2010,38,329
"18588","ATL",16,2010,26,175
"18589","ATL",17,2010,97,238
"18590","ATL",19,2010,180,341
"18591","BAL",1,2010,107,357
"18592","BAL",2,2010,324,582
"18593","BAL",3,2010,191,719
"18594","BAL",4,2010,270,892
"18595","BAL",5,2010,130,915
"18596","BAL",6,2010,77,668
"18597","BAL",7,2010,361,838
"18598","BAL",9,2010,141,709
"18599","BAL",10,2010,120,699
"18600","BAL",11,2010,142,764
"18601","BAL",12,2010,39,442
"18602","BAL",13,2010,201,502
"18603","BAL",14,2010,316,698
"18604","BAL",15,2010,29,585
"18605","BAL",16,2010,36,582
"18606","BAL",17,2010,6,387
"18607","BAL",18,2010,0,71
"18608","BAL",19,2010,174,216
"18609","BUF",1,2010,225,353
"18610","BUF",2,2010,226,539
"18611","BUF",3,2010,199,699
"18612","BUF",4,2010,136,786
"18613","BUF",5,2010,123,684
"18614","BUF",7,2010,145,603
"18615","BUF",8,2010,0,404
"18616","BUF",9,2010,110,378
"18617","BUF",10,2010,162,417
"18618","BUF",11,2010,124,396
"18619","BUF",12,2010,167,563
"18620","BUF",13,2010,157,610
"18621","BUF",14,2010,51,499
"18622","BUF",15,2010,136,511
"18623","BUF",16,2010,73,417
"18624","BUF",17,2010,55,315
"18625","CAR",1,2010,247,514
"18626","CAR",2,2010,19,438
"18627","CAR",3,2010,234,520
"18628","CAR",4,2010,135,635
"18629","CAR",5,2010,14,402
"18630","CAR",7,2010,105,488
"18631","CAR",8,2010,149,403
"18632","CAR",9,2010,94,362
"18633","CAR",10,2010,85,433
"18634","CAR",11,2010,71,399
"18635","CAR",12,2010,92,342
"18636","CAR",13,2010,53,301
"18637","CAR",14,2010,120,336
"18638","CAR",15,2010,125,390
"18639","CAR",16,2010,216,514
"18640","CAR",17,2010,172,633
"18641","CHI",1,2010,223,590
"18642","CHI",2,2010,179,682
"18643","CHI",3,2010,247,784
"18644","CHI",4,2010,211,860
"18645","CHI",5,2010,68,705
"18646","CHI",6,2010,37,563
"18647","CHI",7,2010,85,401
"18648","CHI",9,2010,266,456
"18649","CHI",10,2010,91,479
"18650","CHI",11,2010,127,569
"18651","CHI",12,2010,150,634
"18652","CHI",13,2010,75,443
"18653","CHI",14,2010,158,510
"18654","CHI",15,2010,119,502
"18655","CHI",16,2010,157,509
"18656","CHI",17,2010,137,571
"18657","CHI",19,2010,95,508
"18658","CHI",20,2010,197,586
"18659","CIN",0,2010,85,279
"18660","CIN",1,2010,175,398
"18661","CIN",2,2010,201,575
"18662","CIN",3,2010,253,714
"18663","CIN",4,2010,181,810
"18664","CIN",5,2010,36,671
"18665","CIN",7,2010,60,530
"18666","CIN",8,2010,153,430
"18667","CIN",9,2010,130,379
"18668","CIN",10,2010,180,523
"18669","CIN",11,2010,233,696
"18670","CIN",12,2010,69,612
"18671","CIN",13,2010,72,554
"18672","CIN",14,2010,239,613
"18673","CIN",15,2010,103,483
"18674","CIN",16,2010,153,567
"18675","CIN",17,2010,43,538
"18676","CLE",1,2010,119,450
"18677","CLE",2,2010,128,464
"18678","CLE",3,2010,240,621
"18679","CLE",4,2010,470,957
"18680","CLE",5,2010,84,922
"18681","CLE",6,2010,192,986
"18682","CLE",7,2010,71,817
"18683","CLE",9,2010,83,430
"18684","CLE",10,2010,84,430
"18685","CLE",11,2010,158,396
"18686","CLE",12,2010,70,395
"18687","CLE",13,2010,50,362
"18688","CLE",14,2010,66,344
"18689","CLE",15,2010,45,231
"18690","CLE",16,2010,65,226
"18691","CLE",17,2010,239,415
"18692","DAL",0,2010,18,583
"18693","DAL",1,2010,62,455
"18694","DAL",2,2010,339,575
"18695","DAL",3,2010,252,671
"18696","DAL",4,2010,126,779
"18697","DAL",5,2010,98,815
"18698","DAL",6,2010,61,537
"18699","DAL",7,2010,170,455
"18700","DAL",8,2010,92,421
"18701","DAL",9,2010,122,445
"18702","DAL",10,2010,219,603
"18703","DAL",11,2010,56,489
"18704","DAL",12,2010,23,420
"18705","DAL",13,2010,311,609
"18706","DAL",14,2010,233,623
"18707","DAL",15,2010,127,694
"18708","DAL",16,2010,167,838
"18709","DAL",17,2010,116,643
"18710","DEN",1,2010,216,604
"18711","DEN",2,2010,240,801
"18712","DEN",3,2010,211,766
"18713","DEN",4,2010,184,851
"18714","DEN",5,2010,113,748
"18715","DEN",6,2010,121,629
"18716","DEN",7,2010,15,433
"18717","DEN",8,2010,150,399
"18718","DEN",10,2010,36,322
"18719","DEN",11,2010,24,225
"18720","DEN",12,2010,256,466
"18721","DEN",13,2010,0,316
"18722","DEN",14,2010,77,357
"18723","DEN",15,2010,67,400
"18724","DEN",16,2010,108,252
"18725","DEN",17,2010,226,478
"18726","DET",1,2010,333,805
"18727","DET",2,2010,376,1046
"18728","DET",3,2010,231,1155
"18729","DET",4,2010,234,1174
"18730","DET",5,2010,183,1024
"18731","DET",6,2010,60,708
"18732","DET",8,2010,103,580
"18733","DET",9,2010,137,483
"18734","DET",10,2010,89,389
"18735","DET",11,2010,56,385
"18736","DET",12,2010,155,437
"18737","DET",13,2010,63,363
"18738","DET",14,2010,78,352
"18739","DET",15,2010,43,339
"18740","DET",16,2010,133,317
"18741","DET",17,2010,104,358
"18742","GB",1,2010,180,409
"18743","GB",2,2010,82,467
"18744","GB",3,2010,357,756
"18745","GB",4,2010,208,827
"18746","GB",5,2010,134,781
"18747","GB",6,2010,193,892
"18748","GB",7,2010,75,610
"18749","GB",8,2010,77,479
"18750","GB",9,2010,150,495
"18751","GB",11,2010,135,437
"18752","GB",12,2010,96,458
"18753","GB",13,2010,190,571
"18754","GB",14,2010,68,489
"18755","GB",15,2010,67,421
"18756","GB",16,2010,236,561
"18757","GB",17,2010,108,479
"18758","GB",18,2010,145,556
"18759","GB",19,2010,123,612
"18760","GB",20,2010,86,462
"18761","GB",22,2010,235,589
"18762","HOU",1,2010,252,635
"18763","HOU",2,2010,298,872
"18764","HOU",3,2010,223,942
"18765","HOU",4,2010,80,853
"18766","HOU",5,2010,146,747
"18767","HOU",6,2010,7,456
"18768","HOU",8,2010,236,469
"18769","HOU",9,2010,111,500
"18770","HOU",10,2010,281,635
"18771","HOU",11,2010,93,721
"18772","HOU",12,2010,100,585
