"","Opponent","Week","Year","total_receiving_yards_allowed"
"18616","SEA",3,1994,183
"18617","SEA",3,1995,186
"18618","SEA",3,1996,52
"18619","SEA",3,1997,61
"18620","SEA",3,1998,229
"18621","SEA",3,1999,90
"18622","SEA",3,2000,0
"18623","SEA",3,2001,110
"18624","SEA",3,2002,174
"18625","SEA",3,2003,5
"18626","SEA",3,2004,65
"18627","SEA",3,2005,168
"18628","SEA",3,2006,122
"18629","SEA",3,2007,259
"18630","SEA",3,2008,181
"18631","SEA",3,2009,203
"18632","SEA",3,2010,489
"18633","SEA",3,2011,308
"18634","SEA",3,2012,166
"18635","SEA",3,2013,61
"18636","SEA",3,2014,424
"18637","SEA",3,2015,205
"18638","SEA",3,2016,240
"18639","SEA",4,1976,67
"18640","SEA",4,1977,3
"18641","SEA",4,1978,15
"18642","SEA",4,1979,208
"18643","SEA",4,1980,54
"18644","SEA",4,1981,62
"18645","SEA",4,1983,80
"18646","SEA",4,1984,102
"18647","SEA",4,1985,122
"18648","SEA",4,1986,30
"18649","SEA",4,1987,0
"18650","SEA",4,1988,176
"18651","SEA",4,1989,138
"18652","SEA",4,1990,29
"18653","SEA",4,1991,115
"18654","SEA",4,1992,130
"18655","SEA",4,1993,198
"18656","SEA",4,1994,134
"18657","SEA",4,1996,48
"18658","SEA",4,1997,83
"18659","SEA",4,1998,19
"18660","SEA",4,1999,17
"18661","SEA",4,2000,54
"18662","SEA",4,2001,109
"18663","SEA",4,2002,203
"18664","SEA",4,2005,49
"18665","SEA",4,2006,36
"18666","SEA",4,2007,148
"18667","SEA",4,2008,71
"18668","SEA",4,2009,219
"18669","SEA",4,2010,285
"18670","SEA",4,2011,307
"18671","SEA",4,2012,162
"18672","SEA",4,2013,299
"18673","SEA",4,2014,124
"18674","SEA",4,2015,312
"18675","SEA",4,2016,313
"18676","SEA",5,1976,156
"18677","SEA",5,1977,166
"18678","SEA",5,1978,45
"18679","SEA",5,1979,12
"18680","SEA",5,1980,88
"18681","SEA",5,1981,49
"18682","SEA",5,1982,59
"18683","SEA",5,1983,128
"18684","SEA",5,1984,75
"18685","SEA",5,1985,150
"18686","SEA",5,1986,61
"18687","SEA",5,1987,0
"18688","SEA",5,1988,97
"18689","SEA",5,1989,55
"18690","SEA",5,1990,0
"18691","SEA",5,1991,44
"18692","SEA",5,1992,33
"18693","SEA",5,1993,35
"18694","SEA",5,1994,103
"18695","SEA",5,1995,117
"18696","SEA",5,1996,61
"18697","SEA",5,1997,146
"18698","SEA",5,1998,117
"18699","SEA",5,2000,187
"18700","SEA",5,2001,84
"18701","SEA",5,2003,64
"18702","SEA",5,2004,33
"18703","SEA",5,2005,0
"18704","SEA",5,2007,25
"18705","SEA",5,2008,70
"18706","SEA",5,2009,72
"18707","SEA",5,2011,354
"18708","SEA",5,2012,121
"18709","SEA",5,2013,220
"18710","SEA",5,2014,215
"18711","SEA",5,2015,298
"18712","SEA",6,1976,24
"18713","SEA",6,1977,36
"18714","SEA",6,1978,48
"18715","SEA",6,1979,69
"18716","SEA",6,1980,94
"18717","SEA",6,1981,48
"18718","SEA",6,1982,93
"18719","SEA",6,1983,83
"18720","SEA",6,1984,136
"18721","SEA",6,1985,124
"18722","SEA",6,1986,35
"18723","SEA",6,1987,157
"18724","SEA",6,1988,46
"18725","SEA",6,1989,109
"18726","SEA",6,1990,144
"18727","SEA",6,1991,14
"18728","SEA",6,1992,200
"18729","SEA",6,1994,105
"18730","SEA",6,1995,115
"18731","SEA",6,1996,21
"18732","SEA",6,1997,35
"18733","SEA",6,1998,36
"18734","SEA",6,1999,38
"18735","SEA",6,2000,120
"18736","SEA",6,2002,84
"18737","SEA",6,2003,52
"18738","SEA",6,2004,123
"18739","SEA",6,2005,93
"18740","SEA",6,2006,37
"18741","SEA",6,2007,125
"18742","SEA",6,2008,135
"18743","SEA",6,2009,182
"18744","SEA",6,2010,191
"18745","SEA",6,2012,234
"18746","SEA",6,2013,105
"18747","SEA",6,2014,170
"18748","SEA",6,2015,219
"18749","SEA",6,2016,309
"18750","SEA",7,1976,134
"18751","SEA",7,1977,155
"18752","SEA",7,1978,20
"18753","SEA",7,1979,174
"18754","SEA",7,1980,91
"18755","SEA",7,1981,15
"18756","SEA",7,1982,37
"18757","SEA",7,1983,171
"18758","SEA",7,1984,142
"18759","SEA",7,1985,57
"18760","SEA",7,1986,49
"18761","SEA",7,1987,126
"18762","SEA",7,1988,110
"18763","SEA",7,1989,220
"18764","SEA",7,1990,127
"18765","SEA",7,1991,101
"18766","SEA",7,1992,45
"18767","SEA",7,1993,23
"18768","SEA",7,1995,89
"18769","SEA",7,1999,32
"18770","SEA",7,2000,240
"18771","SEA",7,2001,103
"18772","SEA",7,2002,0
"18773","SEA",7,2003,71
"18774","SEA",7,2004,127
"18775","SEA",7,2005,110
"18776","SEA",7,2006,43
"18777","SEA",7,2007,20
"18778","SEA",7,2008,20
"18779","SEA",7,2010,79
"18780","SEA",7,2011,20
"18781","SEA",7,2012,43
"18782","SEA",7,2013,156
"18783","SEA",7,2014,97
"18784","SEA",7,2015,111
"18785","SEA",7,2016,284
"18786","SEA",8,1976,205
"18787","SEA",8,1977,22
"18788","SEA",8,1978,8
"18789","SEA",8,1979,96
"18790","SEA",8,1980,108
"18791","SEA",8,1981,49
"18792","SEA",8,1982,63
"18793","SEA",8,1983,57
"18794","SEA",8,1984,92
"18795","SEA",8,1985,88
"18796","SEA",8,1986,173
"18797","SEA",8,1987,92
"18798","SEA",8,1988,171
"18799","SEA",8,1989,36
"18800","SEA",8,1991,60
"18801","SEA",8,1992,85
"18802","SEA",8,1993,0
"18803","SEA",8,1994,248
"18804","SEA",8,1995,95
"18805","SEA",8,1996,137
"18806","SEA",8,1997,4
"18807","SEA",8,1998,55
"18808","SEA",8,1999,44
"18809","SEA",8,2000,51
"18810","SEA",8,2001,65
"18811","SEA",8,2002,93
"18812","SEA",8,2003,181
"18813","SEA",8,2004,21
"18814","SEA",8,2006,260
"18815","SEA",8,2008,138
"18816","SEA",8,2009,73
"18817","SEA",8,2010,127
"18818","SEA",8,2011,107
"18819","SEA",8,2012,192
"18820","SEA",8,2013,96
"18821","SEA",8,2014,123
"18822","SEA",8,2015,48
"18823","SEA",8,2016,246
"18824","SEA",9,1976,49
"18825","SEA",9,1977,13
"18826","SEA",9,1978,81
"18827","SEA",9,1979,97
"18828","SEA",9,1980,31
"18829","SEA",9,1981,14
"18830","SEA",9,1982,57
"18831","SEA",9,1983,86
"18832","SEA",9,1984,26
"18833","SEA",9,1985,22
"18834","SEA",9,1986,371
"18835","SEA",9,1987,136
"18836","SEA",9,1988,9
"18837","SEA",9,1989,48
"18838","SEA",9,1990,68
"18839","SEA",9,1991,72
"18840","SEA",9,1993,72
"18841","SEA",9,1994,120
"18842","SEA",9,1995,38
"18843","SEA",9,1996,49
"18844","SEA",9,1997,78
"18845","SEA",9,1998,85
"18846","SEA",9,1999,203
"18847","SEA",9,2000,238
"18848","SEA",9,2001,85
"18849","SEA",9,2002,58
"18850","SEA",9,2003,111
"18851","SEA",9,2004,69
"18852","SEA",9,2005,253
"18853","SEA",9,2006,0
"18854","SEA",9,2007,67
"18855","SEA",9,2008,202
"18856","SEA",9,2009,103
"18857","SEA",9,2010,184
"18858","SEA",9,2011,147
"18859","SEA",9,2012,35
"18860","SEA",9,2013,98
"18861","SEA",9,2014,86
"18862","SEA",9,2016,223
"18863","SEA",10,1976,102
"18864","SEA",10,1977,50
"18865","SEA",10,1978,137
"18866","SEA",10,1979,106
"18867","SEA",10,1980,11
"18868","SEA",10,1983,233
"18869","SEA",10,1984,132
"18870","SEA",10,1985,90
"18871","SEA",10,1986,213
"18872","SEA",10,1987,9
"18873","SEA",10,1988,90
"18874","SEA",10,1989,73
"18875","SEA",10,1990,96
"18876","SEA",10,1992,94
"18877","SEA",10,1993,158
"18878","SEA",10,1994,262
"18879","SEA",10,1995,134
"18880","SEA",10,1996,127
"18881","SEA",10,1997,93
"18882","SEA",10,1998,130
"18883","SEA",10,1999,127
"18884","SEA",10,2000,0
"18885","SEA",10,2001,16
"18886","SEA",10,2002,175
"18887","SEA",10,2003,89
"18888","SEA",10,2004,6
"18889","SEA",10,2005,51
"18890","SEA",10,2006,0
"18891","SEA",10,2007,106
"18892","SEA",10,2008,109
"18893","SEA",10,2009,178
"18894","SEA",10,2010,102
"18895","SEA",10,2011,178
"18896","SEA",10,2012,57
"18897","SEA",10,2013,90
"18898","SEA",10,2014,225
"18899","SEA",10,2015,355
"18900","SEA",10,2016,284
"18901","SEA",11,1976,64
"18902","SEA",11,1977,0
"18903","SEA",11,1978,0
"18904","SEA",11,1979,61
"18905","SEA",11,1980,111
"18906","SEA",11,1981,57
"18907","SEA",11,1983,60
"18908","SEA",11,1984,128
"18909","SEA",11,1985,19
"18910","SEA",11,1986,15
"18911","SEA",11,1987,32
"18912","SEA",11,1988,21
"18913","SEA",11,1989,59
"18914","SEA",11,1990,61
"18915","SEA",11,1991,19
"18916","SEA",11,1992,48
"18917","SEA",11,1993,59
"18918","SEA",11,1994,33
"18919","SEA",11,1995,62
"18920","SEA",11,1996,220
"18921","SEA",11,1997,107
"18922","SEA",11,1998,24
"18923","SEA",11,1999,205
"18924","SEA",11,2000,156
"18925","SEA",11,2001,158
"18926","SEA",11,2002,55
"18927","SEA",11,2003,229
"18928","SEA",11,2004,154
"18929","SEA",11,2005,45
"18930","SEA",11,2006,95
"18931","SEA",11,2007,79
"18932","SEA",11,2008,346
"18933","SEA",11,2009,168
"18934","SEA",11,2010,98
"18935","SEA",11,2011,70
"18936","SEA",11,2013,177
"18937","SEA",11,2014,50
"18938","SEA",11,2015,224
"18939","SEA",11,2016,127
"18940","SEA",12,1976,90
"18941","SEA",12,1977,17
"18942","SEA",12,1978,103
"18943","SEA",12,1979,220
"18944","SEA",12,1980,145
"18945","SEA",12,1981,53
"18946","SEA",12,1983,125
"18947","SEA",12,1984,41
"18948","SEA",12,1985,80
"18949","SEA",12,1986,83
"18950","SEA",12,1987,23
"18951","SEA",12,1988,146
"18952","SEA",12,1989,26
"18953","SEA",12,1990,15
"18954","SEA",12,1991,89
"18955","SEA",12,1992,64
"18956","SEA",12,1994,89
"18957","SEA",12,1995,128
"18958","SEA",12,1996,51
"18959","SEA",12,1997,35
"18960","SEA",12,1998,254
"18961","SEA",12,1999,12
"18962","SEA",12,2001,0
"18963","SEA",12,2002,115
"18964","SEA",12,2003,123
"18965","SEA",12,2004,134
"18966","SEA",12,2005,62
"18967","SEA",12,2006,85
"18968","SEA",12,2007,0
"18969","SEA",12,2008,64
"18970","SEA",12,2009,164
"18971","SEA",12,2010,0
"18972","SEA",12,2011,195
"18973","SEA",12,2012,111
"18974","SEA",12,2014,149
"18975","SEA",12,2015,329
"18976","SEA",12,2016,197
"18977","SEA",13,1976,125
"18978","SEA",13,1977,0
"18979","SEA",13,1978,96
"18980","SEA",13,1979,153
"18981","SEA",13,1980,7
"18982","SEA",13,1981,105
"18983","SEA",13,1983,262
"18984","SEA",13,1984,154
"18985","SEA",13,1985,126
"18986","SEA",13,1986,55
"18987","SEA",13,1987,261
"18988","SEA",13,1988,34
"18989","SEA",13,1989,77
"18990","SEA",13,1990,107
"18991","SEA",13,1991,58
"18992","SEA",13,1992,69
"18993","SEA",13,1993,75
"18994","SEA",13,1994,124
"18995","SEA",13,1995,6
"18996","SEA",13,1996,57
"18997","SEA",13,1997,162
"18998","SEA",13,1998,64
"18999","SEA",13,1999,56
"19000","SEA",13,2000,33
"19001","SEA",13,2001,16
"19002","SEA",13,2002,45
"19003","SEA",13,2003,114
"19004","SEA",13,2004,177
"19005","SEA",13,2005,15
"19006","SEA",13,2006,128
"19007","SEA",13,2007,16
"19008","SEA",13,2008,248
"19009","SEA",13,2009,199
"19010","SEA",13,2010,105
"19011","SEA",13,2011,55
"19012","SEA",13,2012,183
"19013","SEA",13,2013,45
"19014","SEA",13,2014,69
"19015","SEA",13,2015,106
"19016","SEA",13,2016,179
"19017","SEA",14,1976,65
"19018","SEA",14,1977,0
"19019","SEA",14,1978,19
"19020","SEA",14,1979,35
"19021","SEA",14,1980,0
"19022","SEA",14,1981,43
"19023","SEA",14,1983,70
"19024","SEA",14,1984,86
"19025","SEA",14,1985,89
"19026","SEA",14,1986,84
"19027","SEA",14,1987,20
"19028","SEA",14,1988,0
"19029","SEA",14,1989,0
"19030","SEA",14,1990,230
"19031","SEA",14,1991,100
"19032","SEA",14,1992,0
"19033","SEA",14,1993,67
"19034","SEA",14,1994,51
"19035","SEA",14,1995,108
"19036","SEA",14,1996,92
"19037","SEA",14,1997,119
"19038","SEA",14,1998,236
"19039","SEA",14,1999,7
"19040","SEA",14,2000,144
"19041","SEA",14,2001,123
"19042","SEA",14,2002,130
"19043","SEA",14,2003,100
"19044","SEA",14,2004,14
"19045","SEA",14,2005,4
"19046","SEA",14,2006,212
"19047","SEA",14,2007,218
"19048","SEA",14,2008,190
"19049","SEA",14,2009,259
"19050","SEA",14,2010,78
"19051","SEA",14,2011,51
"19052","SEA",14,2012,68
"19053","SEA",14,2013,154
"19054","SEA",14,2014,83
"19055","SEA",14,2015,158
"19056","SEA",14,2016,201
"19057","SEA",15,1978,131
"19058","SEA",15,1979,110
"19059","SEA",15,1980,113
"19060","SEA",15,1981,65
"19061","SEA",15,1983,81
"19062","SEA",15,1984,286
"19063","SEA",15,1985,38
"19064","SEA",15,1986,72
"19065","SEA",15,1987,263
"19066","SEA",15,1988,199
"19067","SEA",15,1989,141
"19068","SEA",15,1990,145
"19069","SEA",15,1991,180
"19070","SEA",15,1992,161
"19071","SEA",15,1993,127
"19072","SEA",15,1994,108
"19073","SEA",15,1995,13
"19074","SEA",15,1996,145
"19075","SEA",15,1997,247
"19076","SEA",15,1998,73
"19077","SEA",15,1999,41
"19078","SEA",15,2000,112
"19079","SEA",15,2001,140
"19080","SEA",15,2002,120
"19081","SEA",15,2003,-5
"19082","SEA",15,2004,57
"19083","SEA",15,2005,38
"19084","SEA",15,2006,112
"19085","SEA",15,2007,123
"19086","SEA",15,2008,32
"19087","SEA",15,2009,0
"19088","SEA",15,2010,94
"19089","SEA",15,2011,51
"19090","SEA",15,2012,191
"19091","SEA",15,2013,134
"19092","SEA",15,2014,73
"19093","SEA",15,2015,55
"19094","SEA",15,2016,157
"19095","SEA",16,1978,40
"19096","SEA",16,1979,127
"19097","SEA",16,1980,66
"19098","SEA",16,1981,76
"19099","SEA",16,1983,62
"19100","SEA",16,1984,99
"19101","SEA",16,1985,262
"19102","SEA",16,1986,69
"19103","SEA",16,1987,89
"19104","SEA",16,1988,274
"19105","SEA",16,1989,69
"19106","SEA",16,1990,106
"19107","SEA",16,1991,74
"19108","SEA",16,1992,126
"19109","SEA",16,1993,18
"19110","SEA",16,1994,74
"19111","SEA",16,1995,66
"19112","SEA",16,1996,23
"19113","SEA",16,1997,75
"19114","SEA",16,1998,127
"19115","SEA",16,1999,153
"19116","SEA",16,2000,14
"19117","SEA",16,2001,103
"19118","SEA",16,2002,39
"19119","SEA",16,2003,200
"19120","SEA",16,2004,218
"19121","SEA",16,2005,131
"19122","SEA",16,2006,164
"19123","SEA",16,2007,110
"19124","SEA",16,2008,14
"19125","SEA",16,2009,208
"19126","SEA",16,2010,21
"19127","SEA",16,2011,148
"19128","SEA",16,2012,187
"19129","SEA",16,2013,178
"19130","SEA",16,2014,175
"19131","SEA",16,2015,79
"19132","SEA",16,2016,237
"19133","SEA",17,1983,138
"19134","SEA",17,1984,55
"19135","SEA",17,1990,80
"19136","SEA",17,1991,71
"19137","SEA",17,1992,127
"19138","SEA",17,1993,0
"19139","SEA",17,1994,220
"19140","SEA",17,1995,119
"19141","SEA",17,1996,65
"19142","SEA",17,1997,103
"19143","SEA",17,1998,120
"19144","SEA",17,1999,123
"19145","SEA",17,2000,63
"19146","SEA",17,2001,111
"19147","SEA",17,2002,284
"19148","SEA",17,2003,84
"19149","SEA",17,2004,53
"19150","SEA",17,2005,87
"19151","SEA",17,2006,132
"19152","SEA",17,2007,28
"19153","SEA",17,2008,190
"19154","SEA",17,2009,66
"19155","SEA",17,2010,92
"19156","SEA",17,2011,185
"19157","SEA",17,2012,139
"19158","SEA",17,2013,99
"19159","SEA",17,2014,105
"19160","SEA",17,2015,179
"19161","SEA",17,2016,56
"19162","SEA",18,1983,29
"19163","SEA",18,1984,91
"19164","SEA",18,1988,2
"19165","SEA",18,1993,112
"19166","SEA",18,1999,104
"19167","SEA",18,2003,159
"19168","SEA",18,2004,0
"19169","SEA",18,2006,124
"19170","SEA",18,2007,105
"19171","SEA",18,2010,38
"19172","SEA",18,2012,50
"19173","SEA",18,2015,91
"19174","SEA",18,2016,151
"19175","SEA",19,1983,130
"19176","SEA",19,2005,19
"19177","SEA",19,2006,89
"19178","SEA",19,2007,94
"19179","SEA",19,2010,207
"19180","SEA",19,2012,145
"19181","SEA",19,2013,31
"19182","SEA",19,2014,201
"19183","SEA",19,2015,133
"19184","SEA",19,2016,165
"19185","SEA",20,2005,131
"19186","SEA",20,2013,136
"19187","SEA",20,2014,175
"19188","SEA",21,2005,145
"19189","SEA",22,2013,244
"19190","SEA",22,2014,258
"19191","SF",0,2002,204
"19192","SF",1,1970,52
"19193","SF",1,1971,29
"19194","SF",1,1972,63
"19195","SF",1,1973,49
"19196","SF",1,1974,111
"19197","SF",1,1975,83
"19198","SF",1,1976,45
"19199","SF",1,1977,18
"19200","SF",1,1978,6
"19201","SF",1,1979,152
"19202","SF",1,1980,196
"19203","SF",1,1981,101
"19204","SF",1,1982,8
"19205","SF",1,1983,117
"19206","SF",1,1984,147
"19207","SF",1,1985,47
"19208","SF",1,1986,121
"19209","SF",1,1987,46
"19210","SF",1,1988,121
"19211","SF",1,1989,112
"19212","SF",1,1990,131
"19213","SF",1,1991,145
"19214","SF",1,1992,137
"19215","SF",1,1993,12
"19216","SF",1,1994,126
"19217","SF",1,1995,106
"19218","SF",1,1996,34
"19219","SF",1,1997,31
"19220","SF",1,1998,347
"19221","SF",1,1999,119
"19222","SF",1,2000,230
"19223","SF",1,2001,93
"19224","SF",1,2002,242
"19225","SF",1,2003,6
"19226","SF",1,2004,16
"19227","SF",1,2005,6
"19228","SF",1,2006,404
"19229","SF",1,2007,98
"19230","SF",1,2008,156
"19231","SF",1,2009,222
"19232","SF",1,2010,118
"19233","SF",1,2011,126
"19234","SF",1,2012,316
"19235","SF",1,2013,410
"19236","SF",1,2014,312
"19237","SF",1,2015,237
"19238","SF",1,2016,219
"19239","SF",2,1970,0
"19240","SF",2,1971,198
"19241","SF",2,1972,15
"19242","SF",2,1973,104
"19243","SF",2,1974,0
"19244","SF",2,1975,134
"19245","SF",2,1976,35
"19246","SF",2,1977,9
"19247","SF",2,1978,87
"19248","SF",2,1979,62
"19249","SF",2,1980,146
"19250","SF",2,1981,132
"19251","SF",2,1982,133
"19252","SF",2,1983,166
"19253","SF",2,1984,81
"19254","SF",2,1985,90
"19255","SF",2,1986,0
"19256","SF",2,1987,9
"19257","SF",2,1988,170
"19258","SF",2,1989,130
"19259","SF",2,1990,81
"19260","SF",2,1991,41
"19261","SF",2,1992,157
"19262","SF",2,1993,138
"19263","SF",2,1994,97
"19264","SF",2,1995,86
"19265","SF",2,1996,25
"19266","SF",2,1997,11
"19267","SF",2,1998,141
"19268","SF",2,1999,103
"19269","SF",2,2000,104
"19270","SF",2,2001,25
"19271","SF",2,2002,137
"19272","SF",2,2003,0
"19273","SF",2,2004,53
"19274","SF",2,2005,204
"19275","SF",2,2006,125
"19276","SF",2,2007,77
"19277","SF",2,2008,160
"19278","SF",2,2009,123
"19279","SF",2,2010,24
"19280","SF",2,2011,232
"19281","SF",2,2012,217
"19282","SF",2,2013,127
"19283","SF",2,2014,306
"19284","SF",2,2015,466
"19285","SF",2,2016,563
"19286","SF",3,1970,99
"19287","SF",3,1971,100
"19288","SF",3,1972,71
"19289","SF",3,1973,72
"19290","SF",3,1974,0
"19291","SF",3,1975,31
"19292","SF",3,1976,128
"19293","SF",3,1977,104
"19294","SF",3,1978,96
"19295","SF",3,1979,111
"19296","SF",3,1980,99
"19297","SF",3,1981,135
"19298","SF",3,1982,53
"19299","SF",3,1983,32
"19300","SF",3,1984,104
"19301","SF",3,1985,46
"19302","SF",3,1986,80
"19303","SF",3,1987,0
"19304","SF",3,1988,69
"19305","SF",3,1989,110
"19306","SF",3,1990,160
"19307","SF",3,1991,103
"19308","SF",3,1992,154
"19309","SF",3,1993,71
"19310","SF",3,1994,0
"19311","SF",3,1995,0
"19312","SF",3,1997,58
"19313","SF",3,1999,105
"19314","SF",3,2000,18
"19315","SF",3,2001,117
"19316","SF",3,2002,194
"19317","SF",3,2003,158
"19318","SF",3,2004,192
"19319","SF",3,2005,296
"19320","SF",3,2006,308
"19321","SF",3,2007,54
"19322","SF",3,2008,190
"19323","SF",3,2009,278
"19324","SF",3,2010,78
"19325","SF",3,2011,285
"19326","SF",3,2012,246
"19327","SF",3,2013,212
"19328","SF",3,2014,335
"19329","SF",3,2015,388
"19330","SF",3,2016,496
"19331","SF",4,1970,8
"19332","SF",4,1971,6
"19333","SF",4,1972,64
"19334","SF",4,1973,0
"19335","SF",4,1974,45
"19336","SF",4,1975,17
"19337","SF",4,1976,97
"19338","SF",4,1977,99
"19339","SF",4,1978,68
"19340","SF",4,1979,260
"19341","SF",4,1980,49
"19342","SF",4,1981,93
"19343","SF",4,1982,0
"19344","SF",4,1983,88
"19345","SF",4,1984,123
"19346","SF",4,1985,93
"19347","SF",4,1986,7
"19348","SF",4,1987,141
"19349","SF",4,1988,32
"19350","SF",4,1989,181
"19351","SF",4,1991,135
"19352","SF",4,1992,210
"19353","SF",4,1993,75
"19354","SF",4,1994,115
"19355","SF",4,1995,192
"19356","SF",4,1996,145
"19357","SF",4,1997,155
"19358","SF",4,1998,191
"19359","SF",4,1999,199
"19360","SF",4,2000,70
"19361","SF",4,2001,91
"19362","SF",4,2002,58
"19363","SF",4,2003,24
"19364","SF",4,2004,3
"19365","SF",4,2005,315
"19366","SF",4,2006,211
"19367","SF",4,2007,124
"19368","SF",4,2008,155
"19369","SF",4,2009,112
"19370","SF",4,2010,296
"19371","SF",4,2011,359
"19372","SF",4,2012,177
"19373","SF",4,2013,223
"19374","SF",4,2014,146
"19375","SF",4,2015,214
"19376","SF",4,2016,347
"19377","SF",5,1971,168
"19378","SF",5,1972,0
"19379","SF",5,1973,118
"19380","SF",5,1974,98
"19381","SF",5,1975,64
"19382","SF",5,1976,41
"19383","SF",5,1977,0
"19384","SF",5,1978,0
"19385","SF",5,1979,83
"19386","SF",5,1980,28
"19387","SF",5,1981,83
"19388","SF",5,1982,121
"19389","SF",5,1983,87
"19390","SF",5,1984,148
"19391","SF",5,1985,65
"19392","SF",5,1986,0
"19393","SF",5,1987,8
"19394","SF",5,1988,194
"19395","SF",5,1989,106
"19396","SF",5,1990,75
"19397","SF",5,1991,64
"19398","SF",5,1992,123
"19399","SF",5,1993,168
"19400","SF",5,1994,76
"19401","SF",5,1995,91
"19402","SF",5,1996,29
"19403","SF",5,1997,194
"19404","SF",5,1998,68
"19405","SF",5,1999,22
"19406","SF",5,2000,35
"19407","SF",5,2001,180
"19408","SF",5,2002,30
"19409","SF",5,2003,126
"19410","SF",5,2004,147
"19411","SF",5,2005,110
"19412","SF",5,2006,30
"19413","SF",5,2007,85
"19414","SF",5,2008,119
"19415","SF",5,2009,110
"19416","SF",5,2010,175
"19417","SF",5,2011,59
"19418","SF",5,2012,79
"19419","SF",5,2013,122
"19420","SF",5,2014,50
"19421","SF",5,2015,292
"19422","SF",5,2016,96
"19423","SF",6,1970,60
"19424","SF",6,1971,68
"19425","SF",6,1973,9
"19426","SF",6,1974,174
"19427","SF",6,1975,106
"19428","SF",6,1976,15
"19429","SF",6,1977,84
"19430","SF",6,1978,31
"19431","SF",6,1979,109
"19432","SF",6,1980,155
"19433","SF",6,1981,23
"19434","SF",6,1982,125
"19435","SF",6,1983,80
"19436","SF",6,1984,112
"19437","SF",6,1985,71
"19438","SF",6,1986,152
"19439","SF",6,1987,4
"19440","SF",6,1988,44
"19441","SF",6,1989,191
"19442","SF",6,1990,259
"19443","SF",6,1992,14
"19444","SF",6,1994,124
"19445","SF",6,1996,61
"19446","SF",6,1998,90
"19447","SF",6,1999,176
"19448","SF",6,2000,109
"19449","SF",6,2002,138
"19450","SF",6,2003,78
"19451","SF",6,2004,158
"19452","SF",6,2006,267
"19453","SF",6,2008,174
"19454","SF",6,2010,19
"19455","SF",6,2011,127
"19456","SF",6,2012,111
"19457","SF",6,2013,264
"19458","SF",6,2014,195
"19459","SF",6,2015,256
"19460","SF",6,2016,147
"19461","SF",7,1970,53
"19462","SF",7,1971,52
"19463","SF",7,1972,14
"19464","SF",7,1973,0
"19465","SF",7,1974,2
"19466","SF",7,1975,54
"19467","SF",7,1976,6
"19468","SF",7,1977,43
"19469","SF",7,1978,15
"19470","SF",7,1979,10
"19471","SF",7,1980,60
"19472","SF",7,1981,47
"19473","SF",7,1982,69
"19474","SF",7,1983,110
"19475","SF",7,1984,66
"19476","SF",7,1985,128
"19477","SF",7,1987,131
"19478","SF",7,1988,107
"19479","SF",7,1989,0
"19480","SF",7,1990,11
"19481","SF",7,1991,69
"19482","SF",7,1992,146
"19483","SF",7,1993,209
"19484","SF",7,1994,193
"19485","SF",7,1995,134
"19486","SF",7,1996,278
"19487","SF",7,1997,0
"19488","SF",7,1998,157
"19489","SF",7,1999,219
"19490","SF",7,2000,63
"19491","SF",7,2001,59
"19492","SF",7,2002,113
"19493","SF",7,2003,140
"19494","SF",7,2005,77
"19495","SF",7,2007,36
"19496","SF",7,2008,31
"19497","SF",7,2009,238
"19498","SF",7,2010,266
"19499","SF",7,2012,97
"19500","SF",7,2013,162
"19501","SF",7,2014,289
"19502","SF",7,2015,193
"19503","SF",7,2016,219
"19504","SF",8,1970,106
"19505","SF",8,1971,22
"19506","SF",8,1972,81
"19507","SF",8,1973,194
"19508","SF",8,1974,103
"19509","SF",8,1975,98
"19510","SF",8,1976,80
"19511","SF",8,1977,102
"19512","SF",8,1978,137
"19513","SF",8,1979,78
"19514","SF",8,1980,34
"19515","SF",8,1981,190
"19516","SF",8,1982,168
"19517","SF",8,1983,215
"19518","SF",8,1984,41
"19519","SF",8,1985,157
"19520","SF",8,1986,72
"19521","SF",8,1987,43
"19522","SF",8,1988,0
"19523","SF",8,1989,65
"19524","SF",8,1990,8
"19525","SF",8,1991,168
"19526","SF",8,1993,112
"19527","SF",8,1994,99
"19528","SF",8,1995,0
"19529","SF",8,1996,103
"19530","SF",8,1997,244
"19531","SF",8,1998,18
"19532","SF",8,2000,24
"19533","SF",8,2001,43
"19534","SF",8,2002,122
"19535","SF",8,2003,65
"19536","SF",8,2004,47
"19537","SF",8,2005,149
"19538","SF",8,2006,0
"19539","SF",8,2007,138
"19540","SF",8,2008,53
"19541","SF",8,2009,200
"19542","SF",8,2010,119
"19543","SF",8,2011,96
"19544","SF",8,2012,196
"19545","SF",8,2013,55
"19546","SF",8,2015,172
"19547","SF",9,1970,64
"19548","SF",9,1971,144
"19549","SF",9,1972,37
"19550","SF",9,1973,135
"19551","SF",9,1974,115
"19552","SF",9,1975,14
"19553","SF",9,1976,7
"19554","SF",9,1977,43
"19555","SF",9,1978,21
"19556","SF",9,1979,96
"19557","SF",9,1980,102
"19558","SF",9,1982,157
"19559","SF",9,1983,36
"19560","SF",9,1984,94
"19561","SF",9,1985,233
"19562","SF",9,1986,77
"19563","SF",9,1987,75
"19564","SF",9,1988,81
"19565","SF",9,1989,16
"19566","SF",9,1990,250
"19567","SF",9,1991,100
"19568","SF",9,1992,14
"19569","SF",9,1993,113
"19570","SF",9,1995,64
"19571","SF",9,1996,19
