"Player","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","year","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev"
"Matt Moore","MoorMa01","MIA",32,"qb",4,3,"2-1-0",55,87,63.2,721,8,9.2,3,3.4,66,8.3,8.6,13.1,180.3,105.6,77.8,1,0,8.19,8.48,1.1,2016,2497,16,9,2.6,57.2,210,347,60.5,4.6,7.2,7,11.9,192.1,87.1,36,5.92,5.7,"6-6-0"
"Matt Moore","MoorMa01","MIA",33,"qb",4,2,"0-2-0",78,127,61.4,861,4,3.1,5,3.9,61,6.8,5.6,11,215.3,75.6,44.3,12,95,5.51,4.47,8.6,2017,721,8,3,3.4,77.8,55,87,63.2,9.2,8.3,8.6,13.1,180.3,105.6,1,8.19,8.48,"2-1-0"
"Matt Ryan","RyanMa00","ATL",25,"QB",16,16,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,46,6.5,6.8,10.4,231.6,91,69.8,23,158,5.97,6.23,3.9,2010,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,6.01,5.6,"9-5-0"
"Matt Ryan","RyanMa00","ATL",26,"QB",16,16,"10-6-0",347,566,61.3,4177,29,5.1,12,2.1,80,7.4,7.5,12,261.1,92.2,69.1,26,173,6.76,6.83,4.4,2011,3705,28,9,1.6,69.8,357,571,62.5,4.9,6.5,6.8,10.4,231.6,91,23,5.97,6.23,"13-3-0"
"Matt Ryan","RyanMa00","ATL",27,"QB",16,16,"13-3-0",422,615,68.6,4719,32,5.2,14,2.3,80,7.7,7.7,11.2,294.9,99.1,71.6,28,210,7.01,7.03,4.4,2012,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,6.76,6.83,"10-6-0"
"Matt Ryan","RyanMa00","ATL",28,"QB",16,16,"4-12-0",439,651,67.4,4515,26,4,17,2.6,81,6.9,6.6,10.3,282.2,89.6,65,44,298,6.07,5.72,6.3,2013,4719,32,14,2.3,71.6,422,615,68.6,5.2,7.7,7.7,11.2,294.9,99.1,28,7.01,7.03,"13-3-0"
"Matt Ryan","RyanMa00","ATL",29,"QB",16,16,"6-10-0",415,628,66.1,4694,28,4.5,14,2.2,79,7.5,7.4,11.3,293.4,93.9,68.4,31,205,6.81,6.71,4.7,2014,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,6.07,5.72,"4-12-0"
"Matt Ryan","RyanMa00","ATL",30,"QB",16,16,"8-8-0",407,614,66.3,4591,21,3.4,16,2.6,70,7.5,7,11.3,286.9,89,69.6,30,203,6.81,6.35,4.7,2015,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,6.81,6.71,"6-10-0"
"Matt Ryan","RyanMa00","ATL",31,"QB",16,16,"11-5-0",373,534,69.9,4944,38,7.1,7,1.3,76,9.3,10.1,13.3,309,117.1,79.4,37,235,8.25,9.03,6.5,2016,4591,21,16,2.6,69.6,407,614,66.3,3.4,7.5,7,11.3,286.9,89,30,6.81,6.35,"8-8-0"
"Matt Ryan","RyanMa00","ATL",32,"QB",16,16,"10-6-0",342,529,64.7,4095,20,3.8,12,2.3,88,7.7,7.5,12,255.9,91.4,68.3,24,156,7.12,6.87,4.3,2017,4944,38,7,1.3,79.4,373,534,69.9,7.1,9.3,10.1,13.3,309,117.1,37,8.25,9.03,"11-5-0"
"Matt Ryan","RyanMa00","ATL",33,"QB",16,16,"07/09/2000",422,608,69.4,4924,35,5.8,7,1.2,75,8.1,8.7,11.7,307.8,108.1,70.6,42,296,7.12,7.71,6.5,2018,4095,20,12,2.3,68.3,342,529,64.7,3.8,7.7,7.5,12,255.9,91.4,24,7.12,6.87,"10-6-0"
"Matt Schaub","SchaMa00","HOU",29,"QB",16,16,"6-10-0",365,574,63.6,4370,24,4.2,12,2.1,60,7.6,7.5,12,273.1,92,62.9,32,226,6.84,6.74,5.3,2010,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,7.6,7.44,"9-7-0"
"Matt Schaub","SchaMa00","HOU",30,"QB",10,10,"7-3-0",178,292,61,2479,15,5.1,6,2.1,80,8.5,8.6,13.9,247.9,96.8,72.9,16,98,7.73,7.83,5.2,2011,4370,24,12,2.1,62.9,365,574,63.6,4.2,7.6,7.5,12,273.1,92,32,6.84,6.74,"6-10-0"
"Matt Schaub","SchaMa00","HOU",31,"QB",16,16,"12-4-0",350,544,64.3,4008,22,4,12,2.2,60,7.4,7.2,11.5,250.5,90.7,61.3,27,216,6.64,6.47,4.7,2012,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,7.73,7.83,"7-3-0"
"Matt Schaub","SchaMa00","HOU",32,"QB",10,8,"2-6-0",219,358,61.2,2310,10,2.8,14,3.9,46,6.5,5.3,10.5,231,73,36.7,21,162,5.67,4.53,5.5,2013,4008,22,12,2.2,61.3,350,544,64.3,4,7.4,7.2,11.5,250.5,90.7,27,6.64,6.47,"12-4-0"
"Matt Schaub","SchaMa00","BAL",34,"qb",2,2,"1-1-0",52,80,65,540,3,3.8,4,5,48,6.8,5.3,10.4,270,76,42.1,3,27,6.18,4.73,3.6,2015,2310,10,14,3.9,36.7,219,358,61.2,2.8,6.5,5.3,10.5,231,73,21,5.67,4.53,"2-6-0"
"Matthew Stafford","StafMa00","DET",22,"qb",3,3,"1-2-0",57,96,59.4,535,6,6.3,1,1,36,5.6,6.4,9.4,178.3,91.3,50.5,4,36,4.99,5.74,4,2010,2267,13,20,5.3,37,201,377,53.3,3.4,6,4.3,11.3,226.7,61,24,5.23,3.64,"2-8-0"
"Matthew Stafford","StafMa00","DET",23,"QB",16,16,"10-6-0",421,663,63.5,5038,41,6.2,16,2.4,73,7.6,7.7,12,314.9,97.2,61.6,36,257,6.84,6.98,5.2,2011,535,6,1,1,50.5,57,96,59.4,6.3,5.6,6.4,9.4,178.3,91.3,4,4.99,5.74,"1-2-0"
"Matthew Stafford","StafMa00","DET",24,"QB",16,16,"4-12-0",435,727,59.8,4967,20,2.8,17,2.3,57,6.8,6.3,11.4,310.4,79.8,56.1,29,212,6.29,5.81,3.8,2012,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,6.84,6.98,"10-6-0"
"Matthew Stafford","StafMa00","DET",25,"QB",16,16,"7-9-0",371,634,58.5,4650,29,4.6,19,3,87,7.3,6.9,12.5,290.6,84.2,56.2,23,168,6.82,6.4,3.5,2013,4967,20,17,2.3,56.1,435,727,59.8,2.8,6.8,6.3,11.4,310.4,79.8,29,6.29,5.81,"4-12-0"
"Matthew Stafford","StafMa00","DET",26,"QB",16,16,"11-5-0",363,602,60.3,4257,22,3.7,12,2,73,7.1,6.9,11.7,266.1,85.7,47.3,45,254,6.19,6.03,7,2014,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,6.82,6.4,"7-9-0"
"Matthew Stafford","StafMa00","DET",27,"QB",16,16,"7-9-0",398,592,67.2,4262,32,5.4,13,2.2,57,7.2,7.3,10.7,266.4,97,58.5,44,251,6.31,6.39,6.9,2015,4257,22,12,2,47.3,363,602,60.3,3.7,7.1,6.9,11.7,266.1,85.7,45,6.19,6.03,"11-5-0"
"Matthew Stafford","StafMa00","DET",28,"QB",16,16,"9-7-0",388,594,65.3,4327,24,4,10,1.7,73,7.3,7.3,11.2,270.4,93.3,66.5,37,216,6.52,6.56,5.9,2016,4262,32,13,2.2,58.5,398,592,67.2,5.4,7.2,7.3,10.7,266.4,97,44,6.31,6.39,"7-9-0"
"Matthew Stafford","StafMa00","DET",29,"QB",16,16,"9-7-0",371,565,65.7,4446,29,5.1,10,1.8,71,7.9,8.1,12,277.9,99.3,65.3,47,287,6.8,7.01,7.7,2017,4327,24,10,1.7,66.5,388,594,65.3,4,7.3,7.3,11.2,270.4,93.3,37,6.52,6.56,"9-7-0"
"Matthew Stafford","StafMa00","DET",30,"QB",16,16,"06/10/2000",367,555,66.1,3777,21,3.8,11,2,67,6.8,6.7,10.3,236.1,89.9,50.9,40,255,5.92,5.79,6.7,2018,4446,29,10,1.8,65.3,371,565,65.7,5.1,7.9,8.1,12,277.9,99.3,47,6.8,7.01,"9-7-0"
"Michael Vick","VickMi00","PHI",31,"QB",13,13,"7-6-0",253,423,59.8,3303,18,4.3,14,3.3,73,7.8,7.2,13.1,254.1,84.9,60.9,23,126,7.12,6.52,5.2,2011,3018,21,6,1.6,65,233,372,62.6,5.6,8.1,8.5,13,251.5,100.2,34,6.92,7.29,"8-3-0"
"Michael Vick","VickMi00","PHI",32,"QB",10,10,"3-7-0",204,351,58.1,2362,12,3.4,10,2.8,77,6.7,6.1,11.6,236.2,78.1,47,28,153,5.83,5.27,7.4,2012,3303,18,14,3.3,60.9,253,423,59.8,4.3,7.8,7.2,13.1,254.1,84.9,23,7.12,6.52,"7-6-0"
"Michael Vick","VickMi00","PHI",33,"qb",7,6,"2-4-0",77,141,54.6,1215,5,3.5,3,2.1,70,8.6,8.4,15.8,173.6,86.5,53.5,15,99,7.15,6.93,9.6,2013,2362,12,10,2.8,47,204,351,58.1,3.4,6.7,6.1,11.6,236.2,78.1,28,5.83,5.27,"3-7-0"
"Michael Vick","VickMi00","NYJ",34,"qb",10,3,"1-2-0",64,121,52.9,604,3,2.5,2,1.7,67,5,4.7,9.4,60.4,68.3,21.4,19,85,3.71,3.49,13.6,2014,1215,5,3,2.1,53.5,77,141,54.6,3.5,8.6,8.4,15.8,173.6,86.5,15,7.15,6.93,"2-4-0"
"Michael Vick","VickMi00","PIT",35,"qb",5,3,"2-1-0",40,66,60.6,371,2,3,1,1.5,72,5.6,5.5,9.3,74.2,79.8,31.8,10,53,4.18,4.12,13.2,2015,604,3,2,1.7,21.4,64,121,52.9,2.5,5,4.7,9.4,60.4,68.3,19,3.71,3.49,"1-2-0"
"Mike Glennon","GlenMi00","TAM",25,"qb",6,5,"1-4-0",117,203,57.6,1417,10,4.9,6,3,41,7,6.6,12.1,236.2,83.3,51.5,16,91,6.05,5.74,7.3,2014,2608,19,9,2.2,53.1,247,416,59.4,4.6,6.3,6.2,10.6,200.6,83.9,40,5.03,4.98,"4-9-0"
"Mike Glennon","GlenMi00","CHI",28,"qb",4,4,"1-3-0",93,140,66.4,833,4,2.9,5,3.6,29,6,4.9,9,208.3,76.9,28.3,8,78,5.1,4.12,5.4,2017,1417,10,6,3,51.5,117,203,57.6,4.9,7,6.6,12.1,236.2,83.3,16,6.05,5.74,"1-4-0"
"Mitchell Trubisky","TrubMi00","CHI",24,"QB",14,14,"11/03/2000",289,434,66.6,3223,24,5.5,12,2.8,70,7.4,7.3,11.2,230.2,95.4,72.8,24,143,6.72,6.59,5.2,2018,2193,7,7,2.1,31.6,196,330,59.4,2.1,6.6,6.1,11.2,182.8,77.5,31,5.53,5.05,"4-8-0"
"Nathan Peterman","PeteNa00","BUF",24,"qb",4,2,"0-2-0",44,81,54.3,296,1,1.2,7,8.6,26,3.7,0,6.7,74,30.7,6.5,7,34,2.98,-0.38,8,2018,252,2,5,10.2,13.8,24,49,49,4.1,5.1,1.4,10.5,63,38.4,1,4.94,1.24,"1-1-0"
"Nick Foles","FoleNi00","PHI",24,"QB",13,10,"8-2-0",203,317,64,2891,27,8.5,2,0.6,63,9.1,10.5,14.2,222.4,119.2,71.5,28,173,7.88,9.18,8.1,2013,1699,6,5,1.9,51.2,161,265,60.8,2.3,6.4,6,10.6,242.7,79.1,20,5.5,5.13,"1-5-0"
"Nick Foles","FoleNi00","PHI",25,"QB",8,8,"6-2-0",186,311,59.8,2163,13,4.2,10,3.2,68,7,6.3,11.6,270.4,81.4,64.1,9,74,6.53,5.93,2.8,2014,2891,27,2,0.6,71.5,203,317,64,8.5,9.1,10.5,14.2,222.4,119.2,28,7.88,9.18,"8-2-0"
"Nick Foles","FoleNi00","STL",26,"QB",11,11,"4-7-0",190,337,56.4,2052,7,2.1,10,3,68,6.1,5.2,10.8,186.5,69,28.1,14,98,5.57,4.68,4,2015,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,6.53,5.93,"6-2-0"
"Nick Foles","FoleNi00","KAN",27,"qb",3,1,"1-0-0",36,55,65.5,410,3,5.5,0,0,49,7.5,8.5,11.4,136.7,105.9,31.8,4,34,6.37,7.39,6.8,2016,2052,7,10,3,28.1,190,337,56.4,2.1,6.1,5.2,10.8,186.5,69,14,5.57,4.68,"4-7-0"
"Nick Foles","FoleNi00","PHI",28,"qb",7,3,"2-1-0",57,101,56.4,537,5,5,2,2,35,5.3,5.4,9.4,76.7,79.5,34.7,5,44,4.65,4.75,4.7,2017,410,3,0,0,31.8,36,55,65.5,5.5,7.5,8.5,11.4,136.7,105.9,4,6.37,7.39,"1-0-0"
"Nick Foles","FoleNi00","PHI",29,"qb",5,5,"04/01/2000",141,195,72.3,1413,7,3.6,4,2.1,83,7.2,7,10,282.6,96,69.5,9,47,6.7,6.5,4.4,2018,537,5,2,2,34.7,57,101,56.4,5,5.3,5.4,9.4,76.7,79.5,5,4.65,4.75,"2-1-0"
"Patrick Mahomes","MahoPa00","KAN",23,"QB",16,16,"12/04/2000",383,580,66,5097,50,8.6,12,2.1,89,8.8,9.6,13.3,318.6,113.8,82,26,171,8.13,8.89,4.3,2018,284,0,1,2.9,61.8,22,35,62.9,0,8.1,6.8,12.9,284,76.4,2,7.27,6.05,"1-0-0"
"Paxton Lynch","LyncPa00","DEN",23,"qb",2,2,"0-2-0",30,45,66.7,295,2,4.4,3,6.7,30,6.6,4.4,9.8,147.5,72,33.1,9,51,4.52,2.76,16.7,2017,497,2,1,1.2,23.3,49,83,59,2.4,6,5.9,10.1,165.7,79.2,9,4.95,4.89,"1-1-0"
"Peyton Manning","MannPe00","IND",34,"QB",16,16,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,75.7,16,91,6.63,6.48,2.3,2010,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,7.62,7.51,"14-2-0"
"Peyton Manning","MannPe00","DEN",36,"QB",16,16,"13-3-0",400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,2012,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,6.63,6.48,"10-6-0"
"Peyton Manning","MannPe00","DEN",37,"QB",16,16,"13-3-0",450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,2013,4659,37,11,1.9,79.6,400,583,68.6,6.3,8,8.4,11.6,291.2,105.8,21,7.49,7.89,"13-3-0"
"Peyton Manning","MannPe00","DEN",38,"QB",16,16,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,2.8,2014,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,7.91,8.87,"13-3-0"
"Peyton Manning","MannPe00","DEN",39,"QB",10,9,"7-2-0",198,331,59.8,2249,9,2.7,17,5.1,75,6.8,5,11.4,224.9,67.9,43.9,16,95,6.21,4.52,4.6,2015,4727,39,15,2.5,72,395,597,66.2,6.5,7.9,8.1,12,295.4,101.5,17,7.51,7.68,"12-4-0"
"Philip Rivers","RivePh00","SDG",29,"QB",16,16,"9-7-0",357,541,66,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,68.1,38,227,7.74,7.77,6.6,2010,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,8,8.3,"13-3-0"
"Philip Rivers","RivePh00","SDG",30,"QB",16,16,"8-8-0",366,582,62.9,4624,27,4.6,20,3.4,58,7.9,7.3,12.6,289,88.7,64.1,30,198,7.23,6.64,4.9,2011,4710,30,13,2.4,68.1,357,541,66,5.5,8.7,8.7,13.2,294.4,101.8,38,7.74,7.77,"9-7-0"
"Philip Rivers","RivePh00","SDG",31,"QB",16,16,"7-9-0",338,527,64.1,3606,26,4.9,15,2.8,80,6.8,6.5,10.7,225.4,88.6,42.6,49,311,5.72,5.45,8.5,2012,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,7.23,6.64,"8-8-0"
"Philip Rivers","RivePh00","SDG",32,"QB",16,16,"9-7-0",378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,2013,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,"7-9-0"
"Philip Rivers","RivePh00","SDG",33,"QB",16,16,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,2014,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,"9-7-0"
"Philip Rivers","RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,2015,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0"
"Philip Rivers","RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,2016,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0"
"Philip Rivers","RivePh00","LAC",36,"QB",16,16,"9-7-0",360,575,62.6,4515,28,4.9,10,1.7,75,7.9,8,12.5,282.2,96,64.1,18,120,7.41,7.6,3,2017,4386,33,21,3.6,57.5,349,578,60.4,5.7,7.6,7.1,12.6,274.1,87.9,36,6.84,6.37,"5-11-0"
"Philip Rivers","RivePh00","LAC",37,"QB",16,16,"12/04/2000",347,508,68.3,4308,32,6.3,12,2.4,75,8.5,8.7,12.4,269.3,105.5,71.2,32,204,7.6,7.79,5.9,2018,4515,28,10,1.7,64.1,360,575,62.6,4.9,7.9,8,12.5,282.2,96,18,7.41,7.6,"9-7-0"
"Rex Grossman","GrosRe00","WAS",31,"QB",13,13,"5-8-0",265,458,57.9,3151,16,3.5,20,4.4,51,6.9,5.6,11.9,242.4,72.4,42.7,25,201,6.11,4.91,5.2,2011,884,7,4,3,34.5,74,133,55.6,5.3,6.6,6.3,11.9,221,81.2,9,5.68,5.4,"1-2-0"
"Robert Griffin","GrifRo01","WAS",23,"QB",13,13,"3-10-0",274,456,60.1,3203,16,3.5,12,2.6,62,7,6.5,11.7,246.4,82.2,51.8,38,274,5.93,5.48,7.7,2013,3200,20,5,1.3,69.4,258,393,65.6,5.1,8.1,8.6,12.4,213.3,102.4,30,7.05,7.47,"9-6-0"
"Robert Griffin","GrifRo01","WAS",24,"qb",9,7,"2-5-0",147,214,68.7,1694,4,1.9,6,2.8,69,7.9,7,11.5,188.2,86.9,28.3,33,227,5.94,5.17,13.4,2014,3203,16,12,2.6,51.8,274,456,60.1,3.5,7,6.5,11.7,246.4,82.2,38,5.93,5.48,"3-10-0"
"Robert Griffin","GrifRo01","CLE",26,"qb",5,5,"1-4-0",87,147,59.2,886,2,1.4,3,2,58,6,5.4,10.2,177.2,72.5,36.4,22,138,4.43,3.86,13,2016,1694,4,6,2.8,28.3,147,214,68.7,1.9,7.9,7,11.5,188.2,86.9,33,5.94,5.17,"2-5-0"
"Russell Wilson","WilsRu00","SEA",25,"QB",16,16,"13-3-0",257,407,63.1,3357,26,6.4,9,2.2,80,8.2,8.5,13.1,209.8,101.2,66.8,44,272,6.84,7.1,9.8,2013,3118,26,10,2.5,72.7,252,393,64.1,6.6,7.9,8.1,12.4,194.9,100,33,6.84,7.01,"11-5-0"
"Russell Wilson","WilsRu00","SEA",26,"QB",16,16,"12-4-0",285,452,63.1,3475,20,4.4,7,1.5,80,7.7,7.9,12.2,217.2,95,71.5,42,242,6.54,6.72,8.5,2014,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,6.84,7.1,"13-3-0"
"Russell Wilson","WilsRu00","SEA",27,"QB",16,16,"10-6-0",329,483,68.1,4024,34,7,8,1.7,80,8.3,9,12.2,251.5,110.1,67.3,45,265,7.12,7.73,8.5,2015,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,6.54,6.72,"12-4-0"
"Russell Wilson","WilsRu00","SEA",28,"QB",16,16,"10-5-1",353,546,64.7,4219,21,3.8,11,2,59,7.7,7.6,12,263.7,92.6,56.8,41,293,6.69,6.56,7,2016,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,7.12,7.73,"10-6-0"
"Russell Wilson","WilsRu00","SEA",29,"QB",16,16,"9-7-0",339,553,61.3,3983,34,6.1,11,2,74,7.2,7.5,11.7,248.9,95.4,61.7,43,322,6.14,6.45,7.2,2017,4219,21,11,2,56.8,353,546,64.7,3.8,7.7,7.6,12,263.7,92.6,41,6.69,6.56,"10-5-1"
"Russell Wilson","WilsRu00","SEA",30,"QB",16,16,"10/06/2000",280,427,65.6,3448,35,8.2,7,1.6,66,8.1,9,12.3,215.5,110.9,65.1,51,355,6.47,7.28,10.7,2018,3983,34,11,2,61.7,339,553,61.3,6.1,7.2,7.5,11.7,248.9,95.4,43,6.14,6.45,"9-7-0"
"Ryan Fitzpatrick","FitzRy00","BUF",28,"QB",13,13,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,65,6.8,6.3,11.8,230.8,81.8,50.7,24,145,6.14,5.68,5.2,2010,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,5.22,4.13,"4-4-0"
"Ryan Fitzpatrick","FitzRy00","BUF",29,"QB",16,16,"6-10-0",353,569,62,3832,24,4.2,23,4,60,6.7,5.8,10.9,239.5,79.1,50.5,22,148,6.23,5.29,3.7,2011,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,6.14,5.68,"4-9-0"
"Ryan Fitzpatrick","FitzRy00","BUF",30,"QB",16,16,"6-10-0",306,505,60.6,3400,24,4.8,16,3.2,68,6.7,6.3,11.1,212.5,83.3,43.8,30,161,6.05,5.61,5.6,2012,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,6.23,5.29,"6-10-0"
"Ryan Fitzpatrick","FitzRy00","TEN",31,"QB",11,9,"3-6-0",217,350,62,2454,14,4,12,3.4,77,7,6.3,11.3,223.1,82,57.2,21,109,6.32,5.62,5.7,2013,3400,24,16,3.2,43.8,306,505,60.6,4.8,6.7,6.3,11.1,212.5,83.3,30,6.05,5.61,"6-10-0"
"Ryan Fitzpatrick","FitzRy00","HOU",32,"QB",12,12,"6-6-0",197,312,63.1,2483,17,5.4,8,2.6,76,8,7.9,12.6,206.9,95.3,61.1,21,83,7.21,7.15,6.3,2014,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,6.32,5.62,"3-6-0"
"Ryan Fitzpatrick","FitzRy00","NYJ",33,"QB",16,16,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,69,6.9,6.9,11.7,244.1,88,63.5,19,94,6.56,6.46,3.3,2015,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,7.21,7.15,"6-6-0"
"Ryan Fitzpatrick","FitzRy00","NYJ",34,"QB",14,11,"3-8-0",228,403,56.6,2710,12,3,17,4.2,57,6.7,5.4,11.9,193.6,69.6,37.9,19,81,6.23,4.99,4.5,2016,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,6.56,6.46,"10-6-0"
"Ryan Fitzpatrick","FitzRy00","TAM",35,"qb",6,3,"2-1-0",96,163,58.9,1103,7,4.3,3,1.8,41,6.8,6.8,11.5,183.8,86,59.7,7,34,6.29,6.32,4.1,2017,2710,12,17,4.2,37.9,228,403,56.6,3,6.7,5.4,11.9,193.6,69.6,19,6.23,4.99,"3-8-0"
"Ryan Fitzpatrick","FitzRy00","TAM",36,"qb",8,7,"02/05/2000",164,246,66.7,2366,17,6.9,12,4.9,75,9.6,8.8,14.4,295.8,100.4,64.4,14,76,8.81,8.04,5.4,2018,1103,7,3,1.8,59.7,96,163,58.9,4.3,6.8,6.8,11.5,183.8,86,7,6.29,6.32,"2-1-0"
"Ryan Tannehill","TannRy00","MIA",25,"QB",16,16,"8-8-0",355,588,60.4,3913,24,4.1,17,2.9,67,6.7,6.2,11,244.6,81.7,49.3,58,399,5.44,5,9,2013,3294,12,13,2.7,48.4,282,484,58.3,2.5,6.8,6.1,11.7,205.9,76.1,35,5.9,5.23,"7-9-0"
"Ryan Tannehill","TannRy00","MIA",26,"QB",16,16,"8-8-0",392,590,66.4,4045,27,4.6,12,2,50,6.9,6.9,10.3,252.8,92.8,59.3,46,337,5.83,5.83,7.2,2014,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,5.44,5,"8-8-0"
"Ryan Tannehill","TannRy00","MIA",27,"QB",16,16,"6-10-0",363,586,61.9,4208,24,4.1,12,2,54,7.2,7.1,11.6,263,88.7,46.3,45,420,6,5.91,7.1,2015,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,5.83,5.83,"8-8-0"
"Ryan Tannehill","TannRy00","MIA",28,"QB",13,13,"8-5-0",261,389,67.1,2995,19,4.9,12,3.1,74,7.7,7.3,11.5,230.4,93.5,49.4,29,216,6.65,6.27,6.9,2016,4208,24,12,2,46.3,363,586,61.9,4.1,7.2,7.1,11.6,263,88.7,45,6,5.91,"6-10-0"
"Ryan Tannehill","TannRy00","MIA",30,"QB",11,11,"05/06/2000",176,274,64.2,1979,17,6.2,9,3.3,75,7.2,7,11.2,179.9,92.7,33.1,35,279,5.5,5.29,11.3,2018,2995,19,12,3.1,49.4,261,389,67.1,4.9,7.7,7.3,11.5,230.4,93.5,29,6.65,6.27,"8-5-0"
"Sam Bradford","BradSa00","STL",24,"QB",10,10,"1-9-0",191,357,53.5,2164,6,1.7,6,1.7,68,6.1,5.6,11.3,216.4,70.5,30.5,36,248,4.88,4.49,9.2,2011,3512,18,15,2.5,47,354,590,60,3.1,6,5.4,9.9,219.5,76.5,34,5.24,4.73,"7-9-0"
"Sam Bradford","BradSa00","STL",25,"QB",16,16,"7-8-1",328,551,59.5,3702,21,3.8,13,2.4,80,6.7,6.4,11.3,231.4,82.6,51.6,35,233,5.92,5.64,6,2012,2164,6,6,1.7,30.5,191,357,53.5,1.7,6.1,5.6,11.3,216.4,70.5,36,4.88,4.49,"1-9-0"
"Sam Bradford","BradSa00","STL",26,"qb",7,7,"3-4-0",159,262,60.7,1687,14,5.3,4,1.5,73,6.4,6.8,10.6,241,90.9,58.8,15,97,5.74,6.1,5.4,2013,3702,21,13,2.4,51.6,328,551,59.5,3.8,6.7,6.4,11.3,231.4,82.6,35,5.92,5.64,"7-8-1"
