"Age","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Home.or.Away","Passing.Yards","Temperature","WindSpeed","RoofType","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev","snow","rain","clear"
26,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,0,340,NA,NA,NA,400,242,3101,16,13,31,0,0,0
28,3369,19,10,2.1,60.9,289,478,60.5,4,7,6.9,11.7,210.6,86.4,52,0.5,0,262,NA,NA,NA,400,242,3101,16,13,31,0,0,0
27,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,0,351,NA,NA,NA,503,329,3796,31,6,44,0,0,0
24,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,1,333,NA,NA,NA,503,329,3796,31,6,44,0,0,0
34,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,1,297,NA,NA,NA,503,329,3796,31,6,44,0,0,0
38,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,1,355,NA,NA,NA,503,329,3796,31,6,44,0,0,0
28,949,3,3,2.2,43.6,82,134,61.2,2.2,7.1,6.5,11.6,158.2,80.7,15,0.4,1,229,NA,NA,NA,503,329,3796,31,6,44,0,0,0
26,4761,40,16,2.6,62.6,380,616,61.7,6.5,7.7,7.9,12.5,297.6,96.5,27,0.6875,1,250,NA,NA,NA,503,329,3796,31,6,44,0,0,0
23,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,0,381,NA,NA,NA,503,329,3796,31,6,44,0,0,0
38,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,0,231,NA,NA,NA,503,329,3796,31,6,44,0,0,0
27,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,1,198,NA,NA,NA,503,329,3796,31,6,44,0,0,0
27,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,0,196,NA,NA,NA,503,329,3796,31,6,44,0,0,0
36,2206,11,14,4.3,38,184,327,56.3,3.4,6.7,5.5,12,200.5,70.5,36,0.0909090909090909,0,49,NA,NA,NA,503,329,3796,31,6,44,0,0,0
33,4952,32,9,1.5,68.7,408,608,67.1,5.3,8.1,8.5,12.1,309.5,103.3,33,0.6875,1,334,NA,NA,NA,537,343,3967,29,9,22,0,0,0
31,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,0,162,0,0,0,537,343,3967,29,9,22,0,0,1
27,4257,22,12,2,47.3,363,602,60.3,3.7,7.1,6.9,11.7,266.1,85.7,45,0.6875,1,282,NA,NA,NA,537,343,3967,29,9,22,0,0,0
30,3986,27,12,2.2,68.2,344,554,62.1,4.9,7.2,7.2,11.6,249.1,91,19,0.625,0,384,0,0,0,537,343,3967,29,9,22,0,0,1
23,2919,14,12,3,54.4,259,402,64.4,3.5,7.3,6.6,11.3,224.5,85.2,39,0.5,0,140,0,1,0,537,343,3967,29,9,22,0,0,1
33,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,0,46,0,0,0,537,343,3967,29,9,22,0,0,1
32,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,0,204,0,1,0,537,343,3967,29,9,22,0,0,1
28,3398,19,17,3.5,48.5,309,481,64.2,4,7.1,6.3,11,212.4,83.5,21,0.65625,0,269,0,0,0,537,343,3967,29,9,22,0,0,1
34,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,0.5625,1,336,NA,NA,NA,537,343,3967,29,9,22,0,0,0
34,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,0.5625,0,277,0,0,0,537,343,3967,29,9,22,0,0,1
31,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,1,156,NA,NA,NA,537,343,3967,29,9,22,0,0,0
36,2206,11,14,4.3,38,184,327,56.3,3.4,6.7,5.5,12,200.5,70.5,36,0.0909090909090909,1,341,NA,NA,NA,537,343,3967,29,9,22,0,0,0
39,4727,39,15,2.5,72,395,597,66.2,6.5,7.9,8.1,12,295.4,101.5,17,0.75,0,266,0,0,0,537,343,3967,29,9,22,0,0,1
32,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,0.333333333333333,1,281,NA,NA,NA,537,343,3967,29,9,22,0,0,0
26,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,1,197,NA,NA,NA,443,256,3411,22,9,33,0,0,0
36,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,0.4375,0,335,0,0,0,443,256,3411,22,9,33,0,0,1
27,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,1,290,NA,NA,NA,443,256,3411,22,9,33,0,0,0
30,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,1,298,NA,NA,NA,443,256,3411,22,9,33,0,0,0
34,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,1,302,NA,NA,NA,443,256,3411,22,9,33,0,0,0
36,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,1,0,274,0,0,0,443,256,3411,22,9,33,0,0,1
38,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,1,312,NA,NA,NA,443,256,3411,22,9,33,0,0,0
33,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,1,283,NA,NA,NA,443,256,3411,22,9,33,0,0,0
27,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,0,365,0,0,0,443,256,3411,22,9,33,0,1,1
34,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,0,189,0,0,0,443,256,3411,22,9,33,0,0,1
27,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,0,217,0,0,0,443,256,3411,22,9,33,0,0,1
27,4257,22,12,2,47.3,363,602,60.3,3.7,7.1,6.9,11.7,266.1,85.7,45,0.6875,1,337,NA,NA,NA,443,256,3411,22,9,33,0,0,0
26,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,0.75,1,197,NA,NA,NA,517,334,3974,28,10,33,0,0,0
38,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,1,288,NA,NA,NA,517,334,3974,28,10,33,0,0,0
36,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,1,0,421,0,0,0,517,334,3974,28,10,33,0,1,1
40,1367,7,5,2.3,45,138,221,62.4,3.2,6.2,5.8,9.9,170.9,81,14,0.4,0,169,0,0,0,517,334,3974,28,10,33,0,0,1
24,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,0,301,0,0,0,517,334,3974,28,10,33,0,0,1
28,3398,19,17,3.5,48.5,309,481,64.2,4,7.1,6.3,11,212.4,83.5,21,0.65625,1,59,NA,NA,NA,517,334,3974,28,10,33,0,0,0
31,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,1,251,NA,NA,NA,517,334,3974,28,10,33,0,0,0
30,3986,27,12,2.2,68.2,344,554,62.1,4.9,7.2,7.2,11.6,249.1,91,19,0.625,0,189,0,0,0,517,334,3974,28,10,33,0,0,1
34,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,0.5625,1,365,NA,NA,NA,517,334,3974,28,10,33,0,0,0
23,175,0,2,5.7,7.3,18,35,51.4,0,5,2.4,9.7,35,42,3,0,0,372,0,0,0,517,334,3974,28,10,33,0,0,1
28,3369,19,10,2.1,60.9,289,478,60.5,4,7,6.9,11.7,210.6,86.4,52,0.5,0,335,0,0,0,517,334,3974,28,10,33,0,0,1
28,3398,19,17,3.5,48.5,309,481,64.2,4,7.1,6.3,11,212.4,83.5,21,0.65625,0,231,0,0,0,517,334,3974,28,10,33,0,0,1
27,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,0.75,1,345,NA,NA,NA,517,334,3974,28,10,33,0,0,0
31,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,0,253,0,0,0,521,319,3586,24,7,26,0,0,1
27,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,0,216,0,0,0,521,319,3586,24,7,26,0,0,1
30,3986,27,12,2.2,68.2,344,554,62.1,4.9,7.2,7.2,11.6,249.1,91,19,0.625,1,319,NA,NA,NA,521,319,3586,24,7,26,0,0,0
24,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,0,289,0,0,0,521,319,3586,24,7,26,0,0,1
32,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,0.333333333333333,0,345,0,0,0,521,319,3586,24,7,26,0,0,1
27,4257,22,12,2,47.3,363,602,60.3,3.7,7.1,6.9,11.7,266.1,85.7,45,0.6875,0,246,0,0,0,521,319,3586,24,7,26,0,0,1
31,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,1,191,NA,NA,NA,521,319,3586,24,7,26,0,0,0
36,2206,11,14,4.3,38,184,327,56.3,3.4,6.7,5.5,12,200.5,70.5,36,0.0909090909090909,0,356,0,0,0,521,319,3586,24,7,26,0,0,1
32,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,1,255,NA,NA,NA,521,319,3586,24,7,26,0,0,0
28,3398,19,17,3.5,48.5,309,481,64.2,4,7.1,6.3,11,212.4,83.5,21,0.65625,1,214,NA,NA,NA,521,319,3586,24,7,26,0,0,0
23,2919,14,12,3,54.4,259,402,64.4,3.5,7.3,6.6,11.3,224.5,85.2,39,0.5,1,121,NA,NA,NA,521,319,3586,24,7,26,0,0,0
24,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,1,204,NA,NA,NA,521,319,3586,24,7,26,0,0,0
23,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,1,329,NA,NA,NA,521,319,3586,24,7,26,0,0,0
33,4952,32,9,1.5,68.7,408,608,67.1,5.3,8.1,8.5,12.1,309.5,103.3,33,0.6875,0,456,0,0,0,434,264,2685,11,12,33,0,0,1
26,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,0.75,1,297,NA,NA,NA,434,264,2685,11,12,33,0,0,0
23,2919,14,12,3,54.4,259,402,64.4,3.5,7.3,6.6,11.3,224.5,85.2,39,0.5,1,118,NA,NA,NA,434,264,2685,11,12,33,0,0,0
32,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,1,249,NA,NA,NA,434,264,2685,11,12,33,0,0,0
28,3398,19,17,3.5,48.5,309,481,64.2,4,7.1,6.3,11,212.4,83.5,21,0.65625,1,331,NA,NA,NA,434,264,2685,11,12,33,0,0,0
23,175,0,2,5.7,7.3,18,35,51.4,0,5,2.4,9.7,35,42,3,0,0,161,0,0,0,434,264,2685,11,12,33,0,0,1
36,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,1,0,363,0,0,0,434,264,2685,11,12,33,0,0,1
28,3369,19,10,2.1,60.9,289,478,60.5,4,7,6.9,11.7,210.6,86.4,52,0.5,1,124,NA,NA,NA,434,264,2685,11,12,33,0,0,0
26,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,0,269,0,0,0,434,264,2685,11,12,33,0,1,1
27,4257,22,12,2,47.3,363,602,60.3,3.7,7.1,6.9,11.7,266.1,85.7,45,0.6875,0,203,0,0,0,434,264,2685,11,12,33,0,0,1
26,481,1,7,8.1,4,42,86,48.8,1.2,5.6,2.2,11.5,160.3,36,12,0,0,264,0,0,0,434,264,2685,11,12,33,0,0,1
36,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,1,1,129,NA,NA,NA,434,264,2685,11,12,33,0,0,0
27,1760,9,6,2.4,48.3,137,253,54.2,3.6,7,6.6,12.8,220,78.2,19,0,0,103,0,0,0,434,264,2685,11,12,33,0,1,1
26,481,1,7,8.1,4,42,86,48.8,1.2,5.6,2.2,11.5,160.3,36,12,0,1,354,NA,NA,NA,517,350,3909,16,12,40,0,0,0
27,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,0.75,1,289,NA,NA,NA,517,350,3909,16,12,40,0,0,0
33,4952,32,9,1.5,68.7,408,608,67.1,5.3,8.1,8.5,12.1,309.5,103.3,33,0.6875,0,192,0,0,1,517,350,3909,16,12,40,0,0,1
27,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,1,203,NA,NA,NA,517,350,3909,16,12,40,0,0,0
30,3986,27,12,2.2,68.2,344,554,62.1,4.9,7.2,7.2,11.6,249.1,91,19,0.625,1,299,NA,NA,NA,517,350,3909,16,12,40,0,0,0
27,4257,22,12,2,47.3,363,602,60.3,3.7,7.1,6.9,11.7,266.1,85.7,45,0.6875,0,245,0,0,1,517,350,3909,16,12,40,0,0,1
36,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,1,1,352,NA,NA,NA,517,350,3909,16,12,40,0,0,0
36,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,1,0,356,0,0,1,517,350,3909,16,12,40,0,0,1
27,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,0.75,0,251,0,0,1,517,350,3909,16,12,40,0,0,1
28,3398,19,17,3.5,48.5,309,481,64.2,4,7.1,6.3,11,212.4,83.5,21,0.65625,1,233,NA,NA,NA,517,350,3909,16,12,40,0,0,0
23,2919,14,12,3,54.4,259,402,64.4,3.5,7.3,6.6,11.3,224.5,85.2,39,0.5,1,144,NA,NA,NA,517,350,3909,16,12,40,0,0,0
28,3369,19,10,2.1,60.9,289,478,60.5,4,7,6.9,11.7,210.6,86.4,52,0.5,0,162,0,0,1,517,350,3909,16,12,40,0,0,1
32,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,0.333333333333333,0,258,0,0,1,517,350,3909,16,12,40,0,0,1
36,2206,11,14,4.3,38,184,327,56.3,3.4,6.7,5.5,12,200.5,70.5,36,0.0909090909090909,0,270,0,0,1,517,350,3909,16,12,40,0,0,1
32,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,1,241,NA,NA,NA,517,350,3909,16,12,40,0,0,0
27,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,1,317,NA,NA,NA,532,363,4031,28,14,34,0,0,0
30,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,0,269,0,0,0,532,363,4031,28,14,34,0,0,1
30,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,1,397,NA,NA,NA,532,363,4031,28,14,34,0,0,0
26,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,0,124,0,0,0,532,363,4031,28,14,34,0,1,1
34,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,0,213,0,0,0,532,363,4031,28,14,34,0,1,1
26,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,1,293,NA,NA,NA,532,363,4031,28,14,34,0,0,0
27,1760,9,6,2.4,48.3,137,253,54.2,3.6,7,6.6,12.8,220,78.2,19,0,1,234,NA,NA,NA,532,363,4031,28,14,34,0,0,0
40,1367,7,5,2.3,45,138,221,62.4,3.2,6.2,5.8,9.9,170.9,81,14,0.4,1,315,NA,NA,NA,532,363,4031,28,14,34,0,0,0
23,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,0,303,0,0,0,532,363,4031,28,14,34,0,0,1
32,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,0.333333333333333,0,156,0,0,0,532,363,4031,28,14,34,0,0,1
36,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,0.4375,1,255,NA,NA,NA,532,363,4031,28,14,34,0,0,0
36,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,0.4375,0,312,0,0,0,532,363,4031,28,14,34,0,0,1
30,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,0.538461538461538,1,235,NA,NA,NA,470,296,3485,25,10,33,0,0,0
26,4761,40,16,2.6,62.6,380,616,61.7,6.5,7.7,7.9,12.5,297.6,96.5,27,0.6875,0,260,0,0,0,470,296,3485,25,10,33,0,0,1
23,175,0,2,5.7,7.3,18,35,51.4,0,5,2.4,9.7,35,42,3,0,1,172,NA,NA,NA,470,296,3485,25,10,33,0,0,0
36,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,0.4375,1,387,NA,NA,NA,470,296,3485,25,10,33,0,0,0
23,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,0,322,0,0,0,470,296,3485,25,10,33,0,0,1
38,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,1,267,NA,NA,NA,470,296,3485,25,10,33,0,0,0
30,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,0,251,0,0,0,470,296,3485,25,10,33,0,1,1
23,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,1,242,NA,NA,NA,470,296,3485,25,10,33,0,0,0
33,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,1,263,NA,NA,NA,470,296,3485,25,10,33,0,0,0
24,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,0,330,0,0,0,470,296,3485,25,10,33,0,1,1
27,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,0,266,0,0,0,470,296,3485,25,10,33,0,0,1
26,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,0,217,0,0,0,470,296,3485,25,10,33,0,0,1
34,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,1,279,NA,NA,NA,381,252,3189,28,4,27,0,0,0
32,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,0.333333333333333,1,315,NA,NA,NA,381,252,3189,28,4,27,0,0,0
26,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,1,246,NA,NA,NA,381,252,3189,28,4,27,0,0,0
36,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,0.4375,0,209,0,0,0,381,252,3189,28,4,27,0,0,1
33,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,1,253,NA,NA,NA,381,252,3189,28,4,27,0,0,0
34,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,0,321,0,0,0,381,252,3189,28,4,27,0,1,1
27,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,0,226,0,0,0,381,252,3189,28,4,27,0,0,1
30,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,1,254,NA,NA,NA,381,252,3189,28,4,27,0,0,0
26,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,0.75,0,150,0,0,0,381,252,3189,28,4,27,0,0,1
38,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,1,299,NA,NA,NA,381,252,3189,28,4,27,0,0,0
37,4870,32,11,1.8,70.4,428,627,68.3,5.1,7.8,8,11.4,324.7,101,31,0.466666666666667,0,389,0,0,0,509,301,3475,22,16,32,0,0,1
28,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,0.625,0,225,0,0,0,509,301,3475,22,16,32,0,0,1
28,4208,24,12,2,46.3,363,586,61.9,4.1,7.2,7.1,11.6,263,88.7,45,0.375,1,195,NA,NA,NA,509,301,3475,22,16,32,0,0,0
28,828,4,1,0.8,39.4,76,125,60.8,3.2,6.6,6.9,10.9,138,87.7,4,0.6,0,266,0,0,0,509,301,3475,22,16,32,0,1,1
29,1615,6,5,2,43.4,144,244,59,2.5,6.6,6.2,11.2,179.4,78.5,28,0.25,0,210,0,0,0,509,301,3475,22,16,32,0,0,1
22,4042,22,15,2.8,61.1,312,535,58.3,4.1,7.6,7.1,13,252.6,84.2,27,0.375,0,243,0,0,0,509,301,3475,22,16,32,0,0,1
31,4591,21,16,2.6,69.6,407,614,66.3,3.4,7.5,7,11.3,286.9,89,30,0.5,1,269,NA,NA,NA,509,301,3475,22,16,32,0,0,0
28,4166,29,11,2,71.7,379,543,69.8,5.3,7.7,7.8,11,260.4,101.6,26,0.5625,0,271,0,0,0,509,301,3475,22,16,32,0,0,1
27,2031,10,7,2.5,37.8,178,282,63.1,3.5,7.2,6.8,11.4,253.9,86.2,25,0.375,1,162,NA,NA,NA,509,301,3475,22,16,32,0,0,0
34,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,0.625,0,174,0,0,0,509,301,3475,22,16,32,0,0,1
28,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,0.625,1,350,NA,NA,NA,509,301,3475,22,16,32,0,0,0
27,3837,35,10,2,67,296,495,59.8,7.1,7.8,8.3,13,239.8,99.4,33,0.9375,1,212,NA,NA,NA,509,301,3475,22,16,32,0,0,0
37,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,0.8125,0,289,0,0,1,473,312,3476,17,11,18,0,0,1
35,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,0.25,0,371,0,0,1,473,312,3476,17,11,18,0,0,1
37,4870,32,11,1.8,70.4,428,627,68.3,5.1,7.8,8,11.4,324.7,101,31,0.466666666666667,0,350,NA,NA,NA,473,312,3476,17,11,18,0,0,0
22,4042,22,15,2.8,61.1,312,535,58.3,4.1,7.6,7.1,13,252.6,84.2,27,0.375,0,281,0,0,1,473,312,3476,17,11,18,0,0,1
32,3486,20,7,1.5,58.4,307,470,65.3,4.3,7.4,7.6,11.4,217.9,95.4,45,0.6875,0,270,0,0,1,473,312,3476,17,11,18,0,0,1
29,1615,6,5,2,43.4,144,244,59,2.5,6.6,6.2,11.2,179.4,78.5,28,0.25,0,183,0,0,1,473,312,3476,17,11,18,0,0,1
28,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,0.625,1,270,NA,NA,NA,473,312,3476,17,11,18,0,0,0
27,3837,35,10,2,67,296,495,59.8,7.1,7.8,8.3,13,239.8,99.4,33,0.9375,0,165,0,0,1,473,312,3476,17,11,18,0,0,1
33,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,0.625,0,246,0,0,1,473,312,3476,17,11,18,0,0,1
27,3837,35,10,2,67,296,495,59.8,7.1,7.8,8.3,13,239.8,99.4,33,0.9375,1,198,NA,NA,NA,473,312,3476,17,11,18,0,0,0
22,4042,22,15,2.8,61.1,312,535,58.3,4.1,7.6,7.1,13,252.6,84.2,27,0.375,1,261,NA,NA,NA,473,312,3476,17,11,18,0,0,0
25,3987,32,13,2.3,41.2,350,573,61.1,5.6,7,7.1,11.4,249.2,91.1,31,0.4375,1,299,NA,NA,NA,473,312,3476,17,11,18,0,0,0
37,4870,32,11,1.8,70.4,428,627,68.3,5.1,7.8,8,11.4,324.7,101,31,0.466666666666667,1,376,NA,NA,NA,473,312,3476,17,11,18,0,0,0
37,2109,12,4,1.4,50.3,186,292,63.7,4.1,7.2,7.4,11.3,263.6,93.3,23,0.125,1,260,NA,NA,NA,535,343,3880,29,6,36,0,0,0
25,3987,32,13,2.3,41.2,350,573,61.1,5.6,7,7.1,11.4,249.2,91.1,31,0.4375,0,199,0,0,0,535,343,3880,29,6,36,0,0,1
34,3938,21,16,3.4,71.1,319,469,68,4.5,8.4,7.8,12.3,328.2,94.5,20,0.636363636363636,0,264,0,0,0,535,343,3880,29,6,36,0,0,1
29,3250,25,7,1.8,70,255,386,66.1,6.5,8.4,8.9,12.7,250,106.2,20,0.769230769230769,0,283,0,0,0,535,343,3880,29,6,36,0,0,1
26,2525,13,13,3.5,45.9,219,367,59.7,3.5,6.9,6,11.5,180.4,77.5,28,0.230769230769231,1,95,NA,NA,NA,535,343,3880,29,6,36,0,0,0
29,3250,25,7,1.8,70,255,386,66.1,6.5,8.4,8.9,12.7,250,106.2,20,0.769230769230769,1,226,NA,NA,NA,535,343,3880,29,6,36,0,0,0
34,3938,21,16,3.4,71.1,319,469,68,4.5,8.4,7.8,12.3,328.2,94.5,20,0.636363636363636,1,279,NA,NA,NA,535,343,3880,29,6,36,0,0,0
35,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,0.375,1,403,NA,NA,NA,535,343,3880,29,6,36,0,0,0
24,4428,35,18,3,51.8,355,606,58.6,5.8,7.3,7.1,12.5,276.8,88.2,51,0.3125,1,194,NA,NA,NA,535,343,3880,29,6,36,0,0,0
28,4208,24,12,2,46.3,363,586,61.9,4.1,7.2,7.1,11.6,263,88.7,45,0.375,0,226,0,0,0,535,343,3880,29,6,36,0,0,1
28,4166,29,11,2,71.7,379,543,69.8,5.3,7.7,7.8,11,260.4,101.6,26,0.5625,0,260,0,1,0,535,343,3880,29,6,36,0,0,1
39,4770,36,7,1.1,68,402,624,64.4,5.8,7.6,8.3,11.9,298.1,102.2,38,0.75,1,406,NA,NA,NA,535,343,3880,29,6,36,0,0,0
