"Player","Year","Tm","Age","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Week","Game.Date","Home.or.Away","Opponent","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","StadiumName","TimeStartGame","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","StadiumAzimuthAngle"
"Russell Wilson",2015,"SEA",27,"10-6-0",329,483,68.1,4024,34,7,8,1.7,8.3,9,12.2,251.5,110.1,67.3,45,8.5,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,"12-4-0",2,"09/20",0,"GB",19,30,63.3,206,6.9,2,1,2,1,"7.8","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson",2015,"SEA",27,"10-6-0",329,483,68.1,4024,34,7,8,1.7,8.3,9,12.2,251.5,110.1,67.3,45,8.5,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,"12-4-0",8,"11/01",0,"DAL",19,30,63.3,210,7,1,1,0,0,"5.3","0","0","0","AT&T Stadium","11/1/2015 15:25",62.84,57.41,82.8333333333333,0,3.25333333333333,72.5,29.9404333333333,"Clear","Retractable",68
"Russell Wilson",2015,"SEA",27,"10-6-0",329,483,68.1,4024,34,7,8,1.7,8.3,9,12.2,251.5,110.1,67.3,45,8.5,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,"12-4-0",1,"09/13",0,"STL",32,41,78,251,6.1,1,1,6,32,"3.9","0","0","0","The Dome at America's Center","9/13/2015 12:00",71.4457142857143,41.6942857142857,34.4285714285714,0,3.97714285714286,222.5,30.0834428571429,"Clear","Indoor",15
"Russell Wilson",2015,"SEA",27,"10-6-0",329,483,68.1,4024,34,7,8,1.7,8.3,9,12.2,251.5,110.1,67.3,45,8.5,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,"12-4-0",4,"10/05",1,"DET",20,26,76.9,287,11,1,0,6,52,"4.0","0","3","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson",2015,"SEA",27,"10-6-0",329,483,68.1,4024,34,7,8,1.7,8.3,9,12.2,251.5,110.1,67.3,45,8.5,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,"12-4-0",6,"10/18",1,"CAR",18,30,60,241,8,1,0,4,22,"6.6","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson",2015,"SEA",27,"10-6-0",329,483,68.1,4024,34,7,8,1.7,8.3,9,12.2,251.5,110.1,67.3,45,8.5,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,"12-4-0",5,"10/11",0,"CIN",15,23,65.2,213,9.3,1,1,4,16,"7.0","0","0","0","Paul Brown Stadium","10/11/2015 13:00",69.1828571428571,49.1771428571429,49.4285714285714,0,8.71714285714286,200,29.9438285714286,"Clear","Outdoor",320.6
"Russell Wilson",2015,"SEA",27,"10-6-0",329,483,68.1,4024,34,7,8,1.7,8.3,9,12.2,251.5,110.1,67.3,45,8.5,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,"12-4-0",3,"09/27",1,"CHI",20,30,66.7,235,7.8,1,0,4,23,"4.7","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson",2016,"SEA",28,"10-5-1",353,546,64.7,4219,21,3.8,11,2,7.7,7.6,12,263.7,92.6,56.8,41,7,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,"10-6-0",17,"01/01",0,"SF",19,32,59.4,258,8.1,1,0,1,6,"2.0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson",2016,"SEA",28,"10-5-1",353,546,64.7,4219,21,3.8,11,2,7.7,7.6,12,263.7,92.6,56.8,41,7,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,"10-6-0",16,"12/24",1,"ARI",29,45,64.4,350,7.8,4,0,6,37,"3.6","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson",2016,"SEA",28,"10-5-1",353,546,64.7,4219,21,3.8,11,2,7.7,7.6,12,263.7,92.6,56.8,41,7,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,"10-6-0",2,"09/18",0,"LA",22,35,62.9,254,7.3,0,0,2,15,"2.8","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson",2016,"SEA",28,"10-5-1",353,546,64.7,4219,21,3.8,11,2,7.7,7.6,12,263.7,92.6,56.8,41,7,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,"10-6-0",3,"09/25",1,"SF",15,23,65.2,243,10.6,1,0,2,17,"3.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson",2016,"SEA",28,"10-5-1",353,546,64.7,4219,21,3.8,11,2,7.7,7.6,12,263.7,92.6,56.8,41,7,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,"10-6-0",1,"09/11",1,"MIA",27,43,62.8,258,6,1,1,3,18,"4.0","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson",2016,"SEA",28,"10-5-1",353,546,64.7,4219,21,3.8,11,2,7.7,7.6,12,263.7,92.6,56.8,41,7,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,"10-6-0",13,"12/04",1,"CAR",26,36,72.2,277,7.7,1,1,3,21,"9.7","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson",2016,"SEA",28,"10-5-1",353,546,64.7,4219,21,3.8,11,2,7.7,7.6,12,263.7,92.6,56.8,41,7,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,"10-6-0",11,"11/20",1,"PHI",18,31,58.1,272,8.8,1,0,1,0,"2.4","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson",2016,"SEA",28,"10-5-1",353,546,64.7,4219,21,3.8,11,2,7.7,7.6,12,263.7,92.6,56.8,41,7,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,"10-6-0",12,"11/27",0,"TB",17,33,51.5,151,4.6,0,2,6,33,"10.0","0","1","0","Raymond James Stadium","11/27/2016 16:05",73.34,55.67,54.1666666666667,0,7.52,65,30.0629833333333,"Clear","Outdoor",0
"Russell Wilson",2016,"SEA",28,"10-5-1",353,546,64.7,4219,21,3.8,11,2,7.7,7.6,12,263.7,92.6,56.8,41,7,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,"10-6-0",7,"10/23",0,"ARI",24,37,64.9,225,6.1,0,0,1,20,"-2.0","0","2","0","State Farm Stadium","10/23/2016 17:30",84.3028571428571,44.4714285714286,25.8571428571429,0,3.94285714285714,258,29.9252714285714,"Clear","Retractable",330
"Russell Wilson",2016,"SEA",28,"10-5-1",353,546,64.7,4219,21,3.8,11,2,7.7,7.6,12,263.7,92.6,56.8,41,7,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,"10-6-0",14,"12/11",0,"GB",22,39,56.4,240,6.2,1,5,3,22,"4.8","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson",2016,"SEA",28,"10-5-1",353,546,64.7,4219,21,3.8,11,2,7.7,7.6,12,263.7,92.6,56.8,41,7,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,"10-6-0",15,"12/15",1,"LA",19,26,73.1,229,8.8,3,1,2,2,"2.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson",2016,"SEA",28,"10-5-1",353,546,64.7,4219,21,3.8,11,2,7.7,7.6,12,263.7,92.6,56.8,41,7,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,"10-6-0",4,"10/02",0,"NYJ",23,32,71.9,309,9.7,3,0,2,21,"-1.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson",2016,"SEA",28,"10-5-1",353,546,64.7,4219,21,3.8,11,2,7.7,7.6,12,263.7,92.6,56.8,41,7,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,"10-6-0",9,"11/07",1,"BUF",20,26,76.9,282,10.8,2,0,4,37,"3.3","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson",2016,"SEA",28,"10-5-1",353,546,64.7,4219,21,3.8,11,2,7.7,7.6,12,263.7,92.6,56.8,41,7,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,"10-6-0",6,"10/16",1,"ATL",25,37,67.6,270,7.3,0,0,1,9,"1.2","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson",2016,"SEA",28,"10-5-1",353,546,64.7,4219,21,3.8,11,2,7.7,7.6,12,263.7,92.6,56.8,41,7,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,"10-6-0",8,"10/30",0,"NO",22,34,64.7,253,7.4,0,1,1,11,"3.7","0","0","0","Mercedes-Benz Superdome","10/30/2016 12:00",81.3457142857143,66.7657142857143,62.1428571428571,0,6.76571428571429,66.6666666666667,30.1383142857143,"Clear","Indoor",30
"Russell Wilson",2016,"SEA",28,"10-5-1",353,546,64.7,4219,21,3.8,11,2,7.7,7.6,12,263.7,92.6,56.8,41,7,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,"10-6-0",10,"11/13",0,"NE",25,37,67.6,348,9.4,3,0,3,24,"2.0","0","0","0","Gillette Stadium","11/13/2016 20:30",39.9476923076923,31.3353846153846,71.6923076923077,0,0.516923076923077,100,29.9573692307692,"Clear|NA","Outdoor",343
"Russell Wilson",2017,"SEA",29,"9-7-0",339,553,61.3,3983,34,6.1,11,2,7.2,7.5,11.7,248.9,95.4,61.7,43,7.2,4219,21,11,2,56.8,353,546,64.7,3.8,7.7,7.6,12,263.7,92.6,41,"10-5-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson",2018,"SEA",30,"10/06/2000",280,427,65.6,3448,35,8.2,7,1.6,8.1,9,12.3,215.5,110.9,65.1,51,10.7,3983,34,11,2,61.7,339,553,61.3,6.1,7.2,7.5,11.7,248.9,95.4,43,"9-7-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2010,"BUF",28,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,6.8,6.3,11.8,230.8,81.8,50.7,24,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,"4-4-0",5,"10/10",1,"JAC",20,30,66.7,220,7.3,3,0,3,24,"2.0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2010,"BUF",28,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,6.8,6.3,11.8,230.8,81.8,50.7,24,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,"4-4-0",7,"10/24",0,"BAL",29,43,67.4,382,8.9,4,2,1,0,"5.0","0","0","0","M&T Bank Stadium","10/24/2010 13:00",73.5542857142857,49.3057142857143,42.5714285714286,0,5.16571428571429,206.666666666667,30.0505428571429,"Clear","Outdoor",289.5
"Ryan Fitzpatrick",2010,"BUF",28,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,6.8,6.3,11.8,230.8,81.8,50.7,24,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,"4-4-0",4,"10/03",1,"NYJ",12,27,44.4,128,4.7,2,0,3,19,"10.6","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2010,"BUF",28,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,6.8,6.3,11.8,230.8,81.8,50.7,24,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,"4-4-0",15,"12/19",0,"MIA",16,26,61.5,223,8.6,2,1,2,12,"6.3","0","0","0","Hard Rock Stadium","12/19/2010 13:00",65.48,57.17,74.6666666666667,0,14.1766666666667,325,29.87155,"Clear","Outdoor",302.1
"Ryan Fitzpatrick",2010,"BUF",28,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,6.8,6.3,11.8,230.8,81.8,50.7,24,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,"4-4-0",16,"12/26",1,"NE",18,37,48.6,251,6.8,0,3,3,7,"14.0","0","2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2010,"BUF",28,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,6.8,6.3,11.8,230.8,81.8,50.7,24,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,"4-4-0",8,"10/31",0,"KC",24,48,50,223,4.6,1,1,3,32,"7.2","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2010,"BUF",28,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,6.8,6.3,11.8,230.8,81.8,50.7,24,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,"4-4-0",11,"11/21",0,"CIN",21,34,61.8,316,9.3,4,2,1,8,"11.0","0","0","0","Paul Brown Stadium","11/21/2010 13:00",66.3028571428571,43.5714285714286,44.4285714285714,0,14.9214285714286,212.857142857143,30.1391428571429,"Clear","Outdoor",320.6
"Ryan Fitzpatrick",2010,"BUF",28,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,6.8,6.3,11.8,230.8,81.8,50.7,24,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,"4-4-0",3,"09/26",0,"NE",20,28,71.4,247,8.8,2,2,1,7,"6.0","0","0","0","Gillette Stadium","9/26/2010 13:00",63.8085714285714,54.3971428571429,71.7142857142857,0,9.19857142857143,45.7142857142857,30.1214285714286,"Clear","Outdoor",343
"Ryan Fitzpatrick",2010,"BUF",28,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,6.8,6.3,11.8,230.8,81.8,50.7,24,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,"4-4-0",14,"12/12",1,"CLE",14,23,60.9,142,6.2,1,0,2,11,"12.3","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2010,"BUF",28,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,6.8,6.3,11.8,230.8,81.8,50.7,24,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,"4-4-0",12,"11/28",1,"PIT",23,45,51.1,265,5.9,1,1,2,10,"2.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2010,"BUF",28,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,6.8,6.3,11.8,230.8,81.8,50.7,24,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,"4-4-0",10,"11/14",1,"DET",12,24,50,146,6.1,1,0,1,7,"-1.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2010,"BUF",28,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,6.8,6.3,11.8,230.8,81.8,50.7,24,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,"4-4-0",13,"12/05",0,"MIN",15,25,60,158,6.3,1,1,1,3,"1.3","0","3","2","U.S. Bank Stadium","12/5/2010 12:00",15.32,6.83,68.6666666666667,0,10.345,330,30.4965833333333,"Clear|NA","Indoor",309.9
"Ryan Fitzpatrick",2010,"BUF",28,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,6.8,6.3,11.8,230.8,81.8,50.7,24,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,"4-4-0",9,"11/07",1,"CHI",31,51,60.8,299,5.9,1,2,1,5,"4.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2011,"BUF",29,"6-10-0",353,569,62,3832,24,4.2,23,4,6.7,5.8,10.9,239.5,79.1,50.5,22,3.7,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,"4-9-0",2,"09/18",1,"OAK",28,46,60.9,264,5.7,3,1,0,0,"7.7","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2011,"BUF",29,"6-10-0",353,569,62,3832,24,4.2,23,4,6.7,5.8,10.9,239.5,79.1,50.5,22,3.7,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,"4-9-0",4,"10/02",0,"CIN",20,34,58.8,199,5.9,0,0,1,9,"5.0","0","0","0","Paul Brown Stadium","10/2/2011 13:00",60.7228571428571,34.2371428571429,37.8571428571429,0,9.03714285714286,287.142857142857,30.1303,"Clear","Outdoor",320.6
"Ryan Fitzpatrick",2011,"BUF",29,"6-10-0",353,569,62,3832,24,4.2,23,4,6.7,5.8,10.9,239.5,79.1,50.5,22,3.7,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,"4-9-0",12,"11/27",0,"NYJ",26,39,66.7,264,6.8,3,0,3,14,"6.8","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2011,"BUF",29,"6-10-0",353,569,62,3832,24,4.2,23,4,6.7,5.8,10.9,239.5,79.1,50.5,22,3.7,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,"4-9-0",3,"09/25",1,"NE",27,40,67.5,369,9.2,2,2,0,0,"-1.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2011,"BUF",29,"6-10-0",353,569,62,3832,24,4.2,23,4,6.7,5.8,10.9,239.5,79.1,50.5,22,3.7,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,"4-9-0",5,"10/09",1,"PHI",21,27,77.8,193,7.1,1,1,1,5,"2.3","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2011,"BUF",29,"6-10-0",353,569,62,3832,24,4.2,23,4,6.7,5.8,10.9,239.5,79.1,50.5,22,3.7,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,"4-9-0",6,"10/16",0,"NYG",21,30,70,244,8.1,2,2,3,25,"2.7","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2011,"BUF",29,"6-10-0",353,569,62,3832,24,4.2,23,4,6.7,5.8,10.9,239.5,79.1,50.5,22,3.7,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,"4-9-0",16,"12/24",1,"DEN",15,27,55.6,196,7.3,0,0,1,5,"7.3","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2011,"BUF",29,"6-10-0",353,569,62,3832,24,4.2,23,4,6.7,5.8,10.9,239.5,79.1,50.5,22,3.7,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,"4-9-0",1,"09/11",0,"KC",17,25,68,208,8.3,4,0,1,7,"1.0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2011,"BUF",29,"6-10-0",353,569,62,3832,24,4.2,23,4,6.7,5.8,10.9,239.5,79.1,50.5,22,3.7,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,"4-9-0",13,"12/04",1,"TEN",29,46,63,288,6.3,1,0,1,6,"0.3","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2011,"BUF",29,"6-10-0",353,569,62,3832,24,4.2,23,4,6.7,5.8,10.9,239.5,79.1,50.5,22,3.7,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,"4-9-0",17,"01/01",0,"NE",29,46,63,307,6.7,2,4,2,11,"7.2","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2011,"BUF",29,"6-10-0",353,569,62,3832,24,4.2,23,4,6.7,5.8,10.9,239.5,79.1,50.5,22,3.7,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,"4-9-0",15,"12/18",1,"MIA",31,47,66,316,6.7,2,3,3,25,"3.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2011,"BUF",29,"6-10-0",353,569,62,3832,24,4.2,23,4,6.7,5.8,10.9,239.5,79.1,50.5,22,3.7,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,"4-9-0",9,"11/06",1,"NYJ",15,31,48.4,191,6.2,1,2,0,0,"4.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2011,"BUF",29,"6-10-0",353,569,62,3832,24,4.2,23,4,6.7,5.8,10.9,239.5,79.1,50.5,22,3.7,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,"4-9-0",8,"10/30",1,"WAS",21,27,77.8,262,9.7,2,1,2,10,"1.3","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2011,"BUF",29,"6-10-0",353,569,62,3832,24,4.2,23,4,6.7,5.8,10.9,239.5,79.1,50.5,22,3.7,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,"4-9-0",14,"12/11",0,"SD",13,34,38.2,176,5.2,0,2,1,10,"5.2","0","0","0","Qualcomm Stadium","12/11/2011 13:15",60.02,44.96,57.6666666666667,0,4.86666666666667,258,29.9124,"Clear","Outdoor",291.6
"Ryan Fitzpatrick",2011,"BUF",29,"6-10-0",353,569,62,3832,24,4.2,23,4,6.7,5.8,10.9,239.5,79.1,50.5,22,3.7,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,"4-9-0",11,"11/20",0,"MIA",20,39,51.3,209,5.4,0,2,2,11,"2.3","0","3","0","Hard Rock Stadium","11/20/2011 13:00",75.0971428571429,71.6771428571429,89.2857142857143,0.0275714285714286,8.41428571428571,83.3333333333333,30.1657142857143,"Clear|Moderate Rain|Light Rain","Outdoor",302.1
"Ryan Fitzpatrick",2011,"BUF",29,"6-10-0",353,569,62,3832,24,4.2,23,4,6.7,5.8,10.9,239.5,79.1,50.5,22,3.7,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,"4-9-0",10,"11/13",0,"DAL",20,31,64.5,146,4.7,1,3,1,10,"6.7","0","0","0","AT&T Stadium","11/13/2011 12:00",79.1,57.74,49.3333333333333,0,11.4966666666667,193.333333333333,29.76965,"Clear","Retractable",68
"Ryan Fitzpatrick",2012,"BUF",30,"6-10-0",306,505,60.6,3400,24,4.8,16,3.2,6.7,6.3,11.1,212.5,83.3,43.8,30,5.6,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,"6-10-0",12,"11/25",0,"IND",17,33,51.5,180,5.5,1,1,2,11,"4.0","0","0","0","Lucas Oil Stadium","11/25/2012 13:00",43.2885714285714,27.7828571428571,54.2857142857143,0,11.3814285714286,247.142857142857,29.9290571428571,"Clear","Retractable",26.6
"Ryan Fitzpatrick",2012,"BUF",30,"6-10-0",306,505,60.6,3400,24,4.8,16,3.2,6.7,6.3,11.1,212.5,83.3,43.8,30,5.6,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,"6-10-0",11,"11/15",1,"MIA",17,27,63,168,6.2,0,0,3,7,"5.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2012,"BUF",30,"6-10-0",306,505,60.6,3400,24,4.8,16,3.2,6.7,6.3,11.1,212.5,83.3,43.8,30,5.6,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,"6-10-0",14,"12/09",1,"STL",25,33,75.8,247,7.5,1,1,5,27,"1.7","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2012,"BUF",30,"6-10-0",306,505,60.6,3400,24,4.8,16,3.2,6.7,6.3,11.1,212.5,83.3,43.8,30,5.6,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,"6-10-0",15,"12/16",1,"SEA",21,38,55.3,217,5.7,1,2,3,32,"2.7","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2012,"BUF",30,"6-10-0",306,505,60.6,3400,24,4.8,16,3.2,6.7,6.3,11.1,212.5,83.3,43.8,30,5.6,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,"6-10-0",10,"11/11",0,"NE",27,40,67.5,337,8.4,2,1,3,18,"4.0","0","1","1","Gillette Stadium","11/11/2012 13:00",61.4428571428571,44.0085714285714,53.1428571428571,0,8.90428571428571,191.428571428571,30.4289571428571,"Clear","Outdoor",343
