"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam"
"Nick Foles",2014,"FoleNi00","PHI",25,"QB",8,8,"6-2-0",186,311,59.8,2163,13,4.2,10,3.2,68,7,6.3,11.6,270.4,81.4,64.1,9,74,6.53,5.93,2.8,2891,27,2,0.6,71.5,203,317,64,8.5,9.1,10.5,14.2,222.4,119.2,28,7.88,9.18,"8-2-0","QB","Regular Season",2,"09/15","Away","IND","W","30 to 27",1,1,21,37,56.8,331,8.9,1,1,0,0,84.4,"4","22","5.5","0","--","--","IND"
"Nick Foles",2014,"FoleNi00","PHI",25,"QB",8,8,"6-2-0",186,311,59.8,2163,13,4.2,10,3.2,68,7,6.3,11.6,270.4,81.4,64.1,9,74,6.53,5.93,2.8,2891,27,2,0.6,71.5,203,317,64,8.5,9.1,10.5,14.2,222.4,119.2,28,7.88,9.18,"8-2-0","QB","Regular Season",3,"09/21","Home","WAS","W","37 to 34",1,1,27,41,65.9,325,7.9,3,0,0,0,114.4,"4","12","3.0","0","--","--","WAS"
"Nick Foles",2014,"FoleNi00","PHI",25,"QB",8,8,"6-2-0",186,311,59.8,2163,13,4.2,10,3.2,68,7,6.3,11.6,270.4,81.4,64.1,9,74,6.53,5.93,2.8,2891,27,2,0.6,71.5,203,317,64,8.5,9.1,10.5,14.2,222.4,119.2,28,7.88,9.18,"8-2-0","QB","Regular Season",8,"10/26","Away","ARI","L","20 to 24",1,1,36,62,58.1,411,6.6,2,2,0,0,75.4,"2","14","7.0","0","--","--","ARI"
"Nick Foles",2014,"FoleNi00","PHI",25,"QB",8,8,"6-2-0",186,311,59.8,2163,13,4.2,10,3.2,68,7,6.3,11.6,270.4,81.4,64.1,9,74,6.53,5.93,2.8,2891,27,2,0.6,71.5,203,317,64,8.5,9.1,10.5,14.2,222.4,119.2,28,7.88,9.18,"8-2-0","QB","Regular Season",1,"09/07","Home","JAC","W","34 to 17",1,1,27,45,60,322,7.2,2,1,5,47,87.5,"--","--","--","--","3","2","JAC"
"Nick Foles",2015,"FoleNi00","STL",26,"QB",11,11,"4-7-0",190,337,56.4,2052,7,2.1,10,3,68,6.1,5.2,10.8,186.5,69,28.1,14,98,5.57,4.68,4,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,6.53,5.93,"6-2-0","QB","Regular Season",5,"10/11","Away","GB","L","10 to 24",1,1,11,30,36.7,141,4.7,1,4,3,18,23.8,"1","2","2.0","0","1","0","GB"
"Nick Foles",2015,"FoleNi00","STL",26,"QB",11,11,"4-7-0",190,337,56.4,2052,7,2.1,10,3,68,6.1,5.2,10.8,186.5,69,28.1,14,98,5.57,4.68,4,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,6.53,5.93,"6-2-0","QB","Regular Season",4,"10/04","Away","ARI","W","24 to 22",1,1,16,24,66.7,171,7.1,3,0,1,7,126.9,"1","-1","-1.0","0","--","--","ARI"
"Nick Foles",2015,"FoleNi00","STL",26,"QB",11,11,"4-7-0",190,337,56.4,2052,7,2.1,10,3,68,6.1,5.2,10.8,186.5,69,28.1,14,98,5.57,4.68,4,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,6.53,5.93,"6-2-0","QB","Regular Season",2,"09/20","Away","WAS","L","10 to 24",1,1,17,32,53.1,150,4.7,1,0,1,4,76.3,"1","1","1.0","0","1","0","WAS"
"Nick Foles",2015,"FoleNi00","STL",26,"QB",11,11,"4-7-0",190,337,56.4,2052,7,2.1,10,3,68,6.1,5.2,10.8,186.5,69,28.1,14,98,5.57,4.68,4,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,6.53,5.93,"6-2-0","QB","Regular Season",13,"12/06","Home","ARI","L","3 to 27",1,1,15,35,42.9,146,4.2,0,1,0,0,43.3,"2","-2","-1.0","0","--","--","ARI"
"Nick Foles",2015,"FoleNi00","STL",26,"QB",11,11,"4-7-0",190,337,56.4,2052,7,2.1,10,3,68,6.1,5.2,10.8,186.5,69,28.1,14,98,5.57,4.68,4,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,6.53,5.93,"6-2-0","QB","Regular Season",12,"11/29","Away","CIN","L","7 to 31",1,1,30,46,65.2,228,5,0,3,1,8,49.9,"1","2","2.0","0","--","--","CIN"
"Nick Foles",2015,"FoleNi00","STL",26,"QB",11,11,"4-7-0",190,337,56.4,2052,7,2.1,10,3,68,6.1,5.2,10.8,186.5,69,28.1,14,98,5.57,4.68,4,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,6.53,5.93,"6-2-0","QB","Regular Season",3,"09/27","Home","PIT","L","6 to 12",1,1,19,28,67.9,197,7,0,1,2,10,73.1,"1","10","10.0","0","--","--","PIT"
"Nick Foles",2015,"FoleNi00","STL",26,"QB",11,11,"4-7-0",190,337,56.4,2052,7,2.1,10,3,68,6.1,5.2,10.8,186.5,69,28.1,14,98,5.57,4.68,4,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,6.53,5.93,"6-2-0","QB","Regular Season",7,"10/25","Home","CLE","W","24 to 6",1,1,15,23,65.2,163,7.1,0,0,2,13,86,"2","-2","-1.0","0","--","--","CLE"
"Nick Foles",2015,"FoleNi00","STL",26,"QB",11,11,"4-7-0",190,337,56.4,2052,7,2.1,10,3,68,6.1,5.2,10.8,186.5,69,28.1,14,98,5.57,4.68,4,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,6.53,5.93,"6-2-0","QB","Regular Season",10,"11/15","Home","CHI","L","13 to 37",1,1,17,36,47.2,200,5.6,0,1,1,9,53,"--","--","--","--","--","--","CHI"
"Nick Foles",2015,"FoleNi00","STL",26,"QB",11,11,"4-7-0",190,337,56.4,2052,7,2.1,10,3,68,6.1,5.2,10.8,186.5,69,28.1,14,98,5.57,4.68,4,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,6.53,5.93,"6-2-0","QB","Regular Season",1,"09/13","Home","SEA","W","34 to 31",1,1,18,27,66.7,297,11,1,0,2,21,115.8,"4","11","2.8","1","2","2","SEA"
"Nick Foles",2015,"FoleNi00","STL",26,"QB",11,11,"4-7-0",190,337,56.4,2052,7,2.1,10,3,68,6.1,5.2,10.8,186.5,69,28.1,14,98,5.57,4.68,4,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,6.53,5.93,"6-2-0","QB","Regular Season",8,"11/01","Home","SF","W","27 to 6",1,1,14,23,60.9,191,8.3,1,0,0,0,101.9,"3","-3","-1.0","0","--","--","SF"
"Nick Foles",2015,"FoleNi00","STL",26,"QB",11,11,"4-7-0",190,337,56.4,2052,7,2.1,10,3,68,6.1,5.2,10.8,186.5,69,28.1,14,98,5.57,4.68,4,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,6.53,5.93,"6-2-0","QB","Regular Season",9,"11/08","Away","MIN","L","18 to 21",1,1,18,33,54.5,168,5.1,0,0,1,8,68.8,"1","2","2.0","0","1","0","MIN"
"Nick Foles",2016,"FoleNi00","KAN",27,"qb",3,1,"1-0-0",36,55,65.5,410,3,5.5,0,0,49,7.5,8.5,11.4,136.7,105.9,31.8,4,34,6.37,7.39,6.8,2052,7,10,3,28.1,190,337,56.4,2.1,6.1,5.2,10.8,186.5,69,14,5.57,4.68,"4-7-0","QB","Regular Season",9,"11/06","Home","JAX","W","19 to 14",1,1,20,33,60.6,187,5.7,1,0,2,18,86.3,"3","-3","-1.0","0","--","--","JAX"
"Nick Foles",2017,"FoleNi00","PHI",28,"qb",7,3,"2-1-0",57,101,56.4,537,5,5,2,2,35,5.3,5.4,9.4,76.7,79.5,34.7,5,44,4.65,4.75,4.7,410,3,0,0,31.8,36,55,65.5,5.5,7.5,8.5,11.4,136.7,105.9,4,6.37,7.39,"1-0-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Foles",2018,"FoleNi00","PHI",29,"qb",5,5,"04/01/2000",141,195,72.3,1413,7,3.6,4,2.1,83,7.2,7,10,282.6,96,69.5,9,47,6.7,6.5,4.4,537,5,2,2,34.7,57,101,56.4,5,5.3,5.4,9.4,76.7,79.5,5,4.65,4.75,"2-1-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Patrick Mahomes",2018,"MahoPa00","KAN",23,"QB",16,16,"12/04/2000",383,580,66,5097,50,8.6,12,2.1,89,8.8,9.6,13.3,318.6,113.8,82,26,171,8.13,8.89,4.3,284,0,1,2.9,61.8,22,35,62.9,0,8.1,6.8,12.9,284,76.4,2,7.27,6.05,"1-0-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paxton Lynch",2017,"LyncPa00","DEN",23,"qb",2,2,"0-2-0",30,45,66.7,295,2,4.4,3,6.7,30,6.6,4.4,9.8,147.5,72,33.1,9,51,4.52,2.76,16.7,497,2,1,1.2,23.3,49,83,59,2.4,6,5.9,10.1,165.7,79.2,9,4.95,4.89,"1-1-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peyton Manning",2010,"MannPe00","IND",34,"QB",16,16,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,75.7,16,91,6.63,6.48,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,7.62,7.51,"14-2-0","","Regular Season",4,"10/03","Away","JAC","L","28 to 31",1,1,33,46,71.7,352,7.7,2,1,1,4,99.2,"1","-1","-1.0","0","--","--","JAC"
"Peyton Manning",2010,"MannPe00","IND",34,"QB",16,16,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,75.7,16,91,6.63,6.48,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,7.62,7.51,"14-2-0","","Regular Season",16,"12/26","Away","OAK","W","31 to 26",1,1,16,30,53.3,179,6,3,2,0,0,76.9,"3","25","8.3","0","--","--","OAK"
"Peyton Manning",2010,"MannPe00","IND",34,"QB",16,16,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,75.7,16,91,6.63,6.48,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,7.62,7.51,"14-2-0","","Regular Season",14,"12/09","Away","TEN","W","30 to 28",1,1,25,35,71.4,319,9.1,2,0,1,7,118.6,"--","--","--","--","--","--","TEN"
"Peyton Manning",2010,"MannPe00","IND",34,"QB",16,16,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,75.7,16,91,6.63,6.48,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,7.62,7.51,"14-2-0","","Regular Season",10,"11/14","Home","CIN","W","23 to 17",1,1,20,36,55.6,185,5.1,0,0,2,5,69.8,"--","--","--","--","--","--","CIN"
"Peyton Manning",2010,"MannPe00","IND",34,"QB",16,16,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,75.7,16,91,6.63,6.48,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,7.62,7.51,"14-2-0","","Regular Season",15,"12/19","Home","JAC","W","34 to 24",1,1,29,39,74.4,229,5.9,2,0,1,8,105.6,"--","--","--","--","--","--","JAC"
"Peyton Manning",2010,"MannPe00","IND",34,"QB",16,16,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,75.7,16,91,6.63,6.48,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,7.62,7.51,"14-2-0","","Regular Season",13,"12/05","Home","DAL","L","35 to 38",1,1,36,48,75,365,7.6,2,4,0,0,75.4,"1","-1","-1.0","0","--","--","DAL"
"Peyton Manning",2010,"MannPe00","IND",34,"QB",16,16,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,75.7,16,91,6.63,6.48,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,7.62,7.51,"14-2-0","","Regular Season",9,"11/07","Away","PHI","L","24 to 26",1,1,31,51,60.8,294,5.8,1,2,3,18,67,"--","--","--","--","--","--","PHI"
"Peyton Manning",2010,"MannPe00","IND",34,"QB",16,16,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,75.7,16,91,6.63,6.48,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,7.62,7.51,"14-2-0","","Regular Season",3,"09/26","Away","DEN","W","27 to 13",1,1,27,43,62.8,325,7.6,3,0,0,0,109.2,"2","-1","-0.5","0","1","0","DEN"
"Peyton Manning",2010,"MannPe00","IND",34,"QB",16,16,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,75.7,16,91,6.63,6.48,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,7.62,7.51,"14-2-0","","Regular Season",6,"10/17","Away","WAS","W","27 to 24",1,1,25,38,65.8,307,8.1,2,0,1,8,108.1,"1","-1","-1.0","0","1","1","WAS"
"Peyton Manning",2010,"MannPe00","IND",34,"QB",16,16,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,75.7,16,91,6.63,6.48,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,7.62,7.51,"14-2-0","","Regular Season",17,"01/02","Home","TEN","W","23 to 20",1,1,27,41,65.9,264,6.4,2,0,1,7,100.1,"--","--","--","--","--","--","TEN"
"Peyton Manning",2010,"MannPe00","IND",34,"QB",16,16,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,75.7,16,91,6.63,6.48,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,7.62,7.51,"14-2-0","","Regular Season",2,"09/19","Home","NYG","W","38 to 14",1,1,20,26,76.9,255,9.8,3,0,1,5,145.5,"3","-3","-1.0","0","--","--","NYG"
"Peyton Manning",2010,"MannPe00","IND",34,"QB",16,16,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,75.7,16,91,6.63,6.48,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,7.62,7.51,"14-2-0","","Regular Season",8,"11/01","Home","HOU","W","30 to 17",1,1,26,45,57.8,268,6,2,0,1,9,89.9,"4","3","0.8","0","--","--","HOU"
"Peyton Manning",2010,"MannPe00","IND",34,"QB",16,16,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,75.7,16,91,6.63,6.48,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,7.62,7.51,"14-2-0","","Regular Season",11,"11/21","Away","NE","L","28 to 31",1,1,38,52,73.1,396,7.6,4,3,0,0,96.3,"--","--","--","--","--","--","NE"
"Peyton Manning",2010,"MannPe00","IND",34,"QB",16,16,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,75.7,16,91,6.63,6.48,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,7.62,7.51,"14-2-0","","Regular Season",5,"10/10","Home","KC","W","19 to 9",1,1,26,44,59.1,244,5.5,0,1,1,0,65,"3","-3","-1.0","0","1","0","KC"
"Peyton Manning",2010,"MannPe00","IND",34,"QB",16,16,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,75.7,16,91,6.63,6.48,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,7.62,7.51,"14-2-0","","Regular Season",12,"11/28","Home","SD","L","14 to 36",1,1,31,48,64.6,285,5.9,2,4,1,6,59.8,"--","--","--","--","--","--","SD"
"Peyton Manning",2010,"MannPe00","IND",34,"QB",16,16,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,75.7,16,91,6.63,6.48,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,7.62,7.51,"14-2-0","","Regular Season",1,"09/12","Away","HOU","L","24 to 34",1,1,40,57,70.2,433,7.6,3,0,2,14,109.8,"--","--","--","--","--","--","HOU"
"Peyton Manning",2012,"MannPe00","DEN",36,"QB",16,16,"13-3-0",400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,6.63,6.48,"10-6-0","","Regular Season",6,"10/15","Away","SD","W","35 to 24",1,1,24,30,80,309,10.3,3,1,0,0,129,"3","-3","-1.0","0","--","--","SD"
"Peyton Manning",2012,"MannPe00","DEN",36,"QB",16,16,"13-3-0",400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,6.63,6.48,"10-6-0","","Regular Season",17,"12/30","Home","KC","W","38 to 3",1,1,23,29,79.3,304,10.5,3,0,0,0,144.8,"--","--","--","--","--","--","KC"
"Peyton Manning",2012,"MannPe00","DEN",36,"QB",16,16,"13-3-0",400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,6.63,6.48,"10-6-0","","Regular Season",5,"10/07","Away","NE","L","21 to 31",1,1,31,44,70.5,337,7.7,3,0,2,13,115.4,"2","9","4.5","0","1","1","NE"
"Peyton Manning",2012,"MannPe00","DEN",36,"QB",16,16,"13-3-0",400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,6.63,6.48,"10-6-0","","Regular Season",3,"09/23","Home","HOU","L","25 to 31",1,1,26,52,50,330,6.3,2,0,3,14,83,"--","--","--","--","--","--","HOU"
"Peyton Manning",2012,"MannPe00","DEN",36,"QB",16,16,"13-3-0",400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,6.63,6.48,"10-6-0","","Regular Season",11,"11/18","Home","SD","W","30 to 23",1,1,25,42,59.5,270,6.4,3,1,3,17,92.4,"--","--","--","--","--","--","SD"
"Peyton Manning",2012,"MannPe00","DEN",36,"QB",16,16,"13-3-0",400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,6.63,6.48,"10-6-0","","Regular Season",4,"09/30","Home","OAK","W","37 to 6",1,1,30,38,78.9,338,8.9,3,0,0,0,130,"1","-1","-1.0","0","--","--","OAK"
"Peyton Manning",2012,"MannPe00","DEN",36,"QB",16,16,"13-3-0",400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,6.63,6.48,"10-6-0","","Regular Season",15,"12/16","Away","BAL","W","34 to 17",1,1,17,28,60.7,204,7.3,1,0,2,17,94.9,"--","--","--","--","--","--","BAL"
"Peyton Manning",2012,"MannPe00","DEN",36,"QB",16,16,"13-3-0",400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,6.63,6.48,"10-6-0","","Regular Season",16,"12/23","Home","CLE","W","34 to 12",1,1,30,43,69.8,339,7.9,3,1,0,0,106.6,"--","--","--","--","--","--","CLE"
"Peyton Manning",2012,"MannPe00","DEN",36,"QB",16,16,"13-3-0",400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,6.63,6.48,"10-6-0","","Regular Season",14,"12/06","Away","OAK","W","26 to 13",1,1,26,36,72.2,310,8.6,1,1,3,22,95.8,"3","-3","-1.0","0","--","--","OAK"
"Peyton Manning",2012,"MannPe00","DEN",36,"QB",16,16,"13-3-0",400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,6.63,6.48,"10-6-0","","Regular Season",2,"09/17","Away","ATL","L","21 to 27",1,1,24,37,64.9,241,6.5,1,3,3,23,58.5,"1","-1","-1.0","0","--","--","ATL"
"Peyton Manning",2012,"MannPe00","DEN",36,"QB",16,16,"13-3-0",400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,6.63,6.48,"10-6-0","","Regular Season",12,"11/25","Away","KC","W","17 to 9",1,1,22,37,59.5,285,7.7,2,1,2,12,90.5,"1","1","1.0","0","--","--","KC"
"Peyton Manning",2012,"MannPe00","DEN",36,"QB",16,16,"13-3-0",400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,6.63,6.48,"10-6-0","","Regular Season",9,"11/04","Away","CIN","W","31 to 23",1,1,27,35,77.1,291,8.3,3,2,0,0,105.8,"2","-2","-1.0","0","--","--","CIN"
"Peyton Manning",2012,"MannPe00","DEN",36,"QB",16,16,"13-3-0",400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,6.63,6.48,"10-6-0","","Regular Season",8,"10/28","Home","NO","W","34 to 14",1,1,22,30,73.3,305,10.2,3,0,0,0,138.9,"1","4","4.0","0","--","--","NO"
"Peyton Manning",2012,"MannPe00","DEN",36,"QB",16,16,"13-3-0",400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,6.63,6.48,"10-6-0","","Regular Season",10,"11/11","Away","CAR","W","36 to 14",1,1,27,38,71.1,301,7.9,1,0,1,6,103.1,"3","4","1.3","0","1","1","CAR"
"Peyton Manning",2012,"MannPe00","DEN",36,"QB",16,16,"13-3-0",400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,6.63,6.48,"10-6-0","","Regular Season",13,"12/02","Home","TB","W","31 to 23",1,1,27,38,71.1,242,6.4,3,1,0,0,103.2,"2","-5","-2.5","0","--","--","TB"
"Peyton Manning",2012,"MannPe00","DEN",36,"QB",16,16,"13-3-0",400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,6.63,6.48,"10-6-0","","Regular Season",1,"09/09","Home","PIT","W","31 to 19",1,1,19,26,73.1,253,9.7,2,0,2,13,129.2,"4","3","0.8","0","--","--","PIT"
"Peyton Manning",2013,"MannPe00","DEN",37,"QB",16,16,"13-3-0",450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,4659,37,11,1.9,79.6,400,583,68.6,6.3,8,8.4,11.6,291.2,105.8,21,7.49,7.89,"13-3-0","","Regular Season",10,"11/10","Away","SD","W","28 to 20",1,1,25,36,69.4,330,9.2,4,0,2,17,135.2,"2","-1","-0.5","0","1","1","SD"
"Peyton Manning",2013,"MannPe00","DEN",37,"QB",16,16,"13-3-0",450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,4659,37,11,1.9,79.6,400,583,68.6,6.3,8,8.4,11.6,291.2,105.8,21,7.49,7.89,"13-3-0","","Regular Season",17,"12/29","Away","OAK","W","34 to 14",1,1,25,28,89.3,266,9.5,4,0,1,9,145.8,"--","--","--","--","--","--","OAK"
"Peyton Manning",2013,"MannPe00","DEN",37,"QB",16,16,"13-3-0",450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,4659,37,11,1.9,79.6,400,583,68.6,6.3,8,8.4,11.6,291.2,105.8,21,7.49,7.89,"13-3-0","","Regular Season",7,"10/20","Away","IND","L","33 to 39",1,1,29,49,59.2,386,7.9,3,1,4,21,96.1,"1","-1","-1.0","0","1","0","IND"
